day,month,year,t_max,t_min,prec,sol_rad
10,3,1981,27.7,16.59,0,21.78
11,3,1981,27.55,17.41,0,22.37
12,3,1981,27.52,16.83,6.63,21.78
13,3,1981,25.41,16.76,7.29,18.4
14,3,1981,25.85,16.41,18.48,19.79
15,3,1981,26.44,16.48,9.41,19.6
16,3,1981,25.15,16.77,2.78,17.21
17,3,1981,25.67,15.99,4.41,20.86
18,3,1981,25.39,16.29,7.99,19.43
19,3,1981,25.25,16.22,5.17,20.17
20,3,1981,25.29,15.79,3.71,21.82
21,3,1981,23.21,16.38,13.5,14.55
22,3,1981,25.35,15.88,7.11,21.08
23,3,1981,23.86,16.02,10,18.45
24,3,1981,25.06,15.67,6.14,20.25
25,3,1981,22.52,16.39,8.55,14.78
26,3,1981,23.94,16.29,7.26,17.02
27,3,1981,22.85,16.19,8.44,15.8
28,3,1981,24.08,15.23,7.52,19.99
29,3,1981,23.6,16.28,7.51,18.24
30,3,1981,24.59,16.05,6.44,21.1
31,3,1981,24.22,16.4,5.72,18.78
1,4,1981,24,15.89,4.07,18.64
2,4,1981,23.95,15.57,5.5,18.66
3,4,1981,24.25,16.08,0,20.22
4,4,1981,24.55,16.25,0,20.71
5,4,1981,24.86,16.45,1.94,20.58
6,4,1981,24.79,16.55,6.64,21.68
7,4,1981,24.64,15.69,7.61,21
8,4,1981,24.8,16.01,6.34,21
9,4,1981,25.13,16.55,0,20.81
10,4,1981,24.67,16.16,4.03,20.18
11,4,1981,24.47,16.04,4.69,19.09
12,4,1981,24.34,16.3,2.25,17.69
13,4,1981,24.45,16.3,0.82,20.45
14,4,1981,24.76,16.64,6.69,21.08
15,4,1981,24.69,16.02,5.64,20.37
16,4,1981,25.66,15.98,0,21.41
17,4,1981,25.11,16.19,0,20.72
18,4,1981,24.84,16.25,10.58,20
19,4,1981,24.55,16.35,4.06,20.31
20,4,1981,24.73,15.95,4.71,20.52
21,4,1981,23.78,16.04,8.28,17.86
22,4,1981,22.92,15.93,9.01,16.02
23,4,1981,23.43,16.17,1.11,16.9
24,4,1981,24.09,15.12,8.37,20.14
25,4,1981,24.23,14.96,9.26,21.38
26,4,1981,24.76,15.29,1.38,21.91
27,4,1981,24.66,15.85,4.51,20.24
28,4,1981,25.95,15.25,1.79,22.81
29,4,1981,25.56,15.36,0,23.64
30,4,1981,25.88,16.11,0,22.7
1,5,1981,25.29,16.16,0,21.42
2,5,1981,25.61,15.82,0,21.73
3,5,1981,25.89,15.72,0,22.02
4,5,1981,25.71,16.21,0,22.74
5,5,1981,26.07,15.91,0.14,22.82
6,5,1981,25.63,16.39,0,20.52
7,5,1981,25.38,16.7,0,19.88
8,5,1981,24.07,15.8,2.71,19.42
9,5,1981,25.05,15.96,1.55,20.04
10,5,1981,24.29,15.93,0,19.97
11,5,1981,24.67,16,2.42,19.14
12,5,1981,23.82,15.78,5.32,19.56
13,5,1981,23.97,16.04,2.65,19.12
14,5,1981,23.44,15.62,0,20.14
15,5,1981,23.57,15.24,3.65,20.13
16,5,1981,24.17,15.58,7.05,21.19
17,5,1981,24.47,15.78,14.77,21.5
18,5,1981,23.58,15.8,6.34,18.96
19,5,1981,23.85,15.47,0,20.38
20,5,1981,23.77,15.45,1.86,19.75
21,5,1981,23.44,15.82,5.74,19.51
22,5,1981,23.64,16.42,0,18.98
23,5,1981,23.55,15.46,0,20.14
24,5,1981,22.75,16.42,4.68,17.78
25,5,1981,23.29,15.75,6.12,18.65
26,5,1981,24.03,15.27,0,20.26
27,5,1981,23.78,15.13,0,20.6
28,5,1981,24.58,15.25,0,20.6
29,5,1981,23.98,15.59,9.92,19.19
30,5,1981,22.99,15.85,0,18.01
31,5,1981,23.69,15.75,0,19.47
1,6,1981,23.77,15.98,0,19.5
2,6,1981,23.52,16.63,0,18.63
3,6,1981,22.57,15.73,0,17.43
4,6,1981,22.83,15.31,0,17.66
5,6,1981,22.35,16.02,12.46,16.21
6,6,1981,22.52,15.92,6.18,17.08
7,6,1981,22.9,16.05,0,17.46
8,6,1981,22.49,15.36,0,17.36
9,6,1981,22.79,15.64,0,17.31
10,6,1981,22.45,15.27,0,16.99
11,6,1981,22.72,15.18,0,18.7
12,6,1981,21.83,15.17,0,16.9
13,6,1981,22.36,15.38,0,17.16
14,6,1981,22.16,14.84,0,17.94
15,6,1981,22.85,14.85,0,18.19
16,6,1981,22.93,15.07,0,18.51
17,6,1981,22.33,15.19,14.01,16.56
18,6,1981,23.11,15.01,0,18.27
19,6,1981,23.71,15.61,0,18.72
20,6,1981,22.23,15.98,0,16.44
21,6,1981,21.61,15.8,4.22,16.3
22,6,1981,22.41,15.11,4.98,17.91
23,6,1981,23.3,15.07,6.32,18.17
24,6,1981,23.39,15.24,14.29,17.71
25,6,1981,21.53,15.95,7.84,13.82
26,6,1981,21.69,15.52,6.16,16.96
27,6,1981,22.38,14.62,8.17,17.65
28,6,1981,21.3,15.26,0,15.07
29,6,1981,21.53,15.32,0,16.78
30,6,1981,21.77,15.06,7.58,16.71
1,7,1981,22.23,15.22,12.47,16.23
2,7,1981,21.16,15.86,9.21,15.98
3,7,1981,20.84,15.65,0,15.82
4,7,1981,21.64,15.49,0,16.3
5,7,1981,21.54,15.17,0,16.74
6,7,1981,21.82,15.56,0,17.32
7,7,1981,21.76,15.03,0,16.72
8,7,1981,21,15,0,16.11
9,7,1981,21.21,14.65,19.74,17.08
10,7,1981,21.46,15.19,6.43,16.04
11,7,1981,19.96,15.17,1.32,13.43
12,7,1981,21.94,15.09,14.38,17.88
13,7,1981,21.5,15.21,12.72,17.83
14,7,1981,21.45,15.47,11.01,16.74
15,7,1981,20.44,15.45,8.51,14.82
16,7,1981,20.58,15.08,0,13.89
17,7,1981,20.39,15,0,14.51
18,7,1981,20.31,15.01,0,13.51
19,7,1981,20.47,15.56,8.65,15.29
20,7,1981,19.82,15.5,13.29,13.02
21,7,1981,20.85,15.28,7.46,16.45
22,7,1981,21.77,15.48,6.77,16.58
23,7,1981,21.84,15.21,0,17.32
24,7,1981,21.11,15.84,6.84,15.25
25,7,1981,20.79,14.82,0,15.81
26,7,1981,19.49,15.22,11.32,12.03
27,7,1981,20.43,15.55,0,15.87
28,7,1981,21.36,15.05,0,17.12
29,7,1981,21.3,14.74,6.69,16.99
30,7,1981,19.84,14.98,30.73,14.17
31,7,1981,20.98,15.15,0,15.65
1,8,1981,22.14,14.93,5.35,18.47
2,8,1981,21.99,15.03,14.73,16.45
3,8,1981,21.32,15.71,0,17.31
4,8,1981,20.62,16.01,0,14.15
5,8,1981,21.48,15.21,11.76,17.05
6,8,1981,20.73,15.46,26.98,15.45
7,8,1981,19.56,15.42,5.75,12.14
8,8,1981,21.27,15.61,0,16.59
9,8,1981,21.91,15.03,0,18.65
10,8,1981,21.59,15.19,0,17.62
11,8,1981,22.14,15.21,9.09,17.56
12,8,1981,20.91,15.54,9.93,15.27
13,8,1981,20.5,15.65,28.18,14.69
14,8,1981,21.45,15.06,7.59,17.59
15,8,1981,21.37,15.37,6.3,17.42
16,8,1981,21.03,14.89,5.8,17.73
17,8,1981,20.63,14.86,0,15.69
18,8,1981,22.06,14.95,0,19.13
19,8,1981,21.86,14.76,0,19.24
20,8,1981,21.42,14.82,0,19.42
21,8,1981,20.33,15.1,13.64,14.48
22,8,1981,21.14,14.93,0,17.65
23,8,1981,20.93,14.46,0,17.66
24,8,1981,21.42,14.71,0,17.07
25,8,1981,20.98,14.64,0,18.09
26,8,1981,21.63,14.68,10.75,19.09
27,8,1981,21.59,14.53,0,18.57
28,8,1981,21.73,14.57,0,19.54
29,8,1981,21.17,14.57,2.95,17.63
30,8,1981,22.25,14.4,19.8,19.81
31,8,1981,20.7,14.65,0,15.97
1,9,1981,20.99,14.64,23.79,17.21
2,9,1981,21.86,14.76,0,19.03
3,9,1981,21.9,14.24,0,18.91
4,9,1981,21.45,14.58,5.1,17.49
5,9,1981,21.04,14.78,3.09,18.31
6,9,1981,21.19,14.17,18.44,18.69
7,9,1981,21.61,14.92,0.71,18.35
8,9,1981,20.7,14.87,0,15.22
9,9,1981,21.82,14.76,0,19.14
10,9,1981,22,14.42,2.02,19.1
11,9,1981,22.22,14.65,12.19,19.3
12,9,1981,21.45,15.06,6.97,18.71
13,9,1981,22.29,14.64,3.73,20.22
14,9,1981,22.08,15.43,0.69,19.15
15,9,1981,21.35,14.74,2.83,16.95
16,9,1981,21.3,14.7,1.26,17.21
17,9,1981,21.76,14.92,4.94,18.51
18,9,1981,21.14,14.82,5.64,17.31
19,9,1981,21.64,14.9,5.8,18.2
20,9,1981,21.22,14.59,5.39,16.98
21,9,1981,22.76,15.02,2.76,20.26
22,9,1981,22.37,15.06,6.72,19.09
23,9,1981,23.21,15.02,0,20.48
24,9,1981,22.25,15.06,5.35,18.68
25,9,1981,21.1,15.42,12.75,15.13
26,9,1981,22.7,15.45,13.25,19.21
27,9,1981,22.17,15.1,7.23,18.31
28,9,1981,22.75,14.35,4.85,20.98
29,9,1981,22.92,14.69,4.7,20.85
30,9,1981,23.38,14.72,6.69,21.74
1,10,1981,23.02,14.8,4.73,20.08
2,10,1981,22.46,15.52,0,18.41
3,10,1981,22.9,15.3,4.56,19.96
4,10,1981,23.31,14.99,0,20.92
5,10,1981,23.18,15.28,4.44,21.02
6,10,1981,23.2,14.83,18.03,20.72
7,10,1981,23.59,14.96,9.41,21.71
8,10,1981,23.71,14.89,10.35,21.4
9,10,1981,23.24,14.68,0.36,19.92
10,10,1981,23.05,14.91,0,20.35
11,10,1981,23.2,14.72,0,20.7
12,10,1981,23.97,14.27,0,23.15
13,10,1981,24.06,14.66,0,22.8
14,10,1981,23.09,15.24,0,21.02
15,10,1981,23.55,14.71,0,21.14
16,10,1981,23.94,15.22,0,22.65
17,10,1981,24.12,15.25,0,22.28
18,10,1981,24.6,14.71,0,23.88
19,10,1981,24.46,13.79,0,24.55
20,10,1981,24.26,13.98,0,21.98
21,10,1981,23.71,14.73,0,21.43
22,10,1981,23.99,15.46,0,21.12
23,10,1981,24.71,15.38,0,23.22
24,10,1981,25.11,14.51,0,22.4
25,10,1981,25.23,14.17,0,23.88
26,10,1981,24.87,15.35,0,24.05
27,10,1981,24.83,13.73,0,24.78
28,10,1981,25.23,14.07,0,23.2
29,10,1981,25.61,14.82,0,24.59
30,10,1981,25.71,14.09,0,24.66
31,10,1981,25.73,14.42,0,23.88
1,11,1981,25.47,15.7,0,22.26
2,11,1981,24.61,14.77,2.18,20.02
3,11,1981,24.08,14.87,14.35,20.07
4,11,1981,23.72,14.88,1.54,19.05
5,11,1981,24.39,14.67,0,20.43
6,11,1981,25.77,15.58,0,23.4
7,11,1981,25.72,14.87,0,23.74
8,11,1981,25.57,14.28,0,24.19
9,11,1981,25.29,13.33,0,24.55
10,11,1981,25.8,13.56,0,23.73
11,11,1981,25.88,13.74,0,24.34
12,11,1981,25.99,13.92,0,24.08
13,11,1981,26.11,14.01,0,24.09
14,11,1981,26.04,14.26,0,24.08
15,11,1981,26.12,14.16,0,24.21
16,11,1981,26.12,13.92,0,24.24
17,11,1981,26.1,14.09,0,23.99
18,11,1981,26.49,15.01,0,23.68
19,11,1981,26.45,16.18,0,23.47
20,11,1981,25.76,15.65,0,20.79
21,11,1981,25.92,16.12,0,20.62
22,11,1981,25.23,15.6,0,19.34
23,11,1981,23.55,15.18,5.74,18.38
24,11,1981,25.27,14.59,0,21.72
25,11,1981,26.3,15.2,0,22.1
26,11,1981,26.55,15.87,0,23.08
27,11,1981,26.69,15.02,0,23.35
28,11,1981,26.37,15.37,0,22.77
29,11,1981,26.15,15.39,0,21.82
30,11,1981,26.5,14.67,0,23.89
1,12,1981,26.47,14.28,0,23.58
2,12,1981,26.69,14.85,0,22.48
3,12,1981,26.86,14.93,0,22.99
4,12,1981,26.59,14.28,0,23.35
5,12,1981,26.86,14.15,0,23.3
6,12,1981,26.69,14.86,0,20.03
7,12,1981,26.57,16.71,2.24,19.57
8,12,1981,27.24,15.62,0,22.39
9,12,1981,27.14,14.79,0,23.53
10,12,1981,26.86,14.03,0,23.69
11,12,1981,26.94,13.82,0,23.48
12,12,1981,26.93,13.73,0,23.47
13,12,1981,27.02,14,0,23.38
14,12,1981,27.16,14.42,0,22.95
15,12,1981,27.28,15.15,0,22.5
16,12,1981,26.82,15.52,0,21.13
17,12,1981,26.49,15.77,0,19.59
18,12,1981,26.46,16.59,3.46,17.99
19,12,1981,26.38,16.24,0,16.97
20,12,1981,26.32,17.56,0.26,17.37
21,12,1981,25.66,17.13,0,18.1
22,12,1981,27.09,15.57,0,19.09
23,12,1981,27.55,15.7,0,21.62
24,12,1981,27.6,15.13,0,22.34
25,12,1981,26.92,15.86,0,20.19
26,12,1981,27.91,16.59,0,21.01
27,12,1981,27.65,16.71,0,20.19
28,12,1981,27.59,16.26,0,21.09
29,12,1981,26.46,16.62,0,19.31
30,12,1981,27.38,16.59,0,20.71
31,12,1981,26.95,17.28,6.33,19.84
1,1,1982,25.72,16.94,0,17.79
2,1,1982,25.66,16.18,0,19.97
3,1,1982,25.36,16.08,18.24,19.85
4,1,1982,24.81,15.23,0,18.22
5,1,1982,24.84,16.51,0,18.17
6,1,1982,24.85,15.8,0,18.47
7,1,1982,26.52,15.04,0,21.25
8,1,1982,26.79,15.47,0,21.97
9,1,1982,26.92,14.87,0,21.49
10,1,1982,26.37,15.85,0,21.47
11,1,1982,27,15.49,16.11,22.21
12,1,1982,26.95,15.3,3.3,21.7
13,1,1982,26.48,16.76,0,20.57
14,1,1982,24.63,15.12,0,18.08
15,1,1982,25.75,15.59,6.35,20.06
16,1,1982,23.79,15.97,11.19,16.12
17,1,1982,24.67,14.9,0,18.93
18,1,1982,25.77,15.51,0,19.36
19,1,1982,26.06,15.17,0,20.54
20,1,1982,26.02,15.06,0,20.73
21,1,1982,26.65,14.78,0,21.59
22,1,1982,26.56,14.97,0,20.75
23,1,1982,27.19,14.77,0,23.93
24,1,1982,26.94,15.1,0,22.7
25,1,1982,27.08,15.22,0,22.29
26,1,1982,27.94,15.16,0,24.14
27,1,1982,27.42,14.94,0,22.85
28,1,1982,27.99,14.75,0,23.84
29,1,1982,28.63,15.19,0,24.4
30,1,1982,27.03,14.97,0,22.83
31,1,1982,27.23,15.31,0,22.76
1,2,1982,28.04,15.96,0,23.43
2,2,1982,26.12,15.93,0,20.51
3,2,1982,27.58,16.39,0,22.74
4,2,1982,27.15,17.12,0,21.94
5,2,1982,26.76,16.96,0,20.65
6,2,1982,25.64,16.11,0,19.59
7,2,1982,25.73,15.95,0,20.51
8,2,1982,26.09,15.94,2.61,20.78
9,2,1982,26.83,15.77,0.73,19.67
10,2,1982,26.67,16.35,7.11,20.67
11,2,1982,27.31,17.19,0,21.38
12,2,1982,25.18,17.31,0,18.55
13,2,1982,22.87,15.86,0,14.32
14,2,1982,25.99,15.29,0,20.76
15,2,1982,24.37,16.08,32.49,16.38
16,2,1982,25.54,15.76,6.49,19.85
17,2,1982,25.82,16.07,0,20.05
18,2,1982,26.27,15.31,0,20.61
19,2,1982,25.34,15.9,0,19.28
20,2,1982,27.65,15.38,0,23.05
21,2,1982,28.2,16.06,0,22.46
22,2,1982,28.1,15.72,0,22.74
23,2,1982,28.4,15.45,0,22.8
24,2,1982,28.14,16.24,0,23.32
25,2,1982,27.16,16.91,0.9,21.27
26,2,1982,27.42,16.45,1.12,20.66
27,2,1982,27.02,16.02,18.97,20.9
28,2,1982,27.02,15.43,11.79,21.98
1,3,1982,27.28,16.23,4.86,22.03
2,3,1982,26.19,15.72,12.05,21.26
3,3,1982,26.5,15.4,0,21.83
4,3,1982,25.99,16.61,0,20.53
5,3,1982,26.46,16.3,0,22.09
6,3,1982,26.47,15.47,0,22.13
7,3,1982,27.1,15.69,0,23.52
8,3,1982,27.56,16.11,0,23.91
9,3,1982,27.19,15.73,0,23.41
10,3,1982,28.31,16.11,0,25.74
11,3,1982,28.1,15.54,0,25.34
12,3,1982,28.27,15.25,0,26.22
13,3,1982,28.25,16.11,0,25.3
14,3,1982,28.24,17.22,0,24.89
15,3,1982,28.63,16.23,0,25.25
16,3,1982,27.74,16.09,0,23.3
17,3,1982,28.58,16.04,0,25.01
18,3,1982,28.92,16.43,0,24.39
19,3,1982,27.61,16.96,0,23.05
20,3,1982,28.36,17.34,0,24.83
21,3,1982,28.01,17.56,0,23.38
22,3,1982,27.71,17.6,0,23.12
23,3,1982,28.31,16.83,0,23.92
24,3,1982,28.85,16.62,0,25.55
25,3,1982,29.05,16.32,0,26.1
26,3,1982,28.91,17.03,0,25.11
27,3,1982,27.96,17.85,0,22.13
28,3,1982,26.48,16.35,7.43,20.58
29,3,1982,25.06,17.36,30.43,17.77
30,3,1982,24.69,17.44,36.51,18.27
31,3,1982,24.42,16.56,18.53,19.45
1,4,1982,23.1,15.99,8.16,16.57
2,4,1982,23.91,16.16,0,17.17
3,4,1982,25.15,16.2,0,20.96
4,4,1982,25.63,15.62,0,21.72
5,4,1982,24.36,16.02,5.36,17.68
6,4,1982,25.52,15.83,2.38,20.42
7,4,1982,25.98,17.03,1.26,21.78
8,4,1982,25.7,16.13,1.96,21.5
9,4,1982,25.7,16.4,2.7,21.77
10,4,1982,26.21,17.22,0,21.24
11,4,1982,25.76,16.32,0,20.29
12,4,1982,25.53,15.74,4.9,21.1
13,4,1982,25.67,16.01,10.42,20.54
14,4,1982,25.92,15.58,0,21.02
15,4,1982,25.64,15.61,7.77,21.06
16,4,1982,25.64,16.55,7.57,20.9
17,4,1982,25.22,15.55,2.73,20.4
18,4,1982,26.55,16.19,0,22.18
19,4,1982,26.23,16.36,4.29,21.7
20,4,1982,25.76,16.69,0,20.09
21,4,1982,26.18,16.39,0.99,20.95
22,4,1982,26.64,16.4,9.6,22.17
23,4,1982,27.07,15.36,2.03,23.72
24,4,1982,26.51,16.38,0,22.55
25,4,1982,24.79,16.07,0.93,19.17
26,4,1982,22.46,16.46,9.75,14.66
27,4,1982,23.76,16.39,0,17.23
28,4,1982,25.02,16.12,1.2,19.2
29,4,1982,26.19,15.73,0,22.08
30,4,1982,26.14,16.83,0,21.96
1,5,1982,27.2,15.46,0,23.76
2,5,1982,26.8,16.06,0,22.51
3,5,1982,26.13,16.9,0,21.79
4,5,1982,25.67,16.29,0,21.63
5,5,1982,24.65,16.16,7.91,19.96
6,5,1982,22.59,16.59,16.45,14.78
7,5,1982,22.93,16.06,3.31,17.36
8,5,1982,23.42,16.29,0,18.44
9,5,1982,23.17,15.73,24.75,18.28
10,5,1982,22.75,15.75,0,17.97
11,5,1982,22.62,15.58,0,16.69
12,5,1982,22.46,15.7,3.08,15.31
13,5,1982,21.67,16.11,6.48,15.27
14,5,1982,23.66,15.68,4.84,19.24
15,5,1982,21.95,16.05,7.33,15.67
16,5,1982,22.95,15.83,1.23,18.48
17,5,1982,24.2,15.12,0,21.21
18,5,1982,24.05,15.84,0,21.43
19,5,1982,24.52,14.95,0,22.02
20,5,1982,25.26,14.27,0,23.79
21,5,1982,24.4,14.96,0,22.91
22,5,1982,24.11,15.57,0,20.71
23,5,1982,23.7,15.56,0,19.34
24,5,1982,23.05,15.58,1.68,18.21
25,5,1982,23.91,14.86,12.7,20.23
26,5,1982,23.48,16.02,6.86,19.33
27,5,1982,23.46,15.87,0,19.58
28,5,1982,22.49,15.4,14.58,17.21
29,5,1982,22.48,15.53,0,17.63
30,5,1982,23.84,15.25,2.01,19.23
31,5,1982,24.12,15.18,0,19.69
1,6,1982,23.12,15.52,0,18.7
2,6,1982,22.51,15.74,0.49,17.3
3,6,1982,23.49,14.98,0,19.65
4,6,1982,23.56,15.23,0,19.22
5,6,1982,23.67,15.36,0,19.59
6,6,1982,23.06,16.03,6.46,19
7,6,1982,23.65,15.07,0,19.61
8,6,1982,23.98,15.26,4.36,20.39
9,6,1982,24.25,15.73,7.11,19.84
10,6,1982,23.55,15.34,0,17.59
11,6,1982,23.07,15.29,0,17.94
12,6,1982,22.3,16.09,0,14.28
13,6,1982,22.55,15.98,0,16.06
14,6,1982,21.88,15.46,7.7,15.75
15,6,1982,23.24,15.79,20.76,18.09
16,6,1982,21.96,15.36,0,15.37
17,6,1982,23.11,15.39,0,17.46
18,6,1982,22.22,15.61,0,16.54
19,6,1982,22.8,15.29,0,16.61
20,6,1982,19.58,15.67,20.51,9.88
21,6,1982,23.04,15.25,17.89,18.46
22,6,1982,21.59,15.17,15.37,15.06
23,6,1982,22.7,14.89,0,17.28
24,6,1982,22.51,15.48,16.54,16.9
25,6,1982,20.97,15.42,0,13.97
26,6,1982,21.67,15.12,0,17.13
27,6,1982,21.93,14.27,2.88,17.48
28,6,1982,21.85,14.77,0,17.12
29,6,1982,21.31,15.26,0,15.2
30,6,1982,22.03,14.92,0,18.54
1,7,1982,21.94,14.97,0,18.09
2,7,1982,21.45,14.63,5.76,16.63
3,7,1982,20.89,14.82,3.39,16.03
4,7,1982,21.34,15.02,5.8,16.28
5,7,1982,21.62,15,7.8,17.19
6,7,1982,21.25,15.05,0,15.61
7,7,1982,21.18,14.76,0,16.95
8,7,1982,20.78,14.95,0,16.49
9,7,1982,21.79,14.85,0,18.3
10,7,1982,21.26,14.83,0,17.59
11,7,1982,22.44,14.74,0,18.61
12,7,1982,21.63,15.37,0,17.06
13,7,1982,21.48,15.22,0,17.97
14,7,1982,20.53,15.2,0,15.43
15,7,1982,20.66,14.85,0,15.8
16,7,1982,20.85,15.33,0,16.65
17,7,1982,20.66,15.4,0,15.18
18,7,1982,20.67,15.06,29.5,16.25
19,7,1982,21.06,14.63,0,17.18
20,7,1982,20.56,14.57,2.88,16.09
21,7,1982,21.5,14.67,29.45,17.9
22,7,1982,20.01,15.56,15.95,13.17
23,7,1982,19.43,14.96,0,11.69
24,7,1982,21.28,15.04,0,17.54
25,7,1982,20.51,15.36,0,15.45
26,7,1982,20.58,15.19,0,13.1
27,7,1982,21.03,14.57,0,15.67
28,7,1982,21.1,14.81,0,18.17
29,7,1982,20.82,15.34,26.03,16.39
30,7,1982,21.49,14.8,0,17.75
31,7,1982,21.44,14.75,8.78,18.17
1,8,1982,20.7,14.91,0,17.39
2,8,1982,20.07,15.33,5.96,14.8
3,8,1982,20.62,15.24,3.01,16.94
4,8,1982,21.1,14.61,4.17,18.1
5,8,1982,21.35,14.59,19.03,17.4
6,8,1982,21.29,14.89,10.32,17.67
7,8,1982,20.68,14.85,0,16.7
8,8,1982,21.04,14.96,6.73,18.15
9,8,1982,20.85,14.58,6.26,17.48
10,8,1982,21.12,14.78,11.36,18.69
11,8,1982,20.97,15.06,1.61,17.98
12,8,1982,20.51,14.93,2.04,16.13
13,8,1982,18.22,14.93,42.57,9.64
14,8,1982,20.26,15.1,0,15.76
15,8,1982,20.21,15.12,0,14.55
16,8,1982,20.83,15.28,0,16.52
17,8,1982,20.26,15.03,0,15.48
18,8,1982,20.58,14.73,0,16.58
19,8,1982,18.88,15.05,0,10.55
20,8,1982,20.82,14.57,0,16.36
21,8,1982,20.79,14.93,0,16.74
22,8,1982,21.75,15.17,0,17.72
23,8,1982,21.12,14.83,15.96,17.92
24,8,1982,21.54,15.24,33.85,18.09
25,8,1982,21,15.54,12.28,17.06
26,8,1982,21.38,14.87,27.85,18.18
27,8,1982,21.41,14.59,0,18.88
28,8,1982,20.54,14.85,0,16.55
29,8,1982,21.13,14.9,0,17.02
30,8,1982,21.8,14.81,1.33,19.04
31,8,1982,21.95,14.8,0,19.75
1,9,1982,20.94,15.06,0,17.17
2,9,1982,22.43,14.64,0,19.2
3,9,1982,21.46,14.77,8.09,17.64
4,9,1982,22.81,14.92,28.23,20.33
5,9,1982,21.72,14.96,9.57,16.47
6,9,1982,22.14,14.52,11.7,18.51
7,9,1982,22.53,14.29,0,20.09
8,9,1982,22.94,15.13,0,21.43
9,9,1982,22.42,15.27,0,19.03
10,9,1982,22.08,14.37,16.85,19.32
11,9,1982,22.61,14.36,8.18,20.66
12,9,1982,22.51,14.97,0,20.01
13,9,1982,21.42,15.61,14.15,17.04
14,9,1982,21.4,15.14,19.48,16.44
15,9,1982,20.53,15.31,8.88,14.92
16,9,1982,21.67,15.15,8.6,18.32
17,9,1982,21.97,15.06,1.93,18.91
18,9,1982,22.52,15.07,2.09,19.84
19,9,1982,21.97,14.7,3.07,19.45
20,9,1982,21.85,14.55,2.04,18.89
21,9,1982,22.36,14.72,0.79,19.39
22,9,1982,21.17,15.34,20.95,16.33
23,9,1982,21.56,14.93,19.12,17.24
24,9,1982,22.13,14.94,3.97,20.08
25,9,1982,22.24,14.88,0,19.45
26,9,1982,22.78,14.59,0,20.62
27,9,1982,22.83,14.65,0,20.23
28,9,1982,22.72,14.61,0,19.83
29,9,1982,22.38,14.73,0,19.54
30,9,1982,22.3,14.53,3.17,18.84
1,10,1982,22.13,14.5,17.51,19.43
2,10,1982,22.08,15.37,26.21,17.27
