day,month,year,t_max,t_min,prec,sol_rad
25,11,1992,24.41,14.65,0,20.03
26,11,1992,24.21,14.52,0,20.85
27,11,1992,24.23,13.96,6.89,20.57
28,11,1992,23.89,14.29,1.1,19.91
29,11,1992,23.91,14.23,0,19.84
30,11,1992,23.42,14.7,0,18.41
1,12,1992,23.72,14.43,0.92,18.77
2,12,1992,23.31,14.2,0,19.46
3,12,1992,23.86,13.7,0,20.39
4,12,1992,24.57,13.3,0,21.33
5,12,1992,24.57,13.72,0,20.52
6,12,1992,24.02,14.25,0,19.48
7,12,1992,24.54,14.67,0,19.49
8,12,1992,24.78,14.56,0,20.74
9,12,1992,24.95,13.76,0,21.74
10,12,1992,24.74,13.64,2.75,20.28
11,12,1992,22.21,14.65,7.49,13.19
12,12,1992,24.02,14.37,0,19
13,12,1992,25.35,14.24,0,21.58
14,12,1992,25.01,13.29,0,21.99
15,12,1992,24.3,13.68,0,19.97
16,12,1992,24.92,14.34,5.92,20.14
17,12,1992,25.03,14.16,1.54,20.52
18,12,1992,24.88,13.67,4.22,20.71
19,12,1992,24.42,14.93,0,20.29
20,12,1992,23.58,14.53,0,19.34
21,12,1992,24.31,13.7,0,19.34
22,12,1992,23.55,15.01,0,17.49
23,12,1992,24.97,13.96,0,21.02
24,12,1992,23.5,14.52,0,17.46
25,12,1992,24.26,14.31,1.68,19.31
26,12,1992,24.47,13.67,0,19.28
27,12,1992,24.6,14.53,14.28,19.61
28,12,1992,25.15,14.94,0,20.13
29,12,1992,25.58,15.03,3.06,20.23
30,12,1992,26.42,15.3,0,21.42
31,12,1992,26.02,15.06,0,20.26
1,1,1993,26.38,13.84,0,21.66
2,1,1993,26.03,13.83,0,21.8
3,1,1993,26.86,14.38,0,22.77
4,1,1993,26.58,14.06,0,22.87
5,1,1993,27.26,13.77,0,23.43
6,1,1993,27.09,14.32,0,21.01
7,1,1993,25.91,15.25,0,20.35
8,1,1993,25.92,15.39,4.09,19.36
9,1,1993,26.88,15.17,0,22.28
10,1,1993,25.65,15.57,0,19.62
11,1,1993,25.69,15.06,0,20.46
12,1,1993,25.14,15,5.7,21.01
13,1,1993,23.75,15.07,20.01,19.11
14,1,1993,24.31,15.1,0,19.01
15,1,1993,24.73,14.84,0,18.77
16,1,1993,23.48,15.47,0,19.21
17,1,1993,23.24,14.94,0,18.68
18,1,1993,23.11,14.51,28.25,18.34
19,1,1993,22.51,13.91,0,15.9
20,1,1993,23.27,13.61,0,17.7
21,1,1993,24.45,13.52,0,20.12
22,1,1993,24.93,14.41,0,20.4
23,1,1993,26.24,13.99,0,21.36
24,1,1993,24.63,14.58,4.84,19.4
25,1,1993,23.98,14.82,3.92,18.83
26,1,1993,23.88,14.12,0,19.19
27,1,1993,24.23,15.17,0,18.13
28,1,1993,25.18,14.83,0,20.26
29,1,1993,25.23,13.4,0,21.23
30,1,1993,25,14.6,25.06,20.76
31,1,1993,24.93,14.61,3.74,20.18
1,2,1993,25.07,15,0,19.59
2,2,1993,24.27,14.24,0,18.99
3,2,1993,26.43,14.92,0,21.15
4,2,1993,25.33,14.5,0,21.8
5,2,1993,25.51,14.09,0,21.49
6,2,1993,24.08,15.56,0,18.73
7,2,1993,24.13,14.98,17.71,17.71
8,2,1993,23.41,15.47,0,16.35
9,2,1993,23.29,14.55,0,14.91
10,2,1993,23.26,14.58,0,18.33
11,2,1993,22.55,14.94,9.61,16.48
12,2,1993,23.47,15.54,0.87,19.92
13,2,1993,24.94,14.38,0,21.84
14,2,1993,23.81,13.78,14.69,19.2
15,2,1993,24.55,13.67,3,20.41
16,2,1993,25.51,14.26,0,20.9
17,2,1993,25.32,14.56,0,21.99
18,2,1993,25.92,14.48,0,22.85
19,2,1993,26.29,14.06,0,22.93
20,2,1993,26.93,14.07,0,24.11
21,2,1993,26.77,13.42,0,25.44
22,2,1993,25.9,14.06,0,23.63
23,2,1993,25.71,15.17,10.01,21.83
24,2,1993,25.72,14.93,10.01,23.06
25,2,1993,25.36,13.9,5.61,20.83
26,2,1993,25.42,14.34,8.88,21.79
27,2,1993,25.47,14.33,0,21.71
28,2,1993,26.32,14.15,8.72,22.32
1,3,1993,26.6,13.89,0,24.26
2,3,1993,26.57,13.13,0,26.01
3,3,1993,26.56,12.25,0,26
4,3,1993,26.69,12.79,0,25.58
5,3,1993,26.91,13.54,0,25.09
6,3,1993,26.91,14.2,0,24.04
7,3,1993,26.64,15.28,8.73,22.1
8,3,1993,25.97,14.68,0,21.37
9,3,1993,26.7,14.64,0,23.17
10,3,1993,25.76,14.77,0,21.55
11,3,1993,26.98,13.78,0.81,24.54
12,3,1993,26.69,14.52,0,23.22
13,3,1993,26.79,14.96,0,22.99
14,3,1993,27.64,14.71,0,23.95
15,3,1993,28.25,14.99,0,24.74
16,3,1993,28.94,15.02,0,25.58
17,3,1993,27.43,15.32,0,24.69
18,3,1993,27.44,15.42,0,23.86
19,3,1993,28.44,16.62,0,24.49
20,3,1993,28.25,15.44,0,24.54
21,3,1993,25.96,15.7,0,22.46
22,3,1993,26.97,14.3,7.47,23.61
23,3,1993,27.52,15.7,0,23.15
24,3,1993,27.46,15.15,0,23.88
25,3,1993,27.07,15.75,0,24.1
26,3,1993,27.37,16.17,5.51,23.39
27,3,1993,27.5,16.54,6.61,22.48
28,3,1993,27.4,15.97,2.67,23.42
29,3,1993,27.74,16.24,0,22.77
30,3,1993,28.88,15.84,0,23.97
31,3,1993,27.85,16.32,15.43,22.93
1,4,1993,27.74,16.2,0,23.61
2,4,1993,28.06,16.21,0,24.38
3,4,1993,25.29,17.26,9.08,20.33
4,4,1993,25.55,15.2,8.65,21.51
5,4,1993,25.11,15.17,10.42,20.98
6,4,1993,25.67,15.65,12.01,22.29
7,4,1993,26.09,16.26,5.26,22.23
8,4,1993,26.13,15.48,2.74,22.37
9,4,1993,25.85,16.79,0,21.73
10,4,1993,26.62,15.67,1.44,23.97
11,4,1993,26.52,15.42,1.37,22.68
12,4,1993,24.28,15.53,8.57,20.74
13,4,1993,23.99,15.6,0,18.51
14,4,1993,23.45,15.59,0,14.56
15,4,1993,24.54,15.36,5.59,18.66
16,4,1993,23.47,15.96,0,17.27
17,4,1993,24.77,15.28,0,22.7
18,4,1993,24.62,14.4,0,22.16
19,4,1993,24.15,15.06,0,20.74
20,4,1993,23.65,15.63,28.5,18.97
21,4,1993,24.72,14.98,11.15,20.79
22,4,1993,25.15,15.89,0,21.1
23,4,1993,24.41,16.38,7.01,19.24
24,4,1993,24.64,16.05,0,19.3
25,4,1993,24.21,15.73,0,20.26
26,4,1993,23.53,15.6,13.04,19.08
27,4,1993,22.66,15.18,2.06,17.31
28,4,1993,23.46,14,0.43,19.37
29,4,1993,23.74,15.58,0,17.09
30,4,1993,22.92,14.81,27.77,19.46
1,5,1993,23.89,14.27,0,20.01
2,5,1993,23.92,14.88,8.93,19.6
3,5,1993,24.53,15.01,8.21,21.52
4,5,1993,24.49,14.48,7.07,21.24
5,5,1993,24.01,14.69,13.52,20.43
6,5,1993,23.06,16.07,9.47,17.71
7,5,1993,22.94,14.48,10.76,19.21
8,5,1993,22.17,14.59,11.22,17.62
9,5,1993,24.17,14.61,2.37,20.49
10,5,1993,24.55,15.99,10.76,20.31
11,5,1993,24,15.63,13.51,18.93
12,5,1993,23.05,15.72,13.07,18.61
13,5,1993,21.5,15.39,17.25,14.27
14,5,1993,23.01,15.54,4.45,19.03
15,5,1993,24.25,15.13,4.58,20.48
16,5,1993,23.36,14.79,0,20.49
17,5,1993,23.4,14.6,16.76,19.93
18,5,1993,22.08,14.55,3.4,18.51
19,5,1993,22.24,15.36,0,19.08
20,5,1993,23.81,15.39,0,20.56
21,5,1993,23.38,13.89,2.78,21.18
22,5,1993,22.62,14.03,33.57,19.49
23,5,1993,21.78,15.11,3.98,15.59
24,5,1993,22.83,14.36,9.55,18.07
25,5,1993,23.22,14.84,8.01,19.98
26,5,1993,22.61,15.39,5.68,17.07
27,5,1993,21.92,15.34,8.68,16.94
28,5,1993,22.3,14.9,7.56,19.01
29,5,1993,22.55,13.3,11.23,19.22
30,5,1993,22.96,13.21,28.3,19.61
31,5,1993,22.86,14.86,1.84,19.37
1,6,1993,22.29,14.6,9.74,18.84
2,6,1993,22.54,14.48,35.71,17.36
3,6,1993,22.73,14.46,6.2,18.39
4,6,1993,21.58,14.72,0,15.59
5,6,1993,22.28,14.14,0,17.91
6,6,1993,21.62,13.99,10.73,16.83
7,6,1993,20.86,14.16,15.26,14.18
8,6,1993,21.06,14.89,0,16.28
9,6,1993,21.84,14.42,0,18.44
10,6,1993,21.96,14.82,0,17.27
11,6,1993,21.92,15.14,14.54,17.03
12,6,1993,22.27,15.38,17.61,17.75
13,6,1993,21.33,15.16,0,16.27
14,6,1993,21.35,15.45,0,14.2
15,6,1993,21.91,14.74,0,16.68
16,6,1993,22.06,15.29,0,16.6
17,6,1993,21.06,15.42,0,13.88
18,6,1993,22,14.57,11.68,15.93
19,6,1993,20.75,14.91,0,15.06
20,6,1993,21.48,14.05,6.74,17.09
21,6,1993,20.56,14.74,0,12.31
22,6,1993,21.58,14.22,0,16.73
23,6,1993,21.82,14.9,0,16.01
24,6,1993,21.7,14.97,0,16.64
25,6,1993,21.18,14.88,0,16.46
26,6,1993,20.96,14.44,0,15.77
27,6,1993,21.06,14.71,0,13.83
28,6,1993,21.69,14.84,0,16.27
29,6,1993,21.19,15.17,0,15.99
30,6,1993,20.02,14.91,0,12.42
1,7,1993,20.82,13.95,0,15.27
2,7,1993,21.29,13.78,0,16.89
3,7,1993,20.83,14.76,0,15.95
4,7,1993,19.91,14.93,0,13.42
5,7,1993,21.14,13.41,0,16.7
6,7,1993,21.07,14.54,0,16.05
7,7,1993,20.79,14.44,0,14.24
8,7,1993,21.32,14.12,0,17.32
9,7,1993,21.78,15.34,1.34,17.55
10,7,1993,21.25,14.14,5.55,16.34
11,7,1993,21.36,14.32,0,17.23
12,7,1993,21.25,14.86,3.9,16.54
13,7,1993,20.73,14.38,2.11,14.46
14,7,1993,20.93,14.32,0,15.99
15,7,1993,20.3,15.06,1.15,13.42
16,7,1993,20.59,15.14,0,14.98
17,7,1993,20.63,14.89,0,14.33
18,7,1993,19.07,14.21,0,10.34
19,7,1993,19.97,13.66,9.25,15.11
20,7,1993,20.22,14.35,6.07,14.55
21,7,1993,20.44,14.5,4.02,13.78
22,7,1993,20.29,14.27,0.34,13.04
23,7,1993,19.99,14.02,0,12.21
24,7,1993,19.98,14.39,0.31,11.88
25,7,1993,20.79,14.27,3.78,15.92
26,7,1993,20.46,14.52,7.49,17.12
27,7,1993,20.7,13.92,21.8,13.73
28,7,1993,19.15,14.35,0,11.29
29,7,1993,20.95,13.07,0,16.55
30,7,1993,21.14,13.82,0,17.24
31,7,1993,20.97,13.56,1.17,16.9
1,8,1993,20.58,13.65,0,14.89
2,8,1993,19.5,13.8,0,11.15
3,8,1993,18.71,12.27,0,12.05
4,8,1993,21.69,12.44,0,18.8
5,8,1993,21.96,13.99,2.01,18.89
6,8,1993,21.68,14.69,4.66,17.63
7,8,1993,21.34,14.46,0,17.83
8,8,1993,21.28,14.17,1.88,18.26
9,8,1993,22.61,13.45,0,18.41
10,8,1993,23,15.31,0,19.98
11,8,1993,23.41,14.9,0,21.03
12,8,1993,21.77,15.3,12.19,16.69
13,8,1993,20.57,14.79,11.7,16.11
14,8,1993,19.96,14.17,7.43,13.96
15,8,1993,21.03,13.1,0,17.17
16,8,1993,21.17,13.05,0,18.26
17,8,1993,21.54,13.74,0,18.23
18,8,1993,21.8,13.65,2.18,19.25
19,8,1993,22.61,13.57,0,20.76
20,8,1993,20.78,13.92,3.77,16.38
21,8,1993,21.87,13.53,0,18.86
22,8,1993,21.33,13.49,3.08,18.98
23,8,1993,21.2,13.41,2.15,18.23
24,8,1993,21.33,13.75,0,15.93
25,8,1993,21.35,13.51,0,17.86
26,8,1993,21.48,14.31,0,17.88
27,8,1993,22.04,12.77,0,19.64
28,8,1993,20.89,13.57,0,16.02
29,8,1993,21.32,13.25,3.6,18.35
30,8,1993,21.58,14.17,9.75,17.86
31,8,1993,22.34,14,14.08,18.62
1,9,1993,21.71,14.11,0,17.92
2,9,1993,21.21,14.72,0,16.75
3,9,1993,20.09,13.06,0,15.05
4,9,1993,20.61,14.19,0,15.27
5,9,1993,20.94,14.52,0,16.39
6,9,1993,22.54,13.75,0,19.25
7,9,1993,22.83,13.15,0,20.25
8,9,1993,21.6,13.61,0,17.84
9,9,1993,22.94,13.19,0,22.73
10,9,1993,23.42,12.71,0,21.64
11,9,1993,23.53,14.71,0,21.28
12,9,1993,23.33,13.58,0,21.15
13,9,1993,23.24,13.29,0,21
14,9,1993,22.38,13.87,27.07,19.44
15,9,1993,21.55,13.64,0,18.12
16,9,1993,22.06,12.88,0,20.28
17,9,1993,22.24,12.99,11.98,20.42
18,9,1993,22.83,13.52,29.54,21.37
19,9,1993,23.31,13.24,21.85,21.42
20,9,1993,23.36,14.15,0,20.98
21,9,1993,23.26,13.91,0,21.24
22,9,1993,23.36,13.62,0,21.7
23,9,1993,23.4,13.84,0,21.89
24,9,1993,22.6,14.19,0,20.07
25,9,1993,22.76,13.75,7.32,18.39
26,9,1993,22.96,14.45,7.26,20.56
27,9,1993,21.8,14.44,2.14,18.33
28,9,1993,21.91,13.55,13.31,18.04
29,9,1993,22.92,14.7,0,19.91
30,9,1993,21.48,14.48,6.02,15.01
1,10,1993,23.12,13.15,1.18,21.44
2,10,1993,23.16,13.98,8.83,20.3
3,10,1993,20.71,14.49,7.32,14.42
4,10,1993,22.67,14.43,0.83,18.94
5,10,1993,23.2,14.41,2.06,20.09
6,10,1993,23.26,14.64,0,19.83
7,10,1993,22.29,14.61,5.34,19.39
8,10,1993,22.96,13.86,6.75,20.08
9,10,1993,23.32,14.71,0,20.14
10,10,1993,22.89,13.93,0,20.6
11,10,1993,21.99,13.72,0,18.07
12,10,1993,23.25,14.01,0,21.52
13,10,1993,22.47,14.02,0,19.6
14,10,1993,22.8,13.04,7.44,20.64
15,10,1993,23.79,13.57,0,21.73
16,10,1993,23.11,14.48,0,21.21
17,10,1993,24.26,14.08,0,22.44
18,10,1993,23.5,15.09,7.76,20.12
19,10,1993,22.52,14.68,5.16,17.27
20,10,1993,22.33,13.61,0.42,17.93
21,10,1993,21.01,14.83,14.99,11.39
22,10,1993,23.24,13.96,12.3,18.26
23,10,1993,23.28,13.91,4.81,20.42
24,10,1993,23.53,14.09,16.55,20.64
25,10,1993,23,15.47,38.24,17.15
26,10,1993,23.02,15.12,45.54,17.93
27,10,1993,22.89,15.06,29.96,18.69
28,10,1993,23.08,14.59,0,20.25
29,10,1993,24.57,14.53,0,20.99
30,10,1993,24.47,14.46,0,21.13
31,10,1993,23.24,14.55,0,18.82
1,11,1993,23.49,14.76,0,20.77
2,11,1993,24.09,13.3,2.24,21.53
3,11,1993,23.27,13.7,0.6,20.8
4,11,1993,23.32,13.72,0,20.04
5,11,1993,22.96,14.59,13.13,20.66
6,11,1993,23.28,14.27,2.57,20.59
7,11,1993,23.61,13.75,0,20.71
8,11,1993,24.39,13.2,0,22.66
9,11,1993,24.57,13.43,0,22.65
10,11,1993,24.32,12.96,0,21.65
11,11,1993,25.04,13.44,0,22.88
12,11,1993,25.55,13.63,0,23.66
13,11,1993,25.12,13.61,0,23
14,11,1993,25.24,13.48,0,22.76
15,11,1993,25.18,13.81,0,22.33
16,11,1993,25.26,13.91,0,21.88
17,11,1993,24.91,13.89,0,21.31
18,11,1993,25.54,14.29,0,21.5
19,11,1993,25.83,13.82,0,20.86
20,11,1993,25.72,13.66,0,21.04
21,11,1993,24.68,13.73,0,21.3
22,11,1993,24.46,15.31,0,21.02
23,11,1993,25.05,15.04,5.01,21.46
24,11,1993,25.33,13.91,1.25,21.45
25,11,1993,26.05,13.94,0,21.11
26,11,1993,25.8,14.03,0,21.81
27,11,1993,25.45,14.82,0,20.91
28,11,1993,25.94,14.85,0,21.72
29,11,1993,25.26,14.39,0,20.96
30,11,1993,26.22,13.97,0,22.87
1,12,1993,25.98,13.71,0,22.54
2,12,1993,26.56,13.69,0,23.13
3,12,1993,26.35,13.93,0,22.25
4,12,1993,26.2,14.37,1.5,21.44
5,12,1993,26.08,14.66,0,21.37
6,12,1993,26.06,14.65,0,21.36
7,12,1993,26.35,14.4,0,21.22
8,12,1993,25.93,15.2,0,20.59
9,12,1993,26.64,14.25,0,21.96
10,12,1993,26.45,14.87,0,21.62
11,12,1993,26.11,14.39,0,21.86
12,12,1993,26.19,13.34,0,22.51
13,12,1993,26.71,13.67,0,23.4
14,12,1993,26.83,14.05,0,22.16
15,12,1993,26.41,14.85,0,21.16
16,12,1993,27.02,14.75,0,20.98
17,12,1993,26.14,15.49,0,19.59
18,12,1993,26.09,15.37,0,20.41
19,12,1993,27.13,14,0,23.16
20,12,1993,27.49,13.98,0,23.35
21,12,1993,27.8,14.18,0,23.28
22,12,1993,27.95,14.68,0,22.13
23,12,1993,26.83,16.01,4.41,20.36
24,12,1993,27.4,15.55,0,21.09
25,12,1993,26.43,15.99,12.63,19.48
26,12,1993,27.39,16.05,0,18.71
27,12,1993,27.56,14.52,0,21.94
28,12,1993,27.86,14.81,0,22.22
29,12,1993,28.43,14.63,0,23.32
30,12,1993,28.6,14.05,0,23.87
31,12,1993,28.09,13.85,0,23.99
1,1,1994,27.47,13.74,0,23.95
2,1,1994,27.51,13.2,0,23.95
3,1,1994,28.14,14,0,23.77
4,1,1994,28.2,14.52,0,23.25
5,1,1994,27.44,14.45,0,23.48
6,1,1994,26.2,14.1,0,21.12
7,1,1994,26.73,14.77,0,20.29
8,1,1994,27.26,14.84,0,22.73
9,1,1994,26.68,14.86,0.49,21.96
10,1,1994,26.82,14.38,1.66,22.69
11,1,1994,26.94,14.76,0,21.32
12,1,1994,26.82,15.53,0,20.88
13,1,1994,27.32,15.73,0,21.86
14,1,1994,27.78,15.4,0,22.47
15,1,1994,27.12,15.59,0,21.4
16,1,1994,26.96,16.17,0,20.02
17,1,1994,26.87,15.39,0,20.43
18,1,1994,28.17,14.51,0,23.51
19,1,1994,28.07,13.97,0,24.5
20,1,1994,27.75,14.37,0,24.13
21,1,1994,27.74,14.65,0,23.73
22,1,1994,27.74,14.61,0,24.2
23,1,1994,27.65,14.68,0,23.47
24,1,1994,27.78,15.6,0,22.57
25,1,1994,28.86,15.23,0,23.65
26,1,1994,27.47,15.38,0,22.18
27,1,1994,28.8,15.74,9.89,22.66
28,1,1994,28.9,15.52,0,23.32
29,1,1994,28.78,15.91,0,23.06
30,1,1994,28.64,15.76,0,23.06
31,1,1994,29.41,15.34,0,24.09
1,2,1994,29.49,15.1,0,25.03
2,2,1994,29.23,14.29,0,24.55
3,2,1994,28.69,15.15,0,24.83
4,2,1994,28.31,14.5,0,24.07
5,2,1994,28.36,14.18,0,25.27
6,2,1994,28.6,13.92,0,25.2
7,2,1994,28.67,14.2,0,25.11
8,2,1994,28.64,15.45,0,24.06
9,2,1994,28.04,16.16,0,21.68
10,2,1994,28.05,16.52,0,21.46
11,2,1994,28.17,17,0,20.73
12,2,1994,26.41,16.9,0,20.33
13,2,1994,26.98,16.99,0,21.47
14,2,1994,26.59,15.67,0,21.54
15,2,1994,26.21,15.76,0,20.56
16,2,1994,27.69,16.1,0,22.41
17,2,1994,28.23,15.36,13.56,22.37
18,2,1994,27.6,16.23,0,21.7
19,2,1994,27.66,15.5,0,22.77
20,2,1994,27.79,16.24,0,22.76
21,2,1994,29.03,15.75,0,24.14
22,2,1994,28.57,15.8,0,23.63
23,2,1994,29.18,17.32,0,24.32
24,2,1994,28.3,18.02,8.92,20.74
25,2,1994,28.47,16.23,0,21.38
26,2,1994,28.62,16.76,0,22.38
27,2,1994,28.14,16.6,0,21.77
28,2,1994,28.77,16.58,0,23.65
1,3,1994,29.04,17.69,0,21.59
2,3,1994,29.9,16.91,0,24.32
3,3,1994,28.9,17.76,0,23.23
4,3,1994,27.05,18.78,0,18.05
5,3,1994,27.68,17.68,0,20.79
6,3,1994,28.29,17.48,3.19,22.83
7,3,1994,28.84,17.56,0,22.11
8,3,1994,29.84,16.96,0,24.79
9,3,1994,29.08,17.83,6.59,23.47
10,3,1994,29.23,17.95,1.31,23.53
11,3,1994,28.51,17.85,0,22.57
12,3,1994,27.75,17.16,0,22.57
13,3,1994,27.63,16.64,0,22.92
14,3,1994,27.05,15.79,10.69,22.48
15,3,1994,26.14,15.64,5.52,22.28
16,3,1994,26.31,14.78,7.48,22.28
17,3,1994,26.42,16.92,0,20.73
18,3,1994,27.37,17.92,0,20.68
19,3,1994,27.73,16.05,0,22.9
20,3,1994,27.73,15.46,0,23.87
21,3,1994,26.53,16.08,0,21.93
22,3,1994,26.26,15.87,0,20.55
23,3,1994,25.93,15.95,7.31,20.4
24,3,1994,24.98,15.13,12.39,21.45
25,3,1994,24.97,15.67,6.48,20.29
26,3,1994,25.29,15.71,11.43,19.33
27,3,1994,25.51,15.67,9.18,20.5
28,3,1994,23.5,16.19,10.88,17.06
29,3,1994,25.76,15.97,0,20.86
30,3,1994,27.59,15.28,0,24.82
31,3,1994,27.83,15.26,0,23.68
1,4,1994,26.02,16.05,0,22.22
2,4,1994,26.8,15.43,0.36,23.67
3,4,1994,25.52,15.88,0,22.77
4,4,1994,24.75,15.25,9.34,21.05
5,4,1994,24.73,14.72,0,20.88
6,4,1994,25.47,14.63,0,22.47
7,4,1994,25.3,15.48,1.26,21.6
8,4,1994,25.23,14.84,16.49,21.01
9,4,1994,23.74,15.62,8.48,18.85
10,4,1994,25.07,14.36,0,21.66
11,4,1994,26.48,15.16,0,23.17
12,4,1994,26.12,15.55,0,22.32
13,4,1994,25.7,16.11,0.63,21.04
14,4,1994,25.26,16.73,12.07,22.64
15,4,1994,25.09,15.35,7.41,22.02
16,4,1994,25.55,14.96,2.06,23.09
17,4,1994,23.33,15.82,4.98,16.3
18,4,1994,24.54,15.02,9.81,20.8
19,4,1994,23.96,15.35,4.74,19.81
20,4,1994,25.52,15.58,11.77,21.3
21,4,1994,22.9,15.33,4.99,15.64
22,4,1994,23.82,15,1.88,18.79
23,4,1994,23.88,15.02,8.6,21.16
24,4,1994,24.89,14.63,5.51,19.85
25,4,1994,24.58,14.93,24.67,19.58
26,4,1994,21.44,16.07,41.13,12.38
27,4,1994,23.93,14.96,9.05,20.6
28,4,1994,24.13,15.87,17.19,20.14
29,4,1994,24.39,16.16,18.39,19.69
30,4,1994,23.64,15.69,16.77,17.87
1,5,1994,22.61,15.91,20.84,14.4
2,5,1994,23.45,15.22,8.99,19.39
3,5,1994,23.53,15.09,1.52,19.63
4,5,1994,24.38,15.9,0,19.77
5,5,1994,21.87,15.39,3.73,13.68
6,5,1994,23.56,14.12,6.45,20.45
7,5,1994,22.33,15.15,0.65,16.09
8,5,1994,23.67,14.82,0,20.95
9,5,1994,23.52,15.63,1.02,19.99
10,5,1994,23.88,15.92,6.57,20.37
11,5,1994,21.48,15.35,0,13.9
12,5,1994,22.28,15.37,8.6,18.35
13,5,1994,23.78,14.92,18.74,20.43
14,5,1994,23.73,15.65,16.97,20.32
15,5,1994,22.57,15.92,18.74,19.11
16,5,1994,22.27,15.58,12.73,19.6
17,5,1994,22.94,15.63,20.43,18.21
18,5,1994,22.02,15.38,0,16.1
19,5,1994,22.57,15.14,5.39,16.99
20,5,1994,23.24,15.37,0,19.86
21,5,1994,22.43,15.37,0,17.84
22,5,1994,22.49,15.47,9.24,17.38
23,5,1994,23.03,15.52,9.24,19.87
24,5,1994,22.96,15.12,1.57,20.38
25,5,1994,22.33,14.68,0,19.96
26,5,1994,22.34,14.34,21.94,18.33
27,5,1994,22.85,14.52,3.35,18.94
28,5,1994,22.85,13.79,0,19.27
29,5,1994,22.92,14.72,0,18.15
30,5,1994,22.31,14.35,2.21,17.6
31,5,1994,22.58,14.94,0,18.16
1,6,1994,22.26,14.92,0,16.39
2,6,1994,22.38,15.38,0,17.08
3,6,1994,21.79,14.55,3.19,16.93
4,6,1994,22.37,13.99,0,19.38
5,6,1994,21.17,15.39,10.78,16.13
6,6,1994,21.72,15.1,0,16.16
7,6,1994,22.93,14.28,9.4,18.16
8,6,1994,21.84,13.61,0,16.68
9,6,1994,21.71,14.03,17.56,17.68
10,6,1994,21.99,14.17,0,17.95
11,6,1994,21.5,14.96,11.42,16.55
12,6,1994,21.45,14.88,6.63,17.05
13,6,1994,21.66,14.49,6.63,17.53
14,6,1994,21.66,14.87,0,16.77
15,6,1994,21.15,15.46,2.84,16.32
16,6,1994,20.86,15.22,0.92,15.54
17,6,1994,21.24,15.22,0,15.93
18,6,1994,21.13,14.6,0,16.53
19,6,1994,21.5,14.94,0,15.7
20,6,1994,22.24,14.8,0,17.03
21,6,1994,20.96,13.91,9.74,14
22,6,1994,21.95,15.19,0,16.45
23,6,1994,22.11,14.06,0,18.03
24,6,1994,20.87,14.84,5.35,14.95
25,6,1994,20.84,14.18,0,16.4
26,6,1994,20.98,14.85,0,15.57
27,6,1994,21.43,13.93,0,16.73
28,6,1994,20.94,13.76,0,16.55
29,6,1994,21.26,14.24,21.15,18.32
30,6,1994,20.27,13.52,17.08,12.44
1,7,1994,21.28,14.11,0,15.2
2,7,1994,20.06,13.84,0,14.49
3,7,1994,21.11,14,0,16.37
4,7,1994,20.36,14.76,0,15.52
5,7,1994,20.18,14.46,19.98,14.43
6,7,1994,19.6,13.51,0,13.66
7,7,1994,20.5,14.01,0,15.58
8,7,1994,20.79,14.29,0,15.56
9,7,1994,20.62,14.91,11.32,15.87
10,7,1994,20.8,14.36,12.34,15.57
11,7,1994,21.35,13.11,0,17.41
12,7,1994,20.17,13.88,8.61,14.4
13,7,1994,18.61,13.51,0,10.49
14,7,1994,20.78,13.84,2.19,17.28
15,7,1994,20.13,15.02,0,14.12
16,7,1994,21.19,14.29,6.15,17.82
17,7,1994,20.64,14.51,26.34,15.95
18,7,1994,21.13,14.67,0,17.86
19,7,1994,21.26,15.73,0,16.69
20,7,1994,20.96,15.42,0,16.37
21,7,1994,20.95,14.81,0,15.92
22,7,1994,20.39,15.25,18.16,14.86
23,7,1994,19.21,14.69,18.16,10.23
24,7,1994,21.2,14.11,0,18.08
25,7,1994,20.85,15.1,18.16,16.7
26,7,1994,20.83,14.59,29.49,15.4
27,7,1994,21.64,14.25,30.66,17.49
28,7,1994,21.41,14.23,0,15.7
29,7,1994,20.14,14.48,0,13.88
30,7,1994,19.46,14.13,0,14.52
31,7,1994,19.63,14.17,0,12.43
1,8,1994,20.16,14.14,0,14.74
2,8,1994,20.08,14.44,0,13.24
3,8,1994,20.41,13.82,0,15.48
4,8,1994,20.07,14.44,0,15.48
5,8,1994,20.5,14.5,0,15.79
6,8,1994,20.88,14.92,1.64,15.52
7,8,1994,21.56,14.94,17.63,17.28
8,8,1994,21.15,14.61,0,16.15
9,8,1994,20.57,14.6,11.67,14.61
10,8,1994,20.56,13.47,23.44,16.67
11,8,1994,21.36,13.92,20.36,17.63
12,8,1994,20.97,15.04,7.7,17.48
13,8,1994,20.57,15.07,4.04,15.29
14,8,1994,20.38,13.86,5.05,16.2
15,8,1994,20.97,14.4,22.1,17.1
16,8,1994,21.3,14.32,0,18.2
17,8,1994,21.81,14.67,7.91,19.13
18,8,1994,21.84,15.01,0,19.56
19,8,1994,21.8,13.43,0,19.9
20,8,1994,21.58,14.51,0,19.52
21,8,1994,21.02,14.12,0,18.65
22,8,1994,20.83,15.12,33.88,16.43
23,8,1994,19.99,15.16,0,13.42
24,8,1994,20.8,13.59,0,17.66
25,8,1994,21.02,14.06,0,17.69
26,8,1994,20.63,15.15,0,14.56
27,8,1994,19.8,14.39,0,12.18
28,8,1994,21.1,14.14,0,16.07
29,8,1994,20.86,14.81,0,16.15
