day,month,year,t_max,t_min,prec,sol_rad
6,11,1981,22.9,11.52,0,24.9
7,11,1981,22.47,11,0,25.29
8,11,1981,22.41,10.79,0,25.68
9,11,1981,21.88,10.18,0,25.71
10,11,1981,22.3,10.57,0,24.4
11,11,1981,22.67,10.55,0,25.51
12,11,1981,22.64,10.72,0,24.95
13,11,1981,22.84,10.79,0,25.03
14,11,1981,22.88,10.68,0,25.35
15,11,1981,22.66,10.71,0,25.36
16,11,1981,22.71,10.64,0,25.3
17,11,1981,22.71,10.87,0,24.54
18,11,1981,23.29,11.48,0,24.24
19,11,1981,23.24,12.41,0,23.63
20,11,1981,22.85,11.79,0,22.19
21,11,1981,23.19,12.13,0,21.2
22,11,1981,22.1,13.32,0,19.64
23,11,1981,19.8,12.67,2.48,18.97
24,11,1981,22.48,11.88,0,22.8
25,11,1981,23.15,11.69,0,23.35
26,11,1981,23.33,11.55,0,23.83
27,11,1981,23.55,11.34,0,24.49
28,11,1981,22.87,11.26,0,24.09
29,11,1981,22.87,11.35,0,23.47
30,11,1981,22.93,10.88,0,24.94
1,12,1981,22.91,10.79,0,24.51
2,12,1981,23.44,11.26,0,23.7
3,12,1981,23.67,11.27,0,24.12
4,12,1981,23.3,10.9,0,24.24
5,12,1981,23.34,11.04,0,24.17
6,12,1981,23.35,11.29,0,21.53
7,12,1981,22.96,12.17,0.54,19.93
8,12,1981,23.92,11.78,0,23.45
9,12,1981,23.44,10.98,0,24.36
10,12,1981,23.29,10.61,0,24.46
11,12,1981,23.4,10.79,0,24.23
12,12,1981,23.37,10.87,0,24.15
13,12,1981,23.42,11.07,0,24.07
14,12,1981,23.46,11.3,0,23.71
15,12,1981,23.92,11.86,0,23.31
16,12,1981,23.74,12.4,0,21.67
17,12,1981,23.58,12.26,0.11,20.28
18,12,1981,23.04,12.88,2.71,17.62
19,12,1981,22.52,12.93,0,17.49
20,12,1981,22.56,13.56,0,16.37
21,12,1981,22,13.53,0,17.04
22,12,1981,23.29,12.91,0,19.57
23,12,1981,24.07,12.25,0,22.5
24,12,1981,24.15,11.93,0,22.7
25,12,1981,23.9,12.3,0,20.45
26,12,1981,24.41,13.23,0,20.91
27,12,1981,24.14,13.21,0,20.99
28,12,1981,24.08,12.91,0,21.68
29,12,1981,23.06,13.5,0,20.45
30,12,1981,23.9,13.22,0,20.8
31,12,1981,23.19,14.01,5.6,18.69
1,1,1982,21.72,13.45,0,17.28
2,1,1982,21.57,13.77,0,19.13
3,1,1982,21.12,13.45,11.99,18.7
4,1,1982,20.57,12.85,0,18.2
5,1,1982,20.85,13.42,0,17.73
6,1,1982,20.72,13.56,0,18.3
7,1,1982,22.83,12.36,0,22.57
8,1,1982,23.24,12.24,0,23.2
9,1,1982,22.25,12.1,0,22.01
10,1,1982,21.41,12.64,0,21.34
11,1,1982,22.53,12.31,14.61,22.91
12,1,1982,22.35,12.45,0,21.28
13,1,1982,22.12,12.87,1.98,19.86
14,1,1982,20.34,12.84,0,17.89
15,1,1982,21.39,13.22,3.15,19.47
16,1,1982,19.62,13.32,7.01,15.92
17,1,1982,20.86,12.89,0,18.93
18,1,1982,21.65,12.55,0,19.5
19,1,1982,21.67,12.41,0,20.41
20,1,1982,21.53,12.47,0,20.47
21,1,1982,22.7,12.2,0,21.96
22,1,1982,22.1,12.42,0,21.39
23,1,1982,22.99,12.06,0,24.13
24,1,1982,22.52,12.33,0,22.94
25,1,1982,22.33,12.57,0,22.34
26,1,1982,24.12,12.23,0,24.59
27,1,1982,23.17,12.11,0,23.77
28,1,1982,23.8,12.08,0,24.39
29,1,1982,24.83,12.09,0,24.85
30,1,1982,22.95,12.18,0,23.12
31,1,1982,23.11,12.31,0,23.55
1,2,1982,24.66,12.78,0,24.5
2,2,1982,22.45,12.89,0,20.42
3,2,1982,23.88,13.03,0.1,23.57
4,2,1982,22.71,13.73,0,21.66
5,2,1982,23.05,13.69,0,21.01
6,2,1982,21.36,13.49,0,19.38
7,2,1982,22.17,13.27,0,20.64
8,2,1982,21.46,13.1,2.67,19.47
9,2,1982,23.1,12.92,2.34,19.86
10,2,1982,22.67,13.32,1.05,20.55
11,2,1982,23.56,13.74,1.65,21.48
12,2,1982,21.22,13.74,0,18.74
13,2,1982,19.61,13.36,0,15.23
14,2,1982,21.49,13.53,0,19.96
15,2,1982,19.76,13.5,25.98,17.15
16,2,1982,21.12,12.78,2.78,19.16
17,2,1982,21.57,12.93,0.57,19.76
18,2,1982,21.44,13.26,0,19.54
19,2,1982,20.31,13.5,0,17.87
20,2,1982,22.84,12.99,0,22.64
21,2,1982,22.98,12.89,0,22.81
22,2,1982,23.11,12.71,0,24.08
23,2,1982,23.22,12.55,0,23.6
24,2,1982,22.95,12.95,0,23.26
25,2,1982,22.47,13.31,2.71,21.79
26,2,1982,22.93,12.87,2.77,20.89
27,2,1982,21.44,12.92,6.69,19.64
28,2,1982,22.64,12.84,8.7,22.16
1,3,1982,22.75,13.23,1.07,21.79
2,3,1982,21.42,13.5,0,21.26
3,3,1982,22.33,12.99,2.53,21.51
4,3,1982,21.9,13.38,0,21.41
5,3,1982,21.94,13.26,0,22.78
6,3,1982,22.2,12.74,0,22.45
7,3,1982,22.73,12.77,0,24.32
8,3,1982,22.85,12.48,0,25.18
9,3,1982,23.35,12.47,0,24.15
10,3,1982,24.17,13.09,0,26.92
11,3,1982,24.07,12.43,0,26.61
12,3,1982,24.47,12.16,0,27.33
13,3,1982,24.42,12.53,0,25.73
14,3,1982,24.25,13.28,0,25.46
15,3,1982,24.47,12.96,0,25.95
16,3,1982,23.95,12.77,0,23.98
17,3,1982,24.44,12.63,0,26.03
18,3,1982,24.65,12.81,0,25.3
19,3,1982,23.18,12.96,0,23.41
20,3,1982,24.55,13.12,0,25.53
21,3,1982,24.42,13.24,0,25.19
22,3,1982,24.84,12.92,0,24.81
23,3,1982,25.37,13.03,0,25.3
24,3,1982,25.85,12.91,0,26.56
25,3,1982,26.4,12.63,0,27.32
26,3,1982,26.23,12.83,0,26.1
27,3,1982,24.47,13.73,0,22.38
28,3,1982,22.23,13.46,5.51,20.21
29,3,1982,21.59,13.86,25.2,18.78
30,3,1982,21.21,13.77,33.22,19.36
31,3,1982,20.98,13.65,13.73,20.02
1,4,1982,19.13,13.25,8.93,16.72
2,4,1982,20.09,13.25,0,17.42
3,4,1982,21.67,12.91,0,21.64
4,4,1982,21.8,13.01,0,21.85
5,4,1982,21.28,13.65,9.7,18.25
6,4,1982,21.65,13.11,3.39,21.08
7,4,1982,21.8,13.15,0.65,21.97
8,4,1982,22.08,13.15,4.23,21.58
9,4,1982,22,13.25,3.04,21.65
10,4,1982,22.31,13.37,0,22.02
11,4,1982,21.75,13.34,0,20.28
12,4,1982,21.46,12.81,3.95,21.28
13,4,1982,21.33,12.79,7.79,20.66
14,4,1982,21.85,12.9,0,22.04
15,4,1982,21.61,12.9,5.87,21.64
16,4,1982,21.66,12.47,7.9,22.23
17,4,1982,22.03,12.94,0.63,22.14
18,4,1982,22.66,13.18,0,23.48
19,4,1982,22.52,12.53,3.15,22.96
20,4,1982,22.03,12.56,0,21.36
21,4,1982,22.19,13.05,3.12,22.67
22,4,1982,22.75,13.01,1.32,23.05
23,4,1982,23.67,12.28,0,25.05
24,4,1982,22.99,12.07,0,23.95
25,4,1982,20.7,13.04,8.68,19.96
26,4,1982,18.98,13.51,9.71,15.26
27,4,1982,19.8,13.5,0,16.63
28,4,1982,21.47,12.99,2.37,20.89
29,4,1982,23.71,12.37,0,24.75
30,4,1982,23.82,12.13,0,24.73
1,5,1982,24.33,12.15,0,26.25
2,5,1982,24.21,12.32,0,24.7
3,5,1982,23.23,12.58,0,23.5
4,5,1982,22.44,12.53,0,23.84
5,5,1982,22.04,13.06,17.03,22.18
6,5,1982,19.98,13.64,26.38,15.93
7,5,1982,19.69,13.11,6.2,16.75
8,5,1982,20.39,13.22,1.57,18.63
9,5,1982,20.04,13.09,23.92,19.11
10,5,1982,19.82,12.92,0,19.09
11,5,1982,19.75,13.01,0,17.09
12,5,1982,19.38,12.79,0.31,16.1
13,5,1982,18.77,13.06,1.51,17.15
14,5,1982,20.72,12.71,0.98,19.21
15,5,1982,19.16,13.01,1.56,16.18
16,5,1982,20.12,13.08,1.59,19.15
17,5,1982,22.01,12.1,0,23.96
18,5,1982,21.62,11.7,0,22.82
19,5,1982,22.96,11.58,0,25.2
20,5,1982,23.19,11.23,0,26.07
21,5,1982,21.93,11.47,0,24.94
22,5,1982,21.63,12.06,0,23.41
23,5,1982,20.83,12.72,0,20.73
24,5,1982,20.26,12.48,0,18.86
25,5,1982,21.41,11.55,1.99,21.61
26,5,1982,20.89,12.59,3.91,20.72
27,5,1982,20.86,12.3,0,21.31
28,5,1982,20.65,12.23,7.1,19.52
29,5,1982,19.45,12.48,0,19.13
30,5,1982,21.2,12.34,0,20.72
31,5,1982,21.78,12.35,0,21.72
1,6,1982,20.14,12.6,0,20.18
2,6,1982,19.39,12.62,1.87,17.12
3,6,1982,20.08,12.22,0,19.52
4,6,1982,20.84,12.02,0,20.9
5,6,1982,20.6,12.43,0,21.11
6,6,1982,19.83,12.26,6.73,19.86
7,6,1982,20.7,11.88,0,21.47
8,6,1982,20.62,11.99,3.14,21.65
9,6,1982,21.15,12.06,5.26,20.55
10,6,1982,20.15,12.15,0,18.49
11,6,1982,20.1,12.21,0,18.81
12,6,1982,19.15,12.8,0,14.91
13,6,1982,19.41,12.58,0,16.21
14,6,1982,18.81,12.64,7.88,15.96
15,6,1982,20.31,12.51,27.3,18.34
16,6,1982,18.86,12.48,0,15.48
17,6,1982,20.06,12.1,0,18.44
18,6,1982,19.3,12.44,0,16.97
19,6,1982,19.68,12.22,0,16.79
20,6,1982,17.56,12.2,29.07,12.9
21,6,1982,20.12,11.96,15.68,19.12
22,6,1982,18.66,11.92,11.89,15.82
23,6,1982,19.67,11.96,0,18.58
24,6,1982,19.51,11.97,19.71,18.24
25,6,1982,18.38,12.11,0,15.28
26,6,1982,19.13,12.15,0,18.28
27,6,1982,19.16,11.41,5.33,17.94
28,6,1982,18.72,11.8,0,17.33
29,6,1982,18.43,12.27,0,15.37
30,6,1982,19.41,11.85,0,19.07
1,7,1982,19.13,11.92,0,18.6
2,7,1982,18.42,11.63,4.96,16.98
3,7,1982,18.2,12.03,2.97,16.54
4,7,1982,18.56,12,5.25,17.32
5,7,1982,18.64,12.11,6.06,17.67
6,7,1982,18.33,12.01,0,15.58
7,7,1982,18.71,11.95,0,16.76
8,7,1982,18.16,11.86,0,17.31
9,7,1982,19.12,12.14,0,18.74
10,7,1982,18.61,11.82,37.91,17.95
11,7,1982,19.75,11.69,0,19.49
12,7,1982,18.71,11.91,0,17.71
13,7,1982,18.84,12.15,0,17.26
14,7,1982,18.04,12.01,0,16.59
15,7,1982,18.23,11.98,0,16.9
16,7,1982,18.21,12.21,0,16.65
17,7,1982,17.84,11.97,5.66,15.19
18,7,1982,18.37,11.76,18,16.75
19,7,1982,18.56,11.81,2.41,17.66
20,7,1982,17.91,11.61,0,15.95
21,7,1982,18.86,11.75,21.46,18.32
22,7,1982,17.03,12.41,12.08,13.75
23,7,1982,16.96,11.85,0,11.65
24,7,1982,18.95,11.94,0,18.33
25,7,1982,18.31,12.11,0.35,16.39
26,7,1982,18.1,11.78,0,14.69
27,7,1982,18.4,11.54,1.01,16.66
28,7,1982,18.89,11.72,0.77,19.02
29,7,1982,18.39,12.2,21.19,17.28
30,7,1982,19.06,11.87,0.44,18.53
31,7,1982,18.83,11.42,7.18,18.7
1,8,1982,18.31,11.74,0.14,18.13
2,8,1982,17.59,12.08,7.9,15.62
3,8,1982,18.12,12.08,3.2,17.87
4,8,1982,18.48,11.57,5.46,18.85
5,8,1982,18.82,11.71,22.04,18.6
6,8,1982,18.88,11.7,6.55,18.43
7,8,1982,18.42,11.86,0,17.99
8,8,1982,18.38,11.71,3.83,18.21
9,8,1982,18.67,11.41,4.41,17.85
10,8,1982,18.54,11.65,6.2,18.85
11,8,1982,18.43,11.93,1.49,18.18
12,8,1982,17.75,11.57,10.24,17.04
13,8,1982,15.37,11.71,30.93,10.04
14,8,1982,17.84,11.92,6.38,16.16
15,8,1982,17.14,11.75,0,16
16,8,1982,18.1,12.05,8.42,17.12
17,8,1982,17.43,11.36,0,15.66
18,8,1982,17.86,11.35,0,17.08
19,8,1982,16.54,12.01,6.41,11.74
20,8,1982,18.63,11.3,0,17.85
21,8,1982,18.06,11.79,2.94,18.09
22,8,1982,18.88,12.26,0,18.26
23,8,1982,18.73,12.13,0,17.74
24,8,1982,19.02,11.99,35.43,18.26
25,8,1982,18.45,12.24,6.11,17.31
26,8,1982,18.8,12.02,11.86,18.34
27,8,1982,19.18,11.9,0,19.14
28,8,1982,18.1,11.63,0,16.88
29,8,1982,18.94,11.87,0,17.87
30,8,1982,19.24,11.37,0,20.07
31,8,1982,19.54,11.84,0,20.58
1,9,1982,18.06,11.98,0.23,17.17
2,9,1982,19.85,11.48,0.21,20.17
3,9,1982,18.46,11.55,7.12,18.02
4,9,1982,20.33,11.7,24.19,20.42
5,9,1982,19.06,11.71,6.86,17.31
6,9,1982,19.62,11.58,9.13,19.03
7,9,1982,20.58,11.13,0,22.07
8,9,1982,20.84,11.52,0,22.06
9,9,1982,19.51,11.85,0,19.45
10,9,1982,19.62,10.99,13.84,19.98
11,9,1982,20.03,11.3,7.64,21.15
12,9,1982,19.91,11.31,2.89,20.35
13,9,1982,18.48,12.37,15.86,17.15
14,9,1982,18.45,11.94,20.11,16.78
15,9,1982,17.94,12.1,7.74,16.24
16,9,1982,18.8,12.11,7.74,18.78
17,9,1982,18.91,11.74,1.08,19.11
18,9,1982,19.9,11.62,1.6,20.21
19,9,1982,18.75,11.64,2.08,17.75
20,9,1982,18.97,11.6,1.41,18.87
21,9,1982,18.9,11.54,0,19.59
22,9,1982,18.17,12.02,14.78,16.43
23,9,1982,18.66,11.69,13.8,16.96
24,9,1982,19.4,11.85,4.18,20.57
25,9,1982,19.45,11.87,0,20.06
26,9,1982,19.63,11.36,0,21.81
27,9,1982,19.99,11.44,0,20.54
28,9,1982,19.69,11.39,0,19.82
29,9,1982,19.69,11.43,0,19.98
30,9,1982,18.8,11.53,2.08,18.13
