day,month,year,t_max,t_min,prec,sol_rad
17,4,1981,23.81,14.34,0,21.54
18,4,1981,22.92,14.67,0,21.69
19,4,1981,23.99,14.25,0,22.96
20,4,1981,23.7,15.83,10.03,22.85
21,4,1981,23.64,15.64,21.8,20.69
22,4,1981,23.22,14.83,0,19.99
23,4,1981,22.88,15.53,0,19.86
24,4,1981,21.57,15.16,0,18.65
25,4,1981,22.25,13.93,0,22.37
26,4,1981,23.74,12.66,5.51,25.09
27,4,1981,23.11,14.49,0,22.37
28,4,1981,24.55,12.96,0,25.27
29,4,1981,26,12.97,0,26.79
30,4,1981,26.63,12.12,0,25.59
1,5,1981,26.14,13.93,0,24.85
2,5,1981,26.23,15.06,0,23.93
3,5,1981,26.93,14.43,0,25.16
4,5,1981,26.67,13.77,0,25.43
5,5,1981,27.48,14.03,4.48,26.22
6,5,1981,27.56,13.97,0,25.81
7,5,1981,28.09,13.87,0,26.33
8,5,1981,26.77,14.36,0,23.12
9,5,1981,26.49,14.82,0,24.88
10,5,1981,25.12,15.51,0,23.39
11,5,1981,26.63,13.85,0,25.22
12,5,1981,27.23,14.29,0,25.55
13,5,1981,27.96,14.14,0,24.84
14,5,1981,27.66,14.9,0,25.25
15,5,1981,28.15,13.74,0,26.8
16,5,1981,28.55,13,0,25.86
17,5,1981,29.07,13.85,0,25.08
18,5,1981,27.52,15.4,0,22.87
19,5,1981,27.7,16.04,0,22.77
20,5,1981,28.36,14.78,0,24.76
21,5,1981,28.5,15.19,0,23.05
22,5,1981,26.94,14.8,0,19.7
23,5,1981,27.85,14.03,0,23.82
24,5,1981,27.01,15.64,0,19.69
25,5,1981,28.33,15.17,0,23.98
26,5,1981,29.56,14.06,0,24.36
27,5,1981,28.94,13.69,0,23.77
28,5,1981,28.96,13.95,0,22.1
29,5,1981,27.66,15.67,4.52,19.34
30,5,1981,27.29,16.31,0,19.63
31,5,1981,27.93,15.05,0,22.5
1,6,1981,29.21,15.1,0,24.51
2,6,1981,29.05,15.78,0,21.81
3,6,1981,27.44,16.56,0.06,19.79
4,6,1981,28.14,16.64,0,19.81
5,6,1981,27.57,16.1,0,19.48
6,6,1981,28.7,15.97,0,20.87
7,6,1981,27.51,16.09,0,19.25
8,6,1981,28.11,16.56,0,21.89
9,6,1981,27.59,15.11,0,21.23
10,6,1981,28.34,14.67,0,21.47
11,6,1981,29.65,15.36,0,21.1
12,6,1981,29.63,16.39,0,21.68
13,6,1981,28.29,16.17,0,21.3
14,6,1981,27.5,15.86,0,20.25
15,6,1981,28.3,14.53,0,21.15
16,6,1981,28.06,15.48,0,21.05
17,6,1981,27.54,16.65,0,19.12
18,6,1981,29.47,15.19,0,21.56
19,6,1981,29.38,16.08,0,20.95
20,6,1981,29.98,16.13,0,20.7
21,6,1981,28.18,17.26,0,17.65
22,6,1981,28.66,16.57,6.48,19.63
23,6,1981,28.35,16.36,0,18.39
24,6,1981,29.53,16.08,0,20.08
25,6,1981,28.16,16.16,0,18.61
26,6,1981,28.2,16.58,6.14,18.43
27,6,1981,27.72,15.47,0,18.67
28,6,1981,29,16.25,0,20.61
29,6,1981,27.46,16.88,0,17.97
30,6,1981,26.91,15.93,0,18.77
1,7,1981,26.57,16.37,0,19.1
2,7,1981,26.49,16.74,0,18.73
3,7,1981,25.02,16.45,2.86,18.74
4,7,1981,24.76,15.8,15.27,17.73
5,7,1981,24.49,15.35,0,19.31
6,7,1981,25.18,15.95,0,19.94
7,7,1981,25.4,16.22,0,19.78
8,7,1981,24.75,15.49,0,20.07
9,7,1981,25,15.66,7.06,20.07
10,7,1981,24.54,16.2,18.45,18.3
11,7,1981,23.49,16.41,23.65,14.9
12,7,1981,24.06,15.41,26.34,18.06
13,7,1981,24.99,15.6,0,20.61
14,7,1981,25.21,14.52,0.45,20.37
15,7,1981,24.46,15.16,0,19.42
16,7,1981,23.72,15.49,8.96,18.04
17,7,1981,23.76,15.28,5.51,17.01
18,7,1981,24.03,16.48,8.86,19.29
19,7,1981,24.69,15.9,4.28,19.28
20,7,1981,23.8,16.87,7.58,15.68
21,7,1981,24.86,14.45,0,20.89
22,7,1981,24.74,15.44,7.64,19.71
23,7,1981,25.13,15.11,7.64,21.27
24,7,1981,25.26,15.9,22.72,21.4
25,7,1981,24.28,15.73,19.96,19.19
26,7,1981,23.96,16.82,20.62,19.08
27,7,1981,24.45,16.32,0,21.04
28,7,1981,24.91,15.28,4.04,20.43
29,7,1981,25.69,15.53,13.6,20.84
30,7,1981,23.88,15.86,30.6,18.95
31,7,1981,24.83,16.32,7.57,19.54
1,8,1981,25.23,16.58,7.96,21.53
2,8,1981,25.29,16.6,41.12,20.63
3,8,1981,25.12,15,0.9,20.32
4,8,1981,25,15.32,0.21,21.22
5,8,1981,25,16.12,6.4,20.09
6,8,1981,24.16,17.19,26.21,18.37
7,8,1981,24.57,16,0,19.98
8,8,1981,24.29,16.11,0,20.45
9,8,1981,25.33,14.17,0,21.31
10,8,1981,25.22,15.33,10.81,21.29
11,8,1981,26.12,16.09,11.9,22.39
12,8,1981,25.24,15.76,13.92,21.37
13,8,1981,23.48,16.57,4.83,17.83
14,8,1981,25.22,14.92,0,21.74
15,8,1981,24.46,15.32,3.08,19.37
16,8,1981,24.15,14.68,4.31,21.16
17,8,1981,24.15,14.71,5.34,21.19
18,8,1981,24.45,15.37,6.37,21.8
19,8,1981,24.63,15.33,7.92,20.81
20,8,1981,24.45,14.51,6.95,21.95
21,8,1981,24.04,14.79,5.88,19.92
22,8,1981,23.74,14.76,27.7,17.56
23,8,1981,23.05,13.13,0,19.47
24,8,1981,23.18,14.09,3.22,20.35
25,8,1981,24.5,14.28,0,21.76
26,8,1981,25.25,13.34,0,22.84
27,8,1981,24.3,14.66,6.06,21.11
28,8,1981,26.04,14.04,0,23.16
29,8,1981,24.3,13.28,20.14,21.24
30,8,1981,25.04,14.09,14.47,23.19
31,8,1981,23.39,15.24,8.81,20.37
1,9,1981,23.71,14.89,6.59,20.69
2,9,1981,23.51,14.13,0,23.06
3,9,1981,23.83,13.95,0,21.91
4,9,1981,24.48,13.98,0,20.86
5,9,1981,24.42,14.43,17.36,21.27
6,9,1981,23.79,14.26,0,20.84
7,9,1981,23.73,13.98,0,19.66
8,9,1981,22.42,15.21,4.16,17.05
9,9,1981,23.29,13.46,0,20.65
10,9,1981,23.97,13.74,19.55,21.34
11,9,1981,23.89,13.7,16.03,21.53
12,9,1981,23.46,14.26,0,19.04
13,9,1981,23.19,13.26,6.98,20.65
14,9,1981,23.49,13.99,0,20.75
15,9,1981,22.73,13.91,0,18.96
16,9,1981,23.55,14.36,18.25,19.61
17,9,1981,23.75,14.19,0,20.45
18,9,1981,22.95,14.53,0,18.27
19,9,1981,23.32,14.27,19.57,20.17
20,9,1981,23.89,13.92,0,23.43
21,9,1981,24.62,13.1,0,23.35
22,9,1981,23.94,13.85,0,21.28
23,9,1981,25.08,13.47,0,21.67
24,9,1981,24.04,14.51,3.19,19.8
25,9,1981,24.19,13.77,8.93,20.24
26,9,1981,24.22,13.79,7.65,21.53
27,9,1981,23.7,13.64,0,22.54
28,9,1981,24.58,12.66,0,24.15
29,9,1981,24.07,12.58,0,21.85
30,9,1981,23.9,12.01,0,22.52
1,10,1981,24.4,14.05,0,22.9
2,10,1981,24.08,14.29,0,22.24
3,10,1981,23.49,13.99,0,20.77
4,10,1981,22.77,13.98,12.83,19.33
5,10,1981,23.2,14.03,0,22.05
6,10,1981,23.74,13.09,6.67,21.46
7,10,1981,24.65,12.3,0,23.53
8,10,1981,24.32,12.49,0,22.6
9,10,1981,24.61,12.69,0,23.11
10,10,1981,24.45,11.92,0,25.86
11,10,1981,24.49,10.84,0,26.39
12,10,1981,24.85,11.5,0,26.37
13,10,1981,25.18,10.84,0,25.87
14,10,1981,25.17,12.74,0,25.2
15,10,1981,24.75,12.43,0,24.42
16,10,1981,24.98,12.37,0,25.31
17,10,1981,24.77,12.25,0,26.11
18,10,1981,24.99,12.1,0,26.25
19,10,1981,24.87,10.36,0,26.25
20,10,1981,23.77,10.76,0,23.23
21,10,1981,24.94,12.51,0,25.51
22,10,1981,24.46,12.65,0,24.35
23,10,1981,24.69,11.97,0,24.35
24,10,1981,24.16,11.85,0,24.9
25,10,1981,24.06,11.77,0,25.86
26,10,1981,23.1,10.66,0,26.17
27,10,1981,22.86,9.79,0,25.98
28,10,1981,23.39,10.95,0,25.55
29,10,1981,24.34,10.73,0,25.68
30,10,1981,24.51,11.67,0,25.55
31,10,1981,25.05,11.82,0,25.18
1,11,1981,25.65,11.34,0,25.42
2,11,1981,25.09,12.56,0,23.74
3,11,1981,24.15,12.41,0,21.31
4,11,1981,25.39,12.09,0,22.94
5,11,1981,24.97,12.11,1.21,23.72
6,11,1981,24.29,11.44,0,24.76
7,11,1981,23.98,11.56,0,24.48
8,11,1981,23.75,10.69,0,25.27
9,11,1981,23.38,10.21,0,25
10,11,1981,23.97,10.73,0,24.82
11,11,1981,24.68,11.16,0,24.87
12,11,1981,24.38,11.49,0,24.75
13,11,1981,24.21,10.99,0,24.63
14,11,1981,23.85,10.2,0,24.99
15,11,1981,23.22,10.05,0,24.76
16,11,1981,23.17,9.97,0,24.68
17,11,1981,23.14,10.47,0,23.85
18,11,1981,23.21,10.58,0,23.45
19,11,1981,23.5,11.02,0,24.08
20,11,1981,23.97,10.6,0,23.73
21,11,1981,24.18,10.87,0,23.58
22,11,1981,24.03,11.33,0,22.52
23,11,1981,23.64,12.63,0,21.69
24,11,1981,22.81,12.14,3.12,22.74
25,11,1981,22.63,10.44,0,23.51
26,11,1981,23.62,10.18,0,23.72
27,11,1981,23.21,10.61,0,23.82
28,11,1981,23.84,9.25,0,23.97
29,11,1981,23.21,10.28,0,23.87
30,11,1981,21.6,8.87,0,23.9
1,12,1981,20.95,8.7,0,23.16
2,12,1981,22.24,9.14,0,23.49
3,12,1981,22.71,9.24,0,23.59
4,12,1981,22.98,8.96,0,23.93
5,12,1981,23.12,9.34,0,23.73
6,12,1981,23.27,9.96,0,22.67
7,12,1981,22.97,10.45,0,22.37
8,12,1981,22.39,9.8,0,23.1
9,12,1981,22.65,8.5,0,23.76
10,12,1981,22.69,8.17,0,23.77
11,12,1981,23.52,8.5,0,23.78
12,12,1981,24.01,7.03,0,23.61
13,12,1981,23.92,7.46,0,23.43
14,12,1981,22.9,8.13,0,23.25
15,12,1981,24.07,8.53,0,23.06
16,12,1981,24.22,10.04,0,22.7
17,12,1981,24.07,10.31,0,22.07
18,12,1981,23.26,11,0,20.92
19,12,1981,21.45,10.97,0,19.19
20,12,1981,22.29,10.91,0,19.25
21,12,1981,22.36,11.68,0,19.61
22,12,1981,22.61,10.73,0,21.74
23,12,1981,22.52,10.37,0,22.66
24,12,1981,23.31,9.16,0,22.94
25,12,1981,24.82,10.24,0,22.18
26,12,1981,23.73,11.77,0,22.23
27,12,1981,23.77,10.17,0,23.08
28,12,1981,24.77,10.24,0,22.92
29,12,1981,25.26,10.43,0,22.13
30,12,1981,24.51,11.76,4.43,20.82
31,12,1981,21.29,12.27,0,17.27
1,1,1982,21.43,13.28,0,16.62
2,1,1982,21.83,12.93,0,17.48
3,1,1982,22.06,13.46,0,16.18
4,1,1982,22.5,10.93,0,19.58
5,1,1982,24.48,10.43,0,21.33
6,1,1982,22.62,11.59,0,21.01
7,1,1982,22.63,11.12,0,20.37
8,1,1982,23.56,11,0,22.84
9,1,1982,23.31,10.04,0,22.5
10,1,1982,24.73,10.83,0,21.6
11,1,1982,23.63,10.53,0,23.52
12,1,1982,24.61,10.28,0,23.01
13,1,1982,22.85,12.54,0,18.73
14,1,1982,20.95,13.24,0,17.25
15,1,1982,20,13.13,15.04,17.13
16,1,1982,20.66,13.9,0,17.28
17,1,1982,20.56,13.58,0,18.9
18,1,1982,20.9,12.76,0,17.48
19,1,1982,19.93,11.28,0,16.82
20,1,1982,21.09,12.03,0,18.83
21,1,1982,21.66,11.09,0,19.29
22,1,1982,21.93,11.15,0,18.65
23,1,1982,22.25,10.67,0,20.69
24,1,1982,22.52,11.03,0,20.43
25,1,1982,23.37,10.73,0,22.3
26,1,1982,22.99,9.67,0,24.39
27,1,1982,25.37,10.2,0,24.49
28,1,1982,26.74,9.69,0,24.45
29,1,1982,26.58,9.7,0,24.69
30,1,1982,25.02,10.21,0,24.53
31,1,1982,26.01,9.6,0,24.03
1,2,1982,24.05,12.02,0,24.59
2,2,1982,24.19,12.23,0,21.57
3,2,1982,23.89,13.02,0,19.68
4,2,1982,23.4,12.63,0,20.06
5,2,1982,23,12.08,0,18.92
6,2,1982,22.66,11.84,0,19.81
7,2,1982,22.78,11.75,0,21.25
8,2,1982,23.46,11.83,0,21.62
9,2,1982,21.35,12.44,0,18.65
10,2,1982,22.18,12.88,0,17.45
11,2,1982,23.87,10.95,0,22.23
12,2,1982,23.16,11.49,0,19.94
13,2,1982,23.34,13.5,0,17.98
14,2,1982,20.46,12.78,0,17.55
15,2,1982,21.56,14.44,0,17.75
16,2,1982,21,12.78,7.99,18.62
17,2,1982,20.22,13.48,0,17.22
18,2,1982,21.35,14.11,9.51,16.88
19,2,1982,22.37,13.02,0,21.09
20,2,1982,24.06,11.4,0,24.89
21,2,1982,24.12,11.37,0,24.84
22,2,1982,24.37,11.34,0,25.37
23,2,1982,25.91,10.9,0,25.6
24,2,1982,24.95,11.74,0,23.79
25,2,1982,24.52,12.74,25,20.67
26,2,1982,24.72,12.56,0,22.09
27,2,1982,23.23,13.52,13.86,19.27
28,2,1982,25.01,12.84,0.33,22.69
1,3,1982,25.54,13.05,0,23.05
2,3,1982,25.95,14.62,0,23.04
3,3,1982,21.93,15.2,0,19.25
4,3,1982,21.35,14.45,1.83,20.35
5,3,1982,20.87,14.13,0,19.2
6,3,1982,22.02,12.45,0,21.58
7,3,1982,24.28,11.72,0,26.23
8,3,1982,24.29,12.11,0,25.94
9,3,1982,24.88,13.62,0,24.68
10,3,1982,24.42,12.86,0,23.95
11,3,1982,23.97,12.88,0,24.35
12,3,1982,26.63,13.21,0,26.89
13,3,1982,25.8,13.49,0,26.87
14,3,1982,26.25,14.13,0,26
15,3,1982,23.21,13.2,0,22.45
16,3,1982,23.88,13.04,0,23.89
17,3,1982,25.61,12.56,0,26.25
18,3,1982,26.26,13.19,0,25.95
19,3,1982,24.79,13.7,0,23.72
20,3,1982,26.25,13.29,0,25.3
21,3,1982,26.32,12.94,0,24.68
22,3,1982,27.54,12.4,0,26.32
23,3,1982,27.06,14.52,0,24.88
24,3,1982,27.79,15.84,0,26.77
25,3,1982,28.7,14.74,0,27.31
26,3,1982,28.66,14.59,0,26.28
27,3,1982,27.82,15.45,0,23.69
28,3,1982,25.53,15.44,0,20.01
29,3,1982,23.89,14.79,5.78,19.24
30,3,1982,20.94,15.07,9.03,16.55
31,3,1982,19.62,14.69,31.03,16.93
1,4,1982,18.29,14.29,13.36,16.39
2,4,1982,19.24,13.7,0,17.41
3,4,1982,21.01,14.47,0,21.85
4,4,1982,21.49,15.01,0,21.29
5,4,1982,22.49,12.69,0,21.16
6,4,1982,23.92,13.76,3.11,23.06
7,4,1982,23.05,13.34,3.45,22.85
8,4,1982,22.76,14.79,0,22.61
9,4,1982,22.26,14.04,0,23.24
10,4,1982,23.51,14.23,0,24.95
11,4,1982,24,14.01,0,20.67
12,4,1982,22.48,14.28,0,21.05
13,4,1982,23.61,13.2,0,22.14
14,4,1982,23.62,13.24,12.66,23.04
15,4,1982,24.41,12.25,0,24.46
16,4,1982,24.8,13.28,3.64,23.87
17,4,1982,23.46,13.81,0,23.64
18,4,1982,24.03,12.31,0,22.93
19,4,1982,24.08,13.54,0,23.28
20,4,1982,24.32,13.06,0,22.81
21,4,1982,25.37,12.56,0,24.33
22,4,1982,24.9,12.82,0,24.27
23,4,1982,25.89,12.67,0,25.4
24,4,1982,25.42,13.54,0,25.85
25,4,1982,25.26,13.29,0,23.96
26,4,1982,24.24,13.25,0,18.81
27,4,1982,25.81,13.81,0,22.24
28,4,1982,26.23,14.03,0,23.03
29,4,1982,25.67,15.43,0,25.95
30,4,1982,27.19,14.09,0,27.07
1,5,1982,26.63,14.28,0,26.02
2,5,1982,27.27,14.63,0,26.71
3,5,1982,27.47,15.47,0,26.53
4,5,1982,27.45,13.5,0,24.82
5,5,1982,26.92,13.85,0,23.61
6,5,1982,25.11,15.4,0,21.95
7,5,1982,24.34,16.3,0,20.65
8,5,1982,24.15,16.17,16.32,19.84
9,5,1982,22.34,16.06,1.68,17.1
10,5,1982,22.93,15.84,8.19,17.23
11,5,1982,23.01,15.04,0,19.04
12,5,1982,22.77,14.74,38.66,20.72
13,5,1982,23.1,14.3,0,20.4
14,5,1982,24.17,14.68,0,22.27
15,5,1982,23.31,14.42,0,19.47
16,5,1982,23.3,13.85,0,21.27
17,5,1982,24.21,13.55,0,25.28
18,5,1982,24.8,12.73,0,25.09
19,5,1982,25.51,11.62,0,26.42
20,5,1982,25.46,11.67,0,26.13
21,5,1982,25.82,12.35,0,25.18
22,5,1982,26.64,11.55,0,24.36
23,5,1982,26.07,13.83,0,21.05
24,5,1982,24.59,14.97,0,20.68
25,5,1982,25.87,14.21,0,21.88
26,5,1982,25.22,15.18,0,20.77
27,5,1982,25.57,13.97,0,21.14
28,5,1982,26.65,13.01,0,23.81
29,5,1982,26.72,12.28,0,23
30,5,1982,28.01,14.41,0,23.29
31,5,1982,27.91,13.65,0,24.11
1,6,1982,27.81,14.08,0,23.09
2,6,1982,27.37,15.05,0,20.78
3,6,1982,26.29,15.84,0,20.17
4,6,1982,27.75,14.77,0,23.13
5,6,1982,28.05,13.52,0,22.76
6,6,1982,27.17,13.72,0,22.19
7,6,1982,28.77,13.38,0,23.81
8,6,1982,28.99,13.87,0,21.98
9,6,1982,29.45,15.25,0,21.31
10,6,1982,28.84,16.01,0,20.2
11,6,1982,29.02,15.7,0,20.43
12,6,1982,28.35,16.86,0,18.19
13,6,1982,28.32,15.91,0,19.37
14,6,1982,26.97,15.56,0,18.06
15,6,1982,25.81,15.85,0,18.62
16,6,1982,24.45,15.44,0,17.88
17,6,1982,26.26,15.08,0,19.38
18,6,1982,25.95,15.77,0,18.43
19,6,1982,25.78,15.01,11.5,18.04
20,6,1982,24.87,15.42,8.8,18.84
21,6,1982,25.2,14.47,0,18.74
22,6,1982,25.04,14.27,0,18.42
23,6,1982,25.61,14.21,0,19.46
24,6,1982,25.35,14.42,9.17,18.47
25,6,1982,25.22,14.9,0,18.5
26,6,1982,25.01,14.95,0,18.86
27,6,1982,25.08,14.02,4.35,19.89
28,6,1982,24.38,15.69,0,18.83
29,6,1982,24.78,15.93,0,19.69
30,6,1982,24.53,15.81,0,19.15
1,7,1982,24.39,15.42,1.16,18.35
2,7,1982,24.29,15.5,0,17.25
3,7,1982,25.02,15.74,0,19.58
4,7,1982,24.67,15.23,13.29,20.42
5,7,1982,23.47,15.99,8.12,17.93
6,7,1982,24.31,15.04,0,17.78
7,7,1982,24.11,14.82,0,19.02
8,7,1982,24.03,14.36,0,19.71
9,7,1982,23.96,14.43,0,18.96
10,7,1982,24.2,14.91,0,18.64
11,7,1982,25.85,14.02,0,21.21
12,7,1982,25.93,13.87,0,21.23
13,7,1982,25.45,15,3.23,20.29
14,7,1982,24.43,15.27,0,19.03
15,7,1982,24.1,15.11,0,18.78
16,7,1982,24.09,14.86,9.26,18.73
17,7,1982,23.94,15.69,0,18.25
18,7,1982,23.69,15.34,0,17.33
19,7,1982,24,14.84,0,19.16
20,7,1982,23.89,15.13,0,19.15
21,7,1982,25.3,15.04,10.77,21.35
22,7,1982,24.3,15.6,9.28,20.16
23,7,1982,23.27,16.04,10.54,18.86
24,7,1982,24.4,15.28,15.49,20.01
25,7,1982,23.33,15.37,2.37,18.07
26,7,1982,23.72,15.63,0.64,18.44
27,7,1982,23.83,16.36,7.04,17.77
28,7,1982,23.8,15.78,5.46,17.61
29,7,1982,23.57,15.27,15.59,19.43
30,7,1982,25.1,14.74,10.05,21.08
31,7,1982,24.17,15.18,8.47,20.11
1,8,1982,23.59,15.47,15.32,18.12
2,8,1982,22.08,15.73,3.29,13.62
3,8,1982,23.45,14.59,16.72,19.28
4,8,1982,23.96,13.73,8.62,20.33
5,8,1982,24.61,13.93,0,20.45
6,8,1982,24.57,15.19,4.39,20.8
7,8,1982,23.75,14.12,0,19.67
8,8,1982,24.03,15.32,11.78,20.71
9,8,1982,24.47,15.79,17.88,21.17
10,8,1982,24.72,15.22,4.89,21.77
11,8,1982,24.12,15.37,15.17,19.25
12,8,1982,24.34,15.34,7.85,18.56
13,8,1982,19.22,15.43,39.88,8.28
14,8,1982,21.8,14.88,0,14.74
15,8,1982,23.66,15.16,0,20.8
16,8,1982,24.55,15.25,0,21.21
17,8,1982,23.51,16.01,0,16.53
18,8,1982,24.77,15.37,13.19,20.93
19,8,1982,22.23,16.03,0,14.87
20,8,1982,24.28,15.99,0,18.26
21,8,1982,24.31,16.18,18.79,20.28
22,8,1982,24.24,15.3,0,20.74
23,8,1982,24.87,14.39,0,21.71
24,8,1982,24.83,15.36,0,20.91
25,8,1982,24.89,15.16,37.75,20.03
26,8,1982,24.96,14.83,6.68,22.07
27,8,1982,24.58,16.3,28.01,21.3
28,8,1982,23.9,15.74,0,20.96
29,8,1982,23.71,15.11,12.15,20.76
30,8,1982,24.56,13.4,0,22.23
31,8,1982,24.91,13.78,0,21.83
1,9,1982,24.43,15.17,0,21.44
2,9,1982,25.56,14.88,0,21.51
3,9,1982,23.58,14.67,0,18.2
4,9,1982,24.87,13.71,0,22.58
5,9,1982,23.56,15.24,15.61,20.05
6,9,1982,24.61,13.91,0,21.29
7,9,1982,24.08,14.61,0,22.07
8,9,1982,24.5,13.48,0,21.68
9,9,1982,24.38,14.61,0,21.85
10,9,1982,24.71,13.28,7.3,20.62
11,9,1982,24.26,13.69,0,20.58
12,9,1982,24.49,13.44,18.9,21.09
13,9,1982,23.29,13.72,10.91,20.02
14,9,1982,23.08,14.16,10.18,18.45
15,9,1982,23.82,14.14,0,20.74
16,9,1982,23.22,14.47,2.12,19.71
17,9,1982,23.37,14.07,2.53,20.23
18,9,1982,23.98,13.07,0,21.29
19,9,1982,23.43,14.45,0,19.87
20,9,1982,23.24,13.74,0,19.79
21,9,1982,24.17,12.52,0,21.38
22,9,1982,24.65,13.72,0,21.81
23,9,1982,24.08,13.18,7.61,21.76
24,9,1982,23.48,13.45,0,20.18
25,9,1982,23.63,14.86,0,20.86
26,9,1982,23.53,14.14,0,21.54
27,9,1982,22.55,13.2,0,21.51
28,9,1982,22.59,13.25,0,21.88
29,9,1982,23.79,13.85,0,22.96
30,9,1982,23.14,12.87,0,21.75
1,10,1982,23.2,12.28,0,19.83
2,10,1982,23.09,14.26,9.42,20.61
3,10,1982,22.46,14.1,0,19.14
4,10,1982,22.57,15.08,0,19.43
5,10,1982,22.22,13.25,0,19.29
6,10,1982,22.14,14.47,0,19.03
7,10,1982,21.83,13.24,0,20.74
8,10,1982,20.42,13.9,10.7,18.53
9,10,1982,22.33,11.1,0,25.35
10,10,1982,22.5,13.11,0,22.35
11,10,1982,22.27,12.62,0,21.07
12,10,1982,23.17,14.59,0,20.61
13,10,1982,21.39,15.38,13.94,17.38
14,10,1982,21.34,15.33,0,17.34
