day,month,year,t_max,t_min,prec,sol_rad
18,9,1999,20.38,13.11,4.83,17.8
19,9,1999,21.08,12.67,9.96,19.3
20,9,1999,21.18,12.87,18.61,18.55
21,9,1999,20.95,12.36,9.14,18.99
22,9,1999,21.88,12.29,4.01,20.77
23,9,1999,21.68,12.53,19.15,19.58
24,9,1999,21,12.68,11.75,18.2
25,9,1999,20.8,13.07,7.43,19.72
26,9,1999,21.94,12.95,4.39,20.28
27,9,1999,22.02,12.99,0,20.49
28,9,1999,21.83,12.8,7.76,20.68
29,9,1999,22.24,13.03,9.3,20.97
30,9,1999,21.58,13.2,33.88,19.02
1,10,1999,20.45,13.25,10.3,16.79
2,10,1999,20.82,12.98,14,17.83
3,10,1999,21.25,12.59,1.33,18.29
4,10,1999,20.95,13.19,30.89,17.97
5,10,1999,21.98,12.92,1.59,19.05
6,10,1999,20.57,13.26,28.98,16.97
7,10,1999,20.63,12.77,8.98,17.86
8,10,1999,20.78,13.18,0,17.99
9,10,1999,20.36,13.44,8.27,16.54
10,10,1999,19.59,13.33,0,13.36
11,10,1999,20.65,13,12.5,16.78
12,10,1999,20.88,12.71,0,18.25
13,10,1999,20.89,13.28,8.08,17.87
14,10,1999,20.79,13.05,15.58,18.81
15,10,1999,20.93,12.92,0,18.76
16,10,1999,21.19,12.95,13.95,19.93
17,10,1999,20.61,13.12,24.87,18.47
18,10,1999,20.78,13.37,24.87,17.17
19,10,1999,21.5,13.07,11.07,19.19
20,10,1999,19.07,13.64,24.06,10.81
21,10,1999,21.76,12.92,6.24,20.27
22,10,1999,21.85,13.39,0,20.14
23,10,1999,22.22,13.42,0,22.61
24,10,1999,22.49,12.26,0,23.54
25,10,1999,22.73,11.91,0,23.09
26,10,1999,23.4,12.13,0,23.22
27,10,1999,21.43,13.1,18.01,18.84
28,10,1999,21.88,13.08,5.7,19.75
29,10,1999,22.2,13.32,0,19.88
30,10,1999,22.5,13.46,0,20.12
31,10,1999,22.18,13.54,0.83,19.03
1,11,1999,21.54,13.44,0.18,18.55
2,11,1999,21.84,13.32,0.37,19.11
3,11,1999,22.55,13.24,0,20.82
4,11,1999,22.69,12.79,0,20.72
5,11,1999,22.7,13.09,0,20.72
6,11,1999,23.22,12.86,0,23.07
7,11,1999,23.28,12.77,0,23.39
8,11,1999,23.42,12.54,0,23.66
9,11,1999,23.3,12.1,0,23.32
10,11,1999,23.6,12.62,0,23.28
11,11,1999,23.75,12.35,0,21.93
12,11,1999,23.85,12.99,0,21.65
13,11,1999,22.81,13.57,0,19.25
14,11,1999,23.44,12.87,0,21.8
15,11,1999,22.67,13.88,5.37,18.59
16,11,1999,23.51,14,0,20.87
17,11,1999,23.73,13.64,0,20.97
18,11,1999,23.6,13.43,0,21.49
19,11,1999,23.41,13.36,11.53,22.42
20,11,1999,23.73,12.81,0,22.09
21,11,1999,23.45,13.06,0,21.14
22,11,1999,23.82,13.12,0,22.45
23,11,1999,23.73,12.5,0,22.9
24,11,1999,23.58,12.8,0,22.8
25,11,1999,23.7,12.39,0,22.67
26,11,1999,23.97,12.41,0,22.58
27,11,1999,24.49,12.81,0,22.51
28,11,1999,24.47,12.62,0,22.36
29,11,1999,24.32,13.33,0,21.7
30,11,1999,23.07,13.89,0,19.29
1,12,1999,21.73,13.98,1.1,16.82
2,12,1999,22.24,13.7,0,18.18
3,12,1999,24.21,13.29,0,22.03
4,12,1999,24.2,12.94,0,22.34
5,12,1999,24.16,12.82,0,22.2
6,12,1999,24.43,12.93,0,22.2
7,12,1999,23.53,13.98,0,17.63
8,12,1999,23.09,14.11,0,17.45
9,12,1999,24.31,14.2,0,19.16
10,12,1999,23.95,14.28,0.21,18.73
11,12,1999,24.36,14.54,6.96,19.46
12,12,1999,24.92,14.39,0,21.02
13,12,1999,24.45,13.9,0,21.02
14,12,1999,24.36,13.7,0,20.24
15,12,1999,23.97,13.93,0,20.13
16,12,1999,25.09,13.56,0,20.41
17,12,1999,24.35,13.96,0.49,18.66
18,12,1999,23.95,14.01,2.53,18.57
19,12,1999,22.77,14.58,0,16.52
20,12,1999,21.51,13.98,0,15.34
21,12,1999,23.45,14.43,0,18.63
22,12,1999,24.47,13.85,0,20.21
23,12,1999,24.14,14.06,0,18.88
24,12,1999,24.28,14.38,0,19.39
25,12,1999,24.17,14.1,0,18.48
26,12,1999,23.54,14.37,0,17.24
27,12,1999,23.33,14.42,0,18.72
28,12,1999,24.62,14.31,0,19.59
29,12,1999,24.02,14.21,0,18.72
30,12,1999,23.79,14.21,0.89,18.43
31,12,1999,24.1,14,0,19.11
1,1,2000,24.88,14.17,0,19.62
2,1,2000,25.02,14.29,0,18.44
3,1,2000,25.06,14.47,0,18.81
4,1,2000,24.85,14.65,1.75,18.24
5,1,2000,24.03,14.77,1.75,17.36
6,1,2000,25.18,14.41,0,19.94
7,1,2000,25.1,14.74,0,20.63
8,1,2000,25.01,14.58,0,19.51
9,1,2000,24.85,14.36,0.52,19.37
10,1,2000,24.28,14.62,0.52,19.53
11,1,2000,25.02,14.78,0,20.57
12,1,2000,25.49,14.77,0,20.36
13,1,2000,25.58,14.68,0,21.04
14,1,2000,25.81,14.18,0,22.35
15,1,2000,25.21,14.32,0,19.11
16,1,2000,24.92,14.75,0,18.33
17,1,2000,25.52,14.34,0,22.43
18,1,2000,24.61,14.85,0,17.47
19,1,2000,25.14,14.8,0,19.37
20,1,2000,25.45,15.12,0,20.09
21,1,2000,24.44,14.87,0,19.24
22,1,2000,25.17,15.02,0,20.26
23,1,2000,25.77,15.25,0,21.01
24,1,2000,25.89,14.96,0,20.42
25,1,2000,26.16,15.06,0,22.55
26,1,2000,26.27,14.32,0,23.16
27,1,2000,26.17,13.99,0,22.18
28,1,2000,24.7,14.95,0,18.73
29,1,2000,26.02,14.92,0,20.07
30,1,2000,26.25,14.82,1.13,20.34
31,1,2000,25.5,14.89,1.13,19.58
1,2,2000,25.86,14.9,0,20.4
2,2,2000,24.88,15.11,0,17.51
3,2,2000,24.93,15.65,0,19.06
4,2,2000,24.8,15.81,0,18.79
5,2,2000,25.82,14.87,0,21.17
6,2,2000,27.22,14.7,0,22.84
7,2,2000,26.02,15.17,0,20.55
8,2,2000,25.11,15.02,0,19.54
9,2,2000,24.92,15.65,0,18.77
10,2,2000,25.49,14.94,0,20.24
11,2,2000,26.22,15.02,0,21.26
12,2,2000,26.49,14.75,0,22.15
13,2,2000,25.23,15.04,0,19.79
14,2,2000,25.75,14.81,0,20.53
15,2,2000,27.42,14.61,0,22.64
16,2,2000,27.17,14.92,0,23.39
17,2,2000,26.65,14.64,0,22.11
18,2,2000,27.17,14.7,0,24.23
19,2,2000,27.03,14.06,0,24.03
20,2,2000,27.1,14.27,0,24.58
21,2,2000,27,14.4,0,22.51
22,2,2000,26.45,14.89,0,20.11
23,2,2000,26.24,14.99,0,19.34
24,2,2000,27.39,14.68,2.78,21.89
25,2,2000,26.7,15.27,3.14,19.35
26,2,2000,26.45,15.32,0,19.55
27,2,2000,25.91,15.72,0,19.43
28,2,2000,26.94,15.87,1.11,23.23
29,2,2000,27.57,15.6,0,23.87
1,3,2000,27.04,15.41,0,23.27
2,3,2000,27.04,15.47,0,21.82
3,3,2000,26.66,15.89,0,19.84
4,3,2000,26.98,15.68,0,20.76
5,3,2000,27.04,16,0,21.2
6,3,2000,26.78,15.64,0,21.02
7,3,2000,26.96,15.39,0,21.9
8,3,2000,25.01,15.54,0,17.9
9,3,2000,26.18,15.26,0,22.37
10,3,2000,27.29,15.54,0,23.97
11,3,2000,26.32,15.61,0,21.31
12,3,2000,27.42,14.97,0,23.8
13,3,2000,27.71,15.64,0,23.03
14,3,2000,27.41,15.43,0,22.33
15,3,2000,26.9,15.69,0,20.73
16,3,2000,26.86,15.59,0,21.63
17,3,2000,27.76,15.83,0,22.99
18,3,2000,27.44,15.41,0,22.52
19,3,2000,27.54,15.49,0.13,22.83
20,3,2000,27.75,15.66,0,23.36
21,3,2000,27.91,16.08,0,22.75
22,3,2000,28.24,15.86,0,24.63
23,3,2000,28.94,15.19,0,25.3
24,3,2000,26.47,15.84,0,19.85
25,3,2000,27.46,15.76,16.17,23.63
26,3,2000,27.19,15.67,0.2,23.51
27,3,2000,26.73,15.12,0,22.31
28,3,2000,27.24,15.28,0,23.76
29,3,2000,27.72,15.32,0,22.46
30,3,2000,27.49,16.06,0,21.45
31,3,2000,27.48,15.9,0,22.66
1,4,2000,26.33,16.03,0,19.79
2,4,2000,25.99,15.91,0,21.3
3,4,2000,26.14,15.72,0,19.71
4,4,2000,24.89,15.55,0,17.06
5,4,2000,23.74,14.9,0,18
6,4,2000,23.01,14.96,0,16.17
7,4,2000,24.98,14.58,0,19.05
8,4,2000,26.34,14.81,0,23.35
9,4,2000,27.06,15.11,0,23.68
10,4,2000,27.37,15.16,0,22.8
11,4,2000,27.66,15.14,0,23.29
12,4,2000,26.91,15.46,18.1,22.53
13,4,2000,27.49,15.61,2.34,23.76
14,4,2000,26.05,15.42,9.37,18.28
15,4,2000,22.64,15.26,0.88,14.85
16,4,2000,23.13,14.71,0,17.55
17,4,2000,24.33,14.62,8.4,20.88
18,4,2000,24.27,14.88,6.96,20.88
19,4,2000,24.46,14.92,20.08,20.25
20,4,2000,24.01,15.03,6.72,19.72
21,4,2000,23.95,14.4,4.9,19.62
22,4,2000,23.4,14.69,17.04,19.76
23,4,2000,24.05,14.12,15.56,20.7
24,4,2000,24.39,14.77,12.48,22.19
25,4,2000,23.7,14.82,0,19.23
26,4,2000,23.3,14.84,9.74,18.76
27,4,2000,23.04,14.48,0,18.81
28,4,2000,22.78,15.08,0,20.65
29,4,2000,23.8,14.47,0,19.77
30,4,2000,24.43,15.02,0,20.82
1,5,2000,24.24,15.5,0,19.78
2,5,2000,23.66,15.36,0,18.3
3,5,2000,24.66,15.16,2.28,19.55
4,5,2000,23.15,15.16,12.97,17.81
5,5,2000,23.38,14.91,19.04,19.81
6,5,2000,24.47,14.61,1.61,21.22
7,5,2000,24.33,15.1,8.97,20.93
8,5,2000,22.37,15.04,3.92,15.71
9,5,2000,23.75,14.71,21.36,19.59
10,5,2000,22.94,14.58,11.67,18.72
11,5,2000,22.06,14.72,0,15.79
12,5,2000,22.49,14.18,9.13,17.87
13,5,2000,21.92,14.08,0,17.91
14,5,2000,22.79,13.95,19.27,20.12
15,5,2000,23.1,14.08,22.99,20
16,5,2000,23.79,13.66,4.35,21.81
17,5,2000,23.56,14.07,15.11,21
18,5,2000,23.52,13.84,7.55,20.42
19,5,2000,23.22,14.17,7.13,19.48
20,5,2000,23.62,13.65,7.33,20.07
21,5,2000,23.16,14.18,10.99,18.57
22,5,2000,24.04,13.95,8.03,20.03
23,5,2000,24.13,13.98,7.05,19.97
24,5,2000,23.06,13.99,18.73,19.63
25,5,2000,22.9,13.65,3.12,20.63
26,5,2000,22.67,13.78,0,20.08
27,5,2000,22.19,13.6,3.47,19.42
28,5,2000,23.3,13.43,15.35,20.9
29,5,2000,23.68,13.5,12.89,20.1
30,5,2000,23.5,13.54,4.84,20.28
31,5,2000,23.45,13.62,19.62,20.68
1,6,2000,22.62,13.53,6.57,19.09
2,6,2000,22.35,13.8,15.92,18.16
3,6,2000,22.34,13.61,20.6,18.88
4,6,2000,21.83,13.61,10.3,18.99
5,6,2000,22.64,13.63,6.85,19.08
6,6,2000,23.09,13.53,11.67,20.44
7,6,2000,22.33,13.72,5.09,18.4
8,6,2000,22.52,13.87,23.33,19.02
9,6,2000,20.72,13.55,1.16,15.66
10,6,2000,21.36,13.29,0,16.64
11,6,2000,21.25,13.36,0,15.73
12,6,2000,22.65,12.62,18.35,19.27
13,6,2000,22.19,13.46,2.85,18.81
14,6,2000,21.86,13.52,10.52,17.68
15,6,2000,20.59,13.3,2.28,15.47
16,6,2000,20.95,13.09,10.28,16.65
17,6,2000,20.65,12.94,10.28,15.6
18,6,2000,21.51,12.93,7.88,18.11
19,6,2000,21.32,13.02,0,17.79
20,6,2000,21.92,13.28,10.37,18.96
21,6,2000,22.38,12.79,28.02,19.25
22,6,2000,21.76,12.77,3.26,18.63
23,6,2000,21.39,13.15,15.56,18.65
24,6,2000,21.12,13.16,0.85,17.12
25,6,2000,19.87,13.31,0,15.89
26,6,2000,19.65,13.24,6.46,16.13
27,6,2000,20.74,12.82,13.99,17.69
28,6,2000,20.79,12.69,19.54,17.83
29,6,2000,20.27,12.75,0,16.61
30,6,2000,19.91,13.08,0.3,16.19
1,7,2000,20.86,12.56,0,18.39
2,7,2000,20.97,12.65,4.3,18.3
3,7,2000,20.52,12.92,5.43,16.89
4,7,2000,20.34,12.85,24.79,18.01
5,7,2000,19.2,12.97,0,13.82
6,7,2000,20.87,12.55,20.2,17.74
7,7,2000,20.52,12.99,0.83,17.37
8,7,2000,20.45,12.76,0.89,16.88
9,7,2000,20.19,12.81,8.99,15.54
10,7,2000,18.46,12.78,10.37,10.58
11,7,2000,21.07,12.64,4.48,18.37
12,7,2000,20.77,12.77,0,16.49
13,7,2000,20.79,12.82,22.33,15.41
14,7,2000,20.72,12.75,8.21,16.31
15,7,2000,20.89,12.93,0,17.17
16,7,2000,20.9,13.07,1.19,17.06
17,7,2000,21.49,12.98,9.93,18.69
18,7,2000,21.17,12.37,8.78,18.48
19,7,2000,20.04,12.49,24.92,16.11
20,7,2000,19.07,12.51,19.82,12.78
21,7,2000,20.99,13.07,9.38,16.12
22,7,2000,19.25,12.8,32.37,13.22
23,7,2000,19.13,12.65,0,13.95
24,7,2000,20.39,12.3,15.72,17.2
25,7,2000,17.75,12.7,0,11.74
26,7,2000,18.02,11.97,0,12.17
27,7,2000,19.26,12.31,0,13.7
28,7,2000,19.97,12.49,0,17.3
29,7,2000,20.26,11.9,9.07,19.33
30,7,2000,20.2,12.16,0,17.53
31,7,2000,21.23,12.12,35.41,20.31
1,8,2000,19.39,12.9,14.93,15.24
2,8,2000,20.33,12.46,22.28,17.31
3,8,2000,20.69,12.08,0,19.16
4,8,2000,20.75,12.67,11.78,18.65
5,8,2000,19.78,12.85,2.24,14.61
6,8,2000,19.62,12.99,0,16.23
7,8,2000,19.37,12.07,0,15.5
8,8,2000,20.68,12.44,18.57,18.87
9,8,2000,20.24,12.45,0,17.48
10,8,2000,20.64,12.7,23.71,18.98
11,8,2000,20.83,12.35,25.95,18.93
12,8,2000,18.13,12.27,21.7,12.53
13,8,2000,19.05,12.28,10.99,15.64
14,8,2000,20.35,12.55,0.3,17.33
15,8,2000,20.85,12.05,11.82,18.71
16,8,2000,19.25,12.94,35.9,14.51
17,8,2000,18.46,12.61,14.91,13.01
18,8,2000,19.86,12.82,0.3,17.32
19,8,2000,20.87,12.56,10.22,18.69
20,8,2000,19.72,12.88,18.62,14.14
21,8,2000,19.93,12.8,6.09,16.1
22,8,2000,18.99,12.8,0.8,12.94
23,8,2000,19.97,12.53,0,13.81
24,8,2000,21.19,12.43,28.87,20.1
25,8,2000,20.25,12.81,0,15.55
26,8,2000,20.1,12.86,0,15.44
27,8,2000,19.65,12.94,2.34,13.41
28,8,2000,20.25,12.82,0,17.72
29,8,2000,21.36,12.33,6.76,19.9
30,8,2000,20.9,12.38,40.55,18.42
31,8,2000,20.58,12.72,6.6,16.18
1,9,2000,21.09,12.7,11.64,19.44
2,9,2000,21.38,13.21,5.63,18.85
3,9,2000,21.29,12.94,17.1,19.78
4,9,2000,21.52,12.73,13.42,18.91
5,9,2000,21.33,12.75,8.09,18.71
6,9,2000,20.95,13.01,0,18.6
7,9,2000,20.71,13.12,6.73,18.46
8,9,2000,22.1,13.16,6.76,19.88
9,9,2000,21.82,13.05,21.87,20.33
10,9,2000,21.63,12.78,12.78,20.46
11,9,2000,21.19,12.5,10.69,19.54
12,9,2000,21.57,12.39,28.51,19.98
13,9,2000,21.09,12.7,4.31,19.36
14,9,2000,20.84,12.41,0,18.67
15,9,2000,20.74,12.6,0,19.43
16,9,2000,20.92,12.56,1.52,19.74
17,9,2000,21.55,12.69,11.9,20.29
18,9,2000,20.61,13.23,26.69,18.26
19,9,2000,21.62,12.61,5.39,20.31
20,9,2000,21.97,12.52,4.93,20.32
21,9,2000,20.45,12.82,30.1,16.73
22,9,2000,21.09,13.06,0.6,18.85
23,9,2000,21.13,12.91,5.61,19.62
24,9,2000,21.16,12.66,6.58,19.95
25,9,2000,21.39,12.94,5.03,20.28
26,9,2000,20.43,12.76,3.37,15.8
27,9,2000,21.54,12.57,0.59,20.52
28,9,2000,20.7,12.91,0,17.93
29,9,2000,20.69,12.95,2.05,18.1
30,9,2000,21.33,12.86,27.15,19.85
1,10,2000,21.75,12.83,7.96,20.28
2,10,2000,20.99,13.14,21.89,16.17
3,10,2000,21.29,13.43,10.02,18.17
4,10,2000,21.34,13.07,1.12,18.69
5,10,2000,21.03,13.05,21.32,18.48
6,10,2000,21.44,13.38,4.73,20.54
7,10,2000,21.73,12.71,1.05,21.69
8,10,2000,22.09,13.2,12.72,19.53
9,10,2000,20.6,13.4,9.24,16.44
10,10,2000,20.56,13.23,4.24,18.19
11,10,2000,22.01,12.9,15,20.84
12,10,2000,22.37,13.14,0,20.25
13,10,2000,21.23,13.21,14.56,18.42
14,10,2000,21,13.16,2.26,19.53
15,10,2000,21.7,12.96,10.51,19.01
16,10,2000,21.37,13.24,15.34,18.2
17,10,2000,21.67,13.21,0,19.32
18,10,2000,21.68,13.24,0.53,18.58
19,10,2000,21.83,13.16,3.67,19.7
20,10,2000,21.14,13.39,4.31,17.41
21,10,2000,21.31,13.21,1.17,18.88
22,10,2000,21.52,13.14,0,20.07
23,10,2000,21.25,12.99,16.13,18.84
24,10,2000,21.82,13.01,12.24,20.03
25,10,2000,22.17,13.04,8.37,20.04
26,10,2000,22.05,13.23,7.48,18.64
27,10,2000,22.06,13.21,7.56,18.4
28,10,2000,22.16,13.65,15.83,18.82
29,10,2000,22.19,13.3,1.32,19.04
30,10,2000,21.76,13.45,0,18.56
31,10,2000,22.34,13.67,0,20.94
1,11,2000,23.04,12.51,0,23.23
2,11,2000,23.07,12.46,0,22.24
3,11,2000,22.92,13.03,0,21.01
4,11,2000,23.63,12.9,0,22.76
5,11,2000,22.78,13.38,1.16,19.37
6,11,2000,22.16,13.29,8.65,19.42
7,11,2000,21.92,13.37,1.87,19.08
8,11,2000,22.1,13.3,9.96,18.87
9,11,2000,21.8,13.05,5.31,18.43
10,11,2000,22.35,13.98,12.54,18.27
11,11,2000,21.38,13.89,0.86,13.95
12,11,2000,22.49,13.82,0.4,20.83
13,11,2000,22.97,13.02,2.33,22.11
14,11,2000,23,12.93,0,20.74
15,11,2000,23.07,13.33,17.3,19.33
16,11,2000,22.73,13.58,0,18.81
17,11,2000,21.74,13.8,0,18.21
18,11,2000,22.62,14.26,0,20.13
19,11,2000,22.83,14.2,0,19.28
20,11,2000,23.92,13.87,0,21.13
21,11,2000,23.21,13.87,0,19.48
22,11,2000,22.94,13.55,0,19.38
23,11,2000,23.55,13.74,4.77,19.4
24,11,2000,23.51,13.55,0,19.52
25,11,2000,24.17,13.88,0,21.78
26,11,2000,24.23,13.27,0,22.43
27,11,2000,24.24,12.92,0,22.68
28,11,2000,24.25,12.79,0,22.06
29,11,2000,24.25,12.98,0,21.87
30,11,2000,23.84,13.4,0,20.49
1,12,2000,24.29,13.51,0,20.27
2,12,2000,24.07,14.06,0,20.1
3,12,2000,24.22,13.67,1.1,20.44
4,12,2000,24.29,13.25,0,21.76
5,12,2000,24.51,13.31,0,21.9
6,12,2000,24.52,13.16,0,21.12
7,12,2000,24.26,13.78,0,19.97
8,12,2000,22.8,14.01,0,16.43
9,12,2000,24.12,13.58,0,19.29
10,12,2000,24.2,14.41,0,19.03
11,12,2000,23.92,14.49,0,19.4
12,12,2000,24.13,14.49,3.55,18.65
13,12,2000,23.13,15.08,1.18,16.17
14,12,2000,23.14,13.77,1.95,18.22
15,12,2000,24.1,14.61,0,19.25
16,12,2000,23.88,15.19,0,17.72
17,12,2000,24.16,14.81,0,18.77
18,12,2000,24.69,14.63,0,20.51
19,12,2000,24.33,14.31,0,19.3
20,12,2000,24.18,14.72,0,18.54
21,12,2000,25.01,14.74,0,19.35
22,12,2000,24.71,14.82,0,18.86
23,12,2000,24.25,14.5,0,18.47
24,12,2000,23.9,14.65,0,18.16
25,12,2000,24.98,14.37,0,20.23
26,12,2000,24.94,14.14,0,19.43
27,12,2000,25.39,14.33,0,19.92
28,12,2000,25.12,14.35,0,19.82
29,12,2000,23.04,14.73,0,16.53
30,12,2000,24.41,14.52,0,17.54
31,12,2000,24.11,14.68,0,16.74
1,1,2001,24.22,14.56,0,17.25
2,1,2001,24.57,14.32,0,17.68
3,1,2001,25.01,15,0,19.41
4,1,2001,24.19,15.26,0,18.5
5,1,2001,24.59,14.99,0,19.4
6,1,2001,24.76,14.22,0,20.53
7,1,2001,24.36,14.27,0,19.99
8,1,2001,23.94,14.6,0,17.74
9,1,2001,24.69,14.45,0,18.5
10,1,2001,24.23,15.03,0,16.79
11,1,2001,23.07,15.24,0,15.53
12,1,2001,24.94,14.65,0,18.69
13,1,2001,24.81,14.41,0,19.4
14,1,2001,23.9,15.11,0,16.39
15,1,2001,24.16,15.11,0,17.01
16,1,2001,25.82,14.83,0,21.47
17,1,2001,26.08,14.72,0,20.06
18,1,2001,26.17,14.71,0,20.09
19,1,2001,24.49,15.02,0,16.09
20,1,2001,24.45,15.13,0,17.17
21,1,2001,24.85,15.25,0,18.54
22,1,2001,24.52,14.93,0,18.96
23,1,2001,24.41,15.24,3.55,18.51
24,1,2001,24.47,15.46,0,19.21
25,1,2001,25.33,15.32,0,19.57
26,1,2001,24.05,15.23,0,16.43
27,1,2001,24.61,15.49,0,18.63
28,1,2001,25.47,15.14,0.77,19.03
29,1,2001,24.22,15.63,0,18.61
30,1,2001,24.9,15.47,3.23,18.7
31,1,2001,26.15,15.41,0,21.31
1,2,2001,26.38,15.09,0,21.4
2,2,2001,26.48,15.33,0,20.63
3,2,2001,26.31,15.18,0,20.63
4,2,2001,27.24,14.64,0,21.88
5,2,2001,27.28,14.76,0,22.99
6,2,2001,25.48,15.56,0,16.02
7,2,2001,24.91,15.97,0,18.34
8,2,2001,25.27,15.59,0,21.08
9,2,2001,24.12,15.86,0,18.76
10,2,2001,23.6,15.84,3.59,16.92
11,2,2001,23.79,15.55,0,18.14
12,2,2001,24.51,15.14,2.2,19.23
13,2,2001,26.18,15.06,0,22.32
14,2,2001,25.92,15.39,0,20.14
15,2,2001,26.07,15.72,0,19.6
16,2,2001,26.44,15.2,0,20.89
17,2,2001,26.19,15.31,0,21.31
18,2,2001,26.64,15.2,0,20.92
19,2,2001,26.72,15.21,0,22.13
20,2,2001,25.74,15.66,0,19.4
21,2,2001,26.23,15.68,0.49,21.88
22,2,2001,26.39,15.38,0,20.8
23,2,2001,26.23,15.14,0,22.24
24,2,2001,25.04,15.35,0,20.1
25,2,2001,26.84,15.03,2.19,22.79
26,2,2001,27.14,15.64,3.35,22.62
27,2,2001,26.87,15.95,0,22.28
28,2,2001,27.57,15.74,4.77,23.55
1,3,2001,27.7,15.52,0,23.5
2,3,2001,27.82,15.34,0,23.27
3,3,2001,25.41,15.56,0,17.93
4,3,2001,25.02,15.73,0,19.98
5,3,2001,25.23,15.41,0,19.38
6,3,2001,24.86,15.39,0,20.03
7,3,2001,24.49,15.71,0,18.97
8,3,2001,25.33,15.1,0,20.1
9,3,2001,24.73,15.91,0,18.52
10,3,2001,22.53,16.03,0,13.94
11,3,2001,24.77,15.92,0,18.68
12,3,2001,25.63,15.65,0,21.41
13,3,2001,25.37,15.44,0,20.46
14,3,2001,24.49,15.73,0,14.67
15,3,2001,25.82,15.18,0,21.1
16,3,2001,25.22,15.63,24.21,20.1
17,3,2001,24.61,15.27,0,20.46
18,3,2001,23.88,15.1,7.58,20.12
19,3,2001,24.68,15.39,0,21.43
20,3,2001,25.33,14.72,24.99,21.82
21,3,2001,24.62,15.43,12.68,20.51
22,3,2001,24.63,15.41,0,19.18
23,3,2001,24.2,16.12,0,16.69
24,3,2001,25.03,15.13,0,21.02
25,3,2001,25.87,14.61,0,23.94
26,3,2001,25.91,14.32,0,23.57
27,3,2001,24.32,15.1,0,18.83
28,3,2001,23.53,15.98,7.54,18.04
29,3,2001,24.58,15.01,0,21.39
30,3,2001,24.47,15.81,0,20.22
31,3,2001,24.94,14.64,0,20.18
1,4,2001,25.18,15.79,0,20.28
2,4,2001,24.98,15.21,0,21.45
3,4,2001,26.28,15.07,0,23.21
4,4,2001,26.5,15.52,8.74,22.33
5,4,2001,25.4,15.62,0,20.76
6,4,2001,24.38,15.09,0,19.14
7,4,2001,24.13,15.12,0,19.96
8,4,2001,25.09,15.24,0,20.37
9,4,2001,25.48,15.18,0,18.67
10,4,2001,25.25,15.22,0,18
11,4,2001,24.93,15.67,0,18.28
12,4,2001,25.39,15.38,0,19.86
13,4,2001,25.8,15.4,0,19.93
14,4,2001,25.53,15.5,14.9,19.88
15,4,2001,26.89,15.29,0,23.79
16,4,2001,26.2,15.16,0,23.15
17,4,2001,26.76,15.01,0,23.17
18,4,2001,27.31,14.77,0,24.91
19,4,2001,27.68,15.06,1.79,24.37
20,4,2001,26.31,15.13,0,20.99
21,4,2001,24.41,15.18,2.78,19.06
22,4,2001,23.44,15.28,0,17.5
23,4,2001,24.28,14.77,0,21.45
24,4,2001,24.57,14.87,0,21.68
25,4,2001,26.27,15.01,0,22.85
26,4,2001,25.17,15.18,23.46,18.84
27,4,2001,23.79,14.82,8.91,18.17
28,4,2001,24.58,14.79,0,19.53
29,4,2001,24.71,14.95,0,20.29
30,4,2001,25.22,15.32,0,21.22
1,5,2001,25.72,15.09,0,21.31
2,5,2001,26.03,15.11,0,21.15
3,5,2001,24.97,14.56,0,19.77
4,5,2001,25.96,14.76,0,22.7
5,5,2001,25.2,14.8,0,20.01
6,5,2001,25.9,14.62,0,21.8
7,5,2001,25.55,14.64,0,20.64
8,5,2001,25.73,14.65,0,20.87
9,5,2001,25.53,14.84,36.32,21.33
10,5,2001,25.31,14.9,0,21.27
11,5,2001,24.59,14.89,3.39,19.76
12,5,2001,23.79,15,2.69,18.7
13,5,2001,23.11,14.54,10.5,19.06
14,5,2001,23.19,14.49,0,18.56
15,5,2001,23.22,14.34,33.04,18.62
16,5,2001,21.96,14.24,8.85,17.69
17,5,2001,22.76,14.33,8.9,19.62
18,5,2001,22.65,14.07,9.39,19.5
19,5,2001,22.8,14.07,23.18,19.71
20,5,2001,22.81,14.2,14.73,18.53
21,5,2001,23,14.33,0,18.57
22,5,2001,23.54,14.06,5.59,19.55
23,5,2001,24.03,13.86,11.3,20.42
24,5,2001,22.6,13.76,11.4,19.05
25,5,2001,22.71,14.15,3.21,19.41
26,5,2001,22.26,13.73,4,18.87
27,5,2001,22.48,13.83,22.08,18.59
28,5,2001,20.96,14.04,15.08,15.15
29,5,2001,22.58,13.85,0,19.51
30,5,2001,20.44,13.79,5.85,13.29
31,5,2001,21.51,13.53,12.07,17.94
1,6,2001,21.71,13.72,16.2,18.16
2,6,2001,21.79,13.55,1.11,18.04
3,6,2001,21.66,13.68,14.3,18.75
4,6,2001,22.3,13.32,19.53,19.06
5,6,2001,22.35,13.58,10.25,19.73
6,6,2001,22.27,13.34,2.19,19.54
7,6,2001,21.36,13.19,0,18.5
8,6,2001,20.93,13.39,32.62,17.75
9,6,2001,21.17,13.7,0.75,16.73
10,6,2001,21.16,13.18,0.48,17.55
11,6,2001,21.07,13.24,0,17.47
12,6,2001,21.16,13.01,6.65,15.97
13,6,2001,20.73,13.63,0,15.47
14,6,2001,21.13,12.98,0,17.3
15,6,2001,20.8,13.15,1,15.31
16,6,2001,20.46,13.29,0,15.81
17,6,2001,20.53,13.05,0,14.36
18,6,2001,20.19,13,5.9,15.25
