day,month,year,t_max,t_min,prec,sol_rad
3,1,1982,25.06,17.21,0,18.2
4,1,1982,25.33,17.41,1.33,18.52
5,1,1982,25.27,16.87,0,20.31
6,1,1982,25.73,17.08,0,19.64
7,1,1982,26.25,17.12,0,20.37
8,1,1982,26.53,17.24,0,20.65
9,1,1982,27,17.36,0,21.18
10,1,1982,25.98,17.21,0,19.96
11,1,1982,25.59,16.82,0,20.24
12,1,1982,25.63,17.18,0,19.04
13,1,1982,24.88,17.16,0,19.93
14,1,1982,25.17,16.69,10.82,18.99
15,1,1982,25.77,17.39,2.62,19.02
16,1,1982,23.92,17.49,14.41,16.54
17,1,1982,24.32,16.43,0,18.23
18,1,1982,25.97,16.9,0.2,19.65
19,1,1982,25.09,17.35,0,17.12
20,1,1982,26.17,16.86,0,20.4
21,1,1982,26.85,17.35,0,19.95
22,1,1982,26.86,17.23,0,20.12
23,1,1982,27.56,17.1,0,21.05
24,1,1982,26.62,17.65,0,19.91
25,1,1982,26.37,17.09,0,20.98
26,1,1982,27.64,17.61,0,20.3
27,1,1982,27.53,17.76,0,21.07
28,1,1982,27.99,17.29,0,22.42
29,1,1982,28.34,18.42,0,22.98
30,1,1982,27.02,17.82,7.27,21.01
31,1,1982,25.87,17.09,0.19,21.27
1,2,1982,27.03,16.46,0,21.47
2,2,1982,24.36,17.24,7.13,18.14
3,2,1982,26.76,16.89,0,20.89
4,2,1982,24.99,17.34,0,19.11
5,2,1982,26.07,17.71,0,20.82
6,2,1982,26.84,16.95,0,21.75
7,2,1982,26.01,17.64,0,21.65
8,2,1982,25.64,17.44,7.31,21.01
9,2,1982,26.59,17.68,7.25,21.83
10,2,1982,25.99,17.6,0,21.36
11,2,1982,25.63,17.32,0,18.68
12,2,1982,23.08,17.37,0,17.39
13,2,1982,22.48,17,0,15.46
14,2,1982,24.07,16.55,0.11,17.92
15,2,1982,23.14,16.66,11.56,17.3
16,2,1982,24.29,16.54,3.46,19.14
17,2,1982,24.99,16.38,5.61,18.43
18,2,1982,24.36,16.69,0,18.18
19,2,1982,25.39,16.8,0,18.93
20,2,1982,28.54,16.85,0,24.14
21,2,1982,28.17,17.09,0,24
22,2,1982,27.86,16.74,0,23.78
23,2,1982,27.91,18.15,0,21.95
24,2,1982,27.93,17.59,0,21.36
25,2,1982,27.52,17.58,0,20.14
26,2,1982,27.63,18.25,0,19.77
27,2,1982,27.09,17.7,4.23,18.61
28,2,1982,26.91,17.09,9.7,20.09
1,3,1982,26.36,17.78,0,20.45
2,3,1982,24.34,17.77,0,18.85
3,3,1982,26.55,16.47,16.64,22.35
4,3,1982,25.73,17.53,0,19.69
5,3,1982,26.74,17.43,0,20.04
6,3,1982,27.8,16.99,2.77,23.31
7,3,1982,27.97,17.88,0,22.17
8,3,1982,26.74,17.86,0,20.56
9,3,1982,28.22,17.69,0,23.53
10,3,1982,27.51,17.38,0,20.85
11,3,1982,27.06,17.23,0,20.62
12,3,1982,29.84,17.06,0,26.18
13,3,1982,28.51,17.28,0,24.36
14,3,1982,28.78,17.23,0,24.59
15,3,1982,28.8,18.15,5.32,21.71
16,3,1982,27.99,17.91,0,20.89
17,3,1982,27.72,18.21,0,20.46
18,3,1982,28.41,17.61,0,22.17
19,3,1982,28.11,17.72,0,21.39
20,3,1982,27.7,17,3.01,21.2
21,3,1982,27.04,17.43,1.02,19.69
22,3,1982,26.78,17.13,0,20.42
23,3,1982,28.59,18,0,23.4
24,3,1982,28.35,18.1,0,22.24
25,3,1982,29.28,17.72,0,24.8
26,3,1982,29.74,17.49,0,25.38
27,3,1982,28.94,18.44,0,21.56
28,3,1982,26.26,17.64,0,18.94
29,3,1982,24.18,17.73,15.85,15.35
30,3,1982,24.59,16.99,10,19.08
31,3,1982,25.64,17.08,0,20.76
1,4,1982,24.35,16.96,0,17.41
2,4,1982,24.57,16.85,0,17.33
3,4,1982,25.51,16.9,0,19.79
4,4,1982,25.33,17.17,3.12,20.08
5,4,1982,24.33,17.16,0,19.49
6,4,1982,24.95,17.32,1.68,20.02
7,4,1982,24.83,17.82,15.54,19.8
8,4,1982,23.56,17.42,0,15.5
9,4,1982,25.6,17.41,0,16.79
10,4,1982,25.65,17.48,0,19.42
11,4,1982,25.83,17.1,0,19.5
12,4,1982,25.99,17.1,7.41,19.77
13,4,1982,25.09,16.97,4.73,18.88
14,4,1982,24.86,16.84,7.59,19.05
15,4,1982,25.16,16.66,0.96,19.87
16,4,1982,25.46,16.54,1.6,20.68
17,4,1982,25.13,16.61,8.01,17.92
18,4,1982,24.65,16.85,4.77,19.07
19,4,1982,25.53,16.43,7.05,18.54
20,4,1982,24.56,17.53,3.59,16.31
21,4,1982,23.8,17.38,12.57,16.6
22,4,1982,25.23,16.91,1.29,17.72
23,4,1982,26.05,16.66,16.64,19.86
24,4,1982,24.99,16.9,2.24,17.78
25,4,1982,22.68,17.04,0,14.5
26,4,1982,22.91,17.08,3.92,14.03
27,4,1982,22.18,16.93,1.53,15.79
28,4,1982,25.95,17,0.72,19.53
29,4,1982,25.18,17.17,9.22,19.04
30,4,1982,25.28,17.06,5.82,17.76
1,5,1982,26.63,16.89,0,19.43
2,5,1982,25.63,17.15,0,19.69
3,5,1982,26.25,17.12,7.79,19.7
4,5,1982,24.17,17.22,14.61,19.52
5,5,1982,24.71,17.3,0,17.7
6,5,1982,23.42,17.33,9.6,15.13
7,5,1982,23.82,16.57,2.09,18.22
8,5,1982,23.9,16.27,3.7,18.28
9,5,1982,22.38,16.68,20.88,17.29
10,5,1982,22.17,16.64,19.86,15.91
11,5,1982,21.55,16.41,10.87,14.27
12,5,1982,22.01,16.72,0.08,13.74
13,5,1982,22.25,16.57,4.98,14.05
14,5,1982,23.67,16.63,8.29,17.1
15,5,1982,23.51,16.43,5.94,16.99
16,5,1982,23.17,16.91,2.04,16.17
17,5,1982,23.64,16.29,0,16.53
18,5,1982,23.62,16.67,0,17.01
19,5,1982,24.05,16.75,0,16.99
20,5,1982,24.69,16.67,2.97,19.12
21,5,1982,23.86,16.95,0,15.88
22,5,1982,24.63,16.78,0,18.11
23,5,1982,23.9,16.92,0,16.71
24,5,1982,24.92,16.56,0,17.06
25,5,1982,24.96,16.42,0,19.22
26,5,1982,24.82,16.93,8.15,18.14
27,5,1982,24.15,16.9,12.06,15.79
28,5,1982,23.93,16.49,0,15.52
29,5,1982,22.37,16.52,0,14.41
30,5,1982,23.9,16.36,2.02,18.03
31,5,1982,24.25,16.88,0,16.62
1,6,1982,23.72,16.33,0,17.34
2,6,1982,23.65,16.36,0,16.03
3,6,1982,24.55,16.27,0,17.81
4,6,1982,23.58,17.07,10.52,17.04
5,6,1982,24.63,16.84,0.54,18.83
6,6,1982,23.83,16.62,0,16.82
7,6,1982,24.36,16.16,0.27,17.47
8,6,1982,24.18,16.59,10.63,17.34
9,6,1982,24.6,16.67,0,17.68
10,6,1982,24.05,16.57,0,17.7
11,6,1982,24.72,16.64,0,18.38
12,6,1982,23.72,17.46,0,17.16
13,6,1982,24.25,16.62,0,17.8
14,6,1982,23.19,16.95,13.11,16.66
15,6,1982,24.4,16.91,11.39,16.65
16,6,1982,23.23,17.12,3.84,15.76
17,6,1982,23.87,16.51,0,17.82
18,6,1982,23.43,17.27,0,15.83
19,6,1982,24.08,17.3,0,16.57
20,6,1982,22.49,17.34,0,14.42
21,6,1982,22.76,16.68,37.16,14.57
22,6,1982,21.24,16.58,0,14.61
23,6,1982,22.9,16.58,0,15.56
24,6,1982,22.65,15.74,0,15.81
25,6,1982,22.36,15.94,0,17.36
26,6,1982,24.27,16.47,0,18.66
27,6,1982,24.02,15.77,0,19.05
28,6,1982,23.06,15.67,0,16.52
29,6,1982,22.64,16.13,0,16.76
30,6,1982,24.81,15.49,0,19.74
1,7,1982,24.23,16.2,0,18.91
2,7,1982,24.15,16.21,9.16,18.82
3,7,1982,22.51,16.37,4.6,14.85
4,7,1982,21.45,16.05,5.34,15.56
5,7,1982,22.62,15.69,0,16.07
6,7,1982,22.75,16.43,0,17.36
7,7,1982,23.91,16.6,0,17.66
8,7,1982,23.94,16.21,0,18.55
9,7,1982,23.5,15.91,0,18.51
10,7,1982,23.34,16.32,0,18.92
11,7,1982,23.52,15.95,0,17.29
12,7,1982,23.66,15.96,0,17.35
13,7,1982,23.29,16.81,0,17.43
14,7,1982,22.03,16.49,0,15.99
15,7,1982,21.97,16.5,0,14.35
16,7,1982,22.4,16.22,0,16.97
17,7,1982,21.99,16.74,0,17.25
18,7,1982,21.82,16.52,0,17.14
19,7,1982,23.56,17.14,0,17.63
20,7,1982,23.08,16.86,0,16.5
21,7,1982,23.59,16.5,0,18.58
22,7,1982,21.49,16.42,6.18,14.43
23,7,1982,19.64,16.35,17.68,9.85
24,7,1982,22.08,15.66,0,16.17
25,7,1982,21.63,16.1,0,16.29
26,7,1982,22.91,16.83,0,15.03
27,7,1982,22.68,15.79,0,16.81
28,7,1982,23.53,16.23,0,18.92
29,7,1982,22.94,17.62,0,16.6
30,7,1982,23.41,17.31,0,18.94
31,7,1982,23.45,16.96,0,19.32
1,8,1982,22.82,16.88,0.24,17.73
2,8,1982,21.74,17.16,13.13,14.7
3,8,1982,20.84,16.37,17.96,12.77
4,8,1982,22.7,15.93,0,18.57
5,8,1982,23.7,16.18,0,16.9
6,8,1982,22.72,16.04,0,17.57
7,8,1982,23.92,16.74,0,17.98
8,8,1982,24.51,16.5,0,20.13
9,8,1982,23.23,16.26,0,17.72
10,8,1982,22.73,17.18,23.64,17.13
11,8,1982,23,16.89,0,17.03
12,8,1982,22.33,16.98,18.29,16.79
13,8,1982,19.73,16.22,8.39,9.81
14,8,1982,22.59,16.28,0,15.95
15,8,1982,22.81,16.11,0,17.49
16,8,1982,21.7,16.98,0,14.73
17,8,1982,22.85,16.8,0,15.46
18,8,1982,23.44,17.14,0,17.28
19,8,1982,23.57,16.96,0,17.32
20,8,1982,22.52,17.02,0,14.21
21,8,1982,23.62,17.18,0,16.52
22,8,1982,24.12,17.34,21.82,18.49
23,8,1982,23.39,17.33,0,16.58
24,8,1982,22.31,16.56,0,16.5
25,8,1982,22.83,16.8,0,16.11
26,8,1982,22.23,16.76,0,16.51
27,8,1982,23.15,16.46,0,17.02
28,8,1982,23.36,16.43,0,17.7
29,8,1982,23.62,16.06,0,19.12
30,8,1982,24.02,16.9,0,17.9
31,8,1982,25.07,15.74,0,20.79
1,9,1982,24.83,16.61,0,18.83
2,9,1982,24.79,16.64,0,19.8
3,9,1982,23.78,17.27,0,15.84
4,9,1982,24.12,16.6,30.87,17.03
5,9,1982,23.26,16.43,7.91,17.2
6,9,1982,24.2,16.43,18.65,19.7
7,9,1982,25.64,16.41,0,21.54
8,9,1982,25.06,17.08,0,21.91
9,9,1982,24.97,15.97,0,19.8
10,9,1982,25.49,16.67,0,19.78
11,9,1982,24.67,16.62,18.05,19.11
12,9,1982,24.5,16.75,0,18.98
13,9,1982,23.68,17.56,0,15.21
14,9,1982,22.04,17.13,1.23,13.17
15,9,1982,21.29,16.9,0,13.76
16,9,1982,22.14,17.15,9.76,16.46
17,9,1982,24.2,17.04,1.56,18.65
18,9,1982,24.69,16.49,0,19.27
19,9,1982,24.93,16.63,1.31,19.41
20,9,1982,24.07,16.6,17.18,17.8
21,9,1982,23.14,16.38,0.6,15.93
22,9,1982,21.72,16.2,40.04,14.55
23,9,1982,23.48,16.29,0.62,15.04
24,9,1982,24.58,16.73,0,18.65
25,9,1982,25.46,16.41,0,21.93
26,9,1982,25.26,15.77,0,22.58
27,9,1982,24.12,16.29,0,19.81
28,9,1982,24.24,16.61,0,19.01
29,9,1982,23.09,16.33,0,16.7
30,9,1982,21.79,15.89,20.59,16.56
1,10,1982,23.45,15.59,0,17.99
2,10,1982,22.26,16.77,0,15.53
3,10,1982,22.4,16.85,0,16.48
4,10,1982,22.94,16.04,0,18.69
5,10,1982,24.26,15.81,0,19.74
6,10,1982,25.51,16.15,0,20.11
