day,month,year,t_max,t_min,prec,sol_rad
22,6,1981,26.97,16.68,10.43,20.59
23,6,1981,28.08,16.19,0,20.87
24,6,1981,28.49,17.47,0,21.56
25,6,1981,27.64,16.6,0,21.11
26,6,1981,26.87,16.5,0,19.66
27,6,1981,26.9,16.19,0,20.96
28,6,1981,27.11,16.6,0,19.76
29,6,1981,26.6,16.76,0,18.57
30,6,1981,27.91,15.96,16.03,20.92
1,7,1981,28.14,16.15,0,21.26
2,7,1981,27.55,17.4,0,19.06
3,7,1981,26.23,16.35,0,19.59
4,7,1981,23.58,15.64,44.59,15.93
5,7,1981,24.3,15.71,0,20.33
6,7,1981,24.48,15.63,0,20.13
7,7,1981,24.29,15.03,0,19.87
8,7,1981,23.25,15.98,0,18.53
9,7,1981,22.87,15.53,8.13,18.92
10,7,1981,22.87,15.44,45.4,19.8
11,7,1981,21.75,15.08,11.99,17.55
12,7,1981,20.37,15.07,9.85,12.45
13,7,1981,23.08,15.38,12.82,20.44
14,7,1981,23.35,14.18,0,20.11
15,7,1981,23.2,14.54,0,20.94
16,7,1981,22.77,15.46,0,17.42
17,7,1981,22.44,15.36,6.43,17.51
18,7,1981,23.27,15.59,22.26,18.7
19,7,1981,22.54,15.62,27.37,17.11
20,7,1981,21.8,15.53,15.5,14.41
21,7,1981,23.21,14.56,0,18.34
22,7,1981,23.62,15.02,24.04,18.78
23,7,1981,23.84,15.19,0,19.88
24,7,1981,23.26,15.28,9.42,19.07
25,7,1981,21.9,14.74,15.83,18.23
26,7,1981,22.09,14.91,10.11,20.19
27,7,1981,22.65,14.85,0.88,20.15
28,7,1981,22.89,14.77,15.22,20.09
29,7,1981,23.13,14.89,7.04,20.21
30,7,1981,22.11,15.06,11.87,18.02
31,7,1981,22.54,15.15,4.57,21.03
1,8,1981,22.34,15.16,0,20.42
2,8,1981,23.17,14.88,8.56,19.98
3,8,1981,23.99,15.46,0,20.99
4,8,1981,23.51,14.5,14.06,19.86
5,8,1981,22.56,15.11,14.12,19.86
6,8,1981,21.84,15.23,7.95,17.9
7,8,1981,23,15.39,7.23,19.05
8,8,1981,21.92,15.57,8.41,15.48
9,8,1981,22.45,15.1,5.6,20.14
10,8,1981,22.72,14.32,5.66,20.79
11,8,1981,22.97,14.76,24.48,20.99
12,8,1981,22.67,14.96,10.28,20.86
13,8,1981,22.33,15.09,0,17.96
14,8,1981,22.92,15.27,0,19.61
15,8,1981,21.81,15.13,0,17.42
16,8,1981,22.77,14.83,0,20.56
17,8,1981,23.62,14.12,0,21.14
18,8,1981,22.23,15.15,11.01,18.94
19,8,1981,21.84,14.9,19.55,18.81
20,8,1981,21.99,13.99,5.97,20.14
21,8,1981,22.01,15.13,10.02,20.07
22,8,1981,21.46,14.89,17.16,19.14
23,8,1981,22.13,13.51,0,20.49
24,8,1981,22.48,14.42,15.03,20.5
25,8,1981,22.09,13.97,1.33,19.7
26,8,1981,22.94,14.88,0.86,18.39
27,8,1981,22.61,13.98,1.81,20.47
28,8,1981,23.15,14.19,7.49,21.21
29,8,1981,23.15,14.63,23.57,21.67
30,8,1981,22.72,15.03,1.81,20.71
31,8,1981,22.85,13.73,6.16,21.66
1,9,1981,22.26,14.9,10.88,19.03
2,9,1981,22.83,13.83,0,21.66
3,9,1981,23.75,14.26,0,23.04
4,9,1981,23.4,13.83,5.89,21.7
5,9,1981,23.01,14.12,3.13,21.33
6,9,1981,22.96,14.07,9.99,21.29
7,9,1981,23.21,13.62,0,22.23
8,9,1981,22.35,14.5,0,18.35
9,9,1981,22.81,14.59,6.24,20.74
10,9,1981,22.74,14.99,0,19.8
11,9,1981,23.57,14.55,6.83,22.3
12,9,1981,22.76,14.37,0,20.07
13,9,1981,21.16,14.74,0,17.16
14,9,1981,22.89,14.61,15.23,21.55
15,9,1981,22.52,14.51,5.6,20.41
16,9,1981,22.29,14.89,21.83,19.18
17,9,1981,22.77,14.22,0,21.66
18,9,1981,21.97,14.7,0,18.76
19,9,1981,21.55,14.25,8.89,18.27
20,9,1981,23.35,14.71,0,21.82
21,9,1981,23.52,14.11,0,21.85
22,9,1981,23.92,15.69,0,21.22
23,9,1981,24.69,14.37,0,22.67
24,9,1981,24.2,15.14,0,21.34
25,9,1981,22.97,14.75,14.71,19.24
26,9,1981,23.78,14.35,19.51,21.63
27,9,1981,24.06,15.2,0,22.72
28,9,1981,24.35,15.19,0,22.36
29,9,1981,24.24,14.69,0,22.17
30,9,1981,24.64,14.27,0,23.24
1,10,1981,24.47,15.18,0,21.84
2,10,1981,24.84,15.24,0,22.82
3,10,1981,24.87,15.79,4.55,22.17
4,10,1981,24.8,15.88,0,22.26
5,10,1981,25.18,15.22,13.65,22.72
6,10,1981,24.99,15.95,0,23
7,10,1981,25.64,15.19,0,23.95
8,10,1981,25.5,15.9,0,22.81
9,10,1981,25.46,16.76,0,22.47
10,10,1981,25.49,16.04,0,23.44
11,10,1981,25.91,15.64,0,25.61
12,10,1981,26.24,15.37,0,26.18
13,10,1981,26.31,14.87,0,26.25
14,10,1981,26.32,15.21,0,25.08
15,10,1981,25.75,16.09,0,23.95
16,10,1981,26.11,15.89,0,24.31
17,10,1981,25.65,15.38,0,24.11
18,10,1981,25.98,14.94,0,25.15
19,10,1981,26.14,14.58,0,25.87
20,10,1981,26.04,14.18,0,26.06
21,10,1981,25.64,14.95,0,23.61
22,10,1981,26,15.61,0,23.67
23,10,1981,26.1,15.91,0,24.18
24,10,1981,25.99,16.01,0,22.99
25,10,1981,26.21,15.18,0,25.2
26,10,1981,25.4,14.72,0,25.04
27,10,1981,25.25,14.48,0,25.43
28,10,1981,25.29,14.78,0,24.22
29,10,1981,25.91,14.7,0,24.2
30,10,1981,26.04,15.08,0,24.18
31,10,1981,26.13,15.53,0,23.58
1,11,1981,26.51,15.73,0,24.24
2,11,1981,26.13,15.75,0,23.86
3,11,1981,25.84,16.12,0,22.76
4,11,1981,26.49,16.6,0,22.75
5,11,1981,26.48,16.28,0,23.59
6,11,1981,26.95,16.54,0,24.15
7,11,1981,26.68,15.68,0,24.43
8,11,1981,25.99,14.91,0,24.32
9,11,1981,25.68,14.57,0,24.47
10,11,1981,26.06,14.98,0,23.87
11,11,1981,26.64,14.77,0,24.59
12,11,1981,26.33,14.73,0,24.15
13,11,1981,26.52,14.64,0,24.54
14,11,1981,26.05,13.98,0,24.81
15,11,1981,25.84,13.54,0,24.82
16,11,1981,25.78,13.92,0,24.45
17,11,1981,25.92,14.18,0,24
18,11,1981,26.18,14.74,0,23.87
19,11,1981,26.17,15.12,0,23.24
20,11,1981,26.1,15.45,0,22.78
21,11,1981,25.95,15.61,0,22.29
22,11,1981,25.76,15.74,0,22.08
23,11,1981,26.1,15.34,0,21.77
24,11,1981,25.44,16.33,4.47,19.74
25,11,1981,25.98,16.02,4.47,22.95
26,11,1981,26.09,15.21,0,22.7
27,11,1981,26.44,15.6,0,22.53
28,11,1981,25.86,15.62,0,22.3
29,11,1981,26.34,14.33,0,22.85
30,11,1981,25.57,14.24,0,23.72
1,12,1981,25.51,13.72,0,23.52
2,12,1981,25.32,13.68,0,23.4
3,12,1981,26.05,13.92,0,23.64
4,12,1981,26.04,13.73,0,23.76
5,12,1981,26.21,13.78,0,23.68
6,12,1981,26.27,14.09,0,22.96
7,12,1981,26.67,14.08,0,22.95
8,12,1981,26.06,14.23,0,23.17
9,12,1981,26.09,13.92,0,23.49
10,12,1981,25.84,13.58,0,23.56
11,12,1981,26.17,13.33,0,23.49
12,12,1981,26.31,13.78,0,23.26
13,12,1981,26.29,14.02,0,22.98
14,12,1981,26.42,13.84,0,22.77
15,12,1981,26.82,14.22,0,22.76
16,12,1981,26.38,14.56,0,22.34
17,12,1981,27.02,14.58,0,22.57
18,12,1981,26.94,16.1,0,22.28
19,12,1981,25.84,15.39,0,20.6
20,12,1981,26.06,16,0.04,20.44
21,12,1981,25.15,16.22,0,18.95
22,12,1981,26.13,15.45,0,21.01
23,12,1981,26.59,16.18,0,21.37
24,12,1981,27.09,15.76,0,21.9
25,12,1981,27.46,14.73,0,21.69
26,12,1981,26.83,16.2,0,20.35
27,12,1981,26.83,16.44,0,21.06
28,12,1981,27.04,16.17,0,21.41
29,12,1981,27.01,15.99,0,21.13
30,12,1981,27.29,15.67,0,21.19
31,12,1981,26.55,16.77,7.34,19.84
1,1,1982,25.7,16.65,13.41,18.52
2,1,1982,26.11,16.08,0,19.78
3,1,1982,25.03,15.78,0,18.99
4,1,1982,25.23,16,0,19.07
5,1,1982,24.16,16.36,0,17.32
6,1,1982,25.12,16.22,0,19.32
7,1,1982,26.13,15.42,0,21.78
8,1,1982,26.46,15.68,0,22.59
9,1,1982,26.48,15.57,0,22.46
10,1,1982,26.86,15.93,0,21.94
11,1,1982,26.67,16.31,0,21.64
12,1,1982,27.03,15.24,0,22.27
13,1,1982,25.59,16.56,8.01,18.97
14,1,1982,26.35,15.31,0,20.61
15,1,1982,26.56,14.64,0,22.49
16,1,1982,26.65,15.89,0,20.7
17,1,1982,27.27,15.68,0,22.42
18,1,1982,27.18,16.13,0,22.5
19,1,1982,27.11,16.51,0,21.91
20,1,1982,27.37,16.12,0,22.25
21,1,1982,27.34,15.93,0,22.33
22,1,1982,27.14,15.96,0,21.98
23,1,1982,27.53,15.94,0,22.69
24,1,1982,28,16.09,0,22.61
25,1,1982,28.29,16.55,0,22.52
26,1,1982,28.76,16.03,0,24.09
27,1,1982,29.12,15.5,0,24.23
28,1,1982,29.19,16.18,0,23.6
29,1,1982,29.6,15.33,0,23.54
30,1,1982,29,17.25,0,22.73
31,1,1982,28.47,17.02,0,22.44
1,2,1982,28.64,15.54,0,23.64
2,2,1982,28.65,16.48,0,24.26
3,2,1982,28.29,17.55,0,21.85
4,2,1982,28.25,17.74,0,21.58
5,2,1982,28.2,17.46,0,21.82
6,2,1982,27.13,18.46,0,21.26
7,2,1982,27.86,17.07,0,22.16
8,2,1982,26.57,16.54,6.86,21.3
9,2,1982,27.78,16.58,0.74,21.83
10,2,1982,27.78,16.99,0,21.96
11,2,1982,28.47,17.08,0,23
12,2,1982,27.08,17.62,0,20.47
13,2,1982,25.7,15.94,0,19.86
14,2,1982,28.33,15.17,0,22.2
15,2,1982,27.86,16.22,0,21.97
16,2,1982,26.12,16.92,0,18.86
17,2,1982,27.33,16.78,0,20.65
18,2,1982,27.49,15.99,3.5,21.69
19,2,1982,27.7,16.67,0,21.46
20,2,1982,28.11,16.3,6.09,23.71
21,2,1982,28.75,16.93,0,24.49
22,2,1982,28.89,17.22,0,24.63
23,2,1982,29.1,17.55,0,22.98
24,2,1982,28.46,18.18,6.25,22.39
25,2,1982,28.44,17.66,0,22.89
26,2,1982,29.16,16.98,0,23.88
27,2,1982,26.92,17.37,1.14,19.93
28,2,1982,29.43,17.62,0.91,22.83
1,3,1982,29.34,17.24,0,23.61
2,3,1982,27.9,16.96,10.92,21.27
3,3,1982,28.06,16.98,0,21.42
4,3,1982,27.78,17.22,0,22.55
5,3,1982,26.98,17.03,0,20.45
6,3,1982,28.35,16.85,0,24.21
7,3,1982,29.6,17.26,0,25.4
8,3,1982,29.54,17.19,0,26
9,3,1982,29.09,17.14,0,24.84
10,3,1982,29.45,17.55,0,24.58
11,3,1982,29.45,17.35,0,25.18
12,3,1982,30.32,17.37,0,26.08
13,3,1982,30.02,17.86,0,26.52
14,3,1982,29.89,18.67,0,25.23
15,3,1982,29.46,17.91,0,24.74
16,3,1982,29.25,17.11,0,25.13
17,3,1982,30.37,17.53,0,26.61
18,3,1982,30.73,17.52,0,26.83
19,3,1982,30.5,18.05,0,26
20,3,1982,30.35,18.48,0,24.85
21,3,1982,29.46,18.51,0,22.55
22,3,1982,30.08,18.02,0,25.4
23,3,1982,30.33,18.07,0,25.07
24,3,1982,30.74,18.26,0,26.12
25,3,1982,31.44,17.84,0,27.05
26,3,1982,31.96,18.83,0,26.68
27,3,1982,31.09,19.13,0,25.35
28,3,1982,29.31,17.56,0,23.55
29,3,1982,27.85,15.99,14.06,24.16
30,3,1982,25.16,15.99,23.34,20.25
31,3,1982,23.32,16.28,0,18.46
1,4,1982,24.4,14.6,0,20.46
2,4,1982,24.53,15.74,12.92,18.09
3,4,1982,26.78,15.33,0,24.22
4,4,1982,27.4,16.26,8.23,24.85
5,4,1982,27.34,16.21,0,24.33
6,4,1982,28.59,16.07,0,26.22
7,4,1982,28.7,16.62,0,25.63
8,4,1982,27.24,16.57,9.16,21.93
9,4,1982,27.98,15.84,0,22.95
10,4,1982,29.14,17.92,0,24.42
11,4,1982,26.46,17.75,0,17.26
12,4,1982,28.32,16.62,12.92,24.47
13,4,1982,28.54,17.42,0,24.22
14,4,1982,28.78,16.36,0,27.16
15,4,1982,29.27,15.77,0,27.45
16,4,1982,29.55,16.13,0,27.73
17,4,1982,29.94,15.83,0,28.26
18,4,1982,30.21,16.56,0,27.77
19,4,1982,29.91,17.53,0,26.56
20,4,1982,30.15,17.86,0,25.76
21,4,1982,30.4,18.44,0,25.75
22,4,1982,29.83,18.19,0,23.78
23,4,1982,29.96,17.92,0,24.58
24,4,1982,30.27,17.94,0,25.13
25,4,1982,30.2,18.46,0,25.67
26,4,1982,28.37,18.7,0,21.76
27,4,1982,28.86,17.1,0,22.15
28,4,1982,29.43,17.41,0,23.26
29,4,1982,29.9,17.96,0,24.97
30,4,1982,30.76,18,0,25.32
1,5,1982,31.06,18.23,0,26.35
2,5,1982,30.85,18.32,0,26.37
3,5,1982,30.41,18.43,0,25.5
4,5,1982,30.9,19.14,4.8,25.48
5,5,1982,30.42,18.05,0,25.12
6,5,1982,28.85,19.24,1.92,21.73
7,5,1982,27.23,17.32,0,20.05
8,5,1982,24.28,16.4,0,17.02
9,5,1982,23.25,16.34,12.41,17.28
10,5,1982,19.87,16.29,0,11.2
11,5,1982,23.84,14.94,0,20.36
12,5,1982,24.27,16.13,0,20.81
13,5,1982,25,16.06,22.13,21.56
14,5,1982,25.51,16.71,0,22.24
15,5,1982,25.41,16.37,0,21.75
16,5,1982,26.14,16.39,0,23.69
17,5,1982,27.64,15.76,0,25.63
18,5,1982,27.31,16.12,0,24.71
19,5,1982,28.51,15.64,0,26.22
20,5,1982,28.3,15.73,0,25.73
21,5,1982,28.27,16.09,0,25.11
22,5,1982,28.53,17.46,0,23
23,5,1982,29.64,17.46,0,24.44
24,5,1982,29.01,17.04,0,23.95
25,5,1982,28.87,17.82,0,23.1
26,5,1982,28.84,18.28,21.69,21.08
27,5,1982,28.27,17.51,0,21.52
28,5,1982,29.49,17.9,0,23.26
29,5,1982,28.73,16.7,0,23.96
30,5,1982,28.8,16.94,0,23.26
31,5,1982,29.5,16.57,0,24.03
1,6,1982,29.12,18.44,0,22.96
2,6,1982,28.84,18.52,0,20.55
3,6,1982,28.17,17.56,0,21.47
4,6,1982,29.29,16.89,0,23.29
5,6,1982,28.92,17.22,0,22.18
6,6,1982,28.07,15.96,0,20.32
7,6,1982,28.71,16.4,0,22.2
8,6,1982,28.82,16.65,0,22.22
9,6,1982,28.93,16.84,0,21.7
10,6,1982,29.41,16.89,0,21.72
11,6,1982,28.66,16.66,0,20.24
12,6,1982,28.45,17.95,0,19.86
13,6,1982,28.97,17.25,0,20.8
14,6,1982,27.94,17.28,0,20
15,6,1982,27.7,16.84,8.34,20.56
16,6,1982,27.22,16.33,0,19.76
17,6,1982,27.72,16.86,0,20.64
18,6,1982,27.68,16.71,0,19.92
19,6,1982,28.07,16.61,25.67,20.47
20,6,1982,27.14,16.47,0,20.1
21,6,1982,27.12,16.37,12.94,19.95
22,6,1982,27.46,16.15,0,20.5
23,6,1982,27.5,16.15,0,20.08
24,6,1982,28.11,16.14,0,21.22
25,6,1982,27.48,16.84,0,20.49
26,6,1982,26.97,16.66,0,20.36
27,6,1982,26.46,15.39,0,20.36
28,6,1982,26.03,15.65,0,19.7
29,6,1982,25.71,15.69,0,18.68
30,6,1982,24.94,15.72,0,18.92
1,7,1982,24.55,15.51,0,18.45
2,7,1982,23.78,15.27,0,18.55
3,7,1982,24.49,15.61,12.21,18.79
4,7,1982,24.9,15.47,4.06,20.38
5,7,1982,24.21,15.09,9.16,19.34
6,7,1982,24.03,14.76,0,19.36
7,7,1982,23.79,13.92,0,19.51
8,7,1982,24.36,14.15,0,20.18
9,7,1982,25.06,15.03,0,20.48
10,7,1982,24.45,14.78,0,19.11
11,7,1982,25.34,14.27,0,20.96
12,7,1982,26.45,15.08,0,21.62
13,7,1982,26.53,16.15,0,21.33
14,7,1982,25.33,15.9,0,19.85
15,7,1982,24.87,15.18,0,20.46
16,7,1982,24.6,15.14,0,18.92
17,7,1982,24.23,15.36,0,19.3
18,7,1982,23.58,15.18,0,19.07
19,7,1982,23.71,15.16,11.49,19.07
20,7,1982,24.43,14.77,0,20.1
21,7,1982,25.03,15.33,0,20.4
22,7,1982,23.86,14.95,8.6,18.66
23,7,1982,22.78,15.56,19.35,17.32
24,7,1982,22.74,15.17,12.22,18.52
25,7,1982,22.56,14.8,14.19,17.45
26,7,1982,22.84,15.18,0,17.97
27,7,1982,21.06,14.95,8.94,15.2
28,7,1982,22.43,15.13,14.37,18.33
29,7,1982,21.69,14.93,0,15.02
30,7,1982,21.5,14.91,20.29,16.11
31,7,1982,20.61,14.85,14.88,16.25
1,8,1982,20.76,14.29,19.31,16.07
2,8,1982,20.91,14.63,8,15.36
3,8,1982,21.28,14.64,3.41,18.13
4,8,1982,21.74,14.79,0,19.63
5,8,1982,22.09,13.72,0,20.77
6,8,1982,22.59,14.61,0,19.86
7,8,1982,22.82,14.95,0,20.02
8,8,1982,21.67,15.02,22.63,18.03
9,8,1982,21.94,14.36,6.93,21.28
10,8,1982,22.49,14.32,21.19,20.77
11,8,1982,21.94,14.67,0.15,19.93
12,8,1982,21.56,14.52,16.33,18.48
13,8,1982,19.77,14.8,11.76,14.46
14,8,1982,20.95,14.6,0,15.66
15,8,1982,21.73,14.62,0,19.68
16,8,1982,22.04,14.81,9.55,19.26
17,8,1982,20.77,15.22,17.49,14.03
18,8,1982,21.87,15.14,1.04,19.98
19,8,1982,21.32,14.86,0,16.62
20,8,1982,21.69,14.71,2.59,18.03
21,8,1982,22.45,15.04,0,19.26
22,8,1982,22.19,14.66,2.72,19.43
23,8,1982,21.87,14.77,10.67,18.8
24,8,1982,22.33,14.66,6.32,19.52
25,8,1982,22.24,14.78,12.93,19.57
26,8,1982,22.15,14.78,27.09,19.37
27,8,1982,22.49,14.7,8.54,21.22
28,8,1982,22.8,14.57,0,21.54
29,8,1982,22.04,15.08,0,20.24
30,8,1982,22.95,14.31,3.67,21.75
31,8,1982,22.95,14.62,0,21.7
1,9,1982,22.19,14.65,8.67,21.34
2,9,1982,23.2,14.65,7.12,21.17
3,9,1982,22.52,15,13.69,20.23
4,9,1982,22.94,14.62,0,21.62
5,9,1982,22.06,14.84,0,20.16
6,9,1982,21.83,14.3,0,19.34
7,9,1982,23.23,15.08,0,22.52
8,9,1982,23.52,15.01,34.94,22.18
9,9,1982,23.32,14.35,0,21.35
10,9,1982,22.85,13.69,0,22
11,9,1982,23.33,14.65,0,21.87
12,9,1982,23.74,14.77,25.59,22.63
13,9,1982,23.1,14.46,8.14,21.93
14,9,1982,22.36,14.65,9.3,19.58
15,9,1982,22.55,14.77,0,20.6
16,9,1982,22.78,15.01,0,20.73
17,9,1982,22.86,14.68,0,20.96
18,9,1982,23.55,14.9,0,21.48
19,9,1982,22.57,14.75,0,19.09
20,9,1982,23.07,14.4,0,20.72
21,9,1982,24.01,14.25,0,22.32
22,9,1982,24.32,15.15,0,22.06
23,9,1982,23.13,14.76,26.01,21.26
24,9,1982,22.92,15.08,0,19.78
25,9,1982,23.32,15.19,0,21.13
26,9,1982,22.7,14.5,0,20.23
27,9,1982,23.89,13.99,0,22.88
28,9,1982,24.45,13.95,0,22.89
29,9,1982,24.87,15.27,0,23.8
30,9,1982,24.49,15.2,0,22.15
1,10,1982,23.96,15.12,0,21.54
2,10,1982,23.77,14.57,28.44,21.02
3,10,1982,23.16,15.3,0,19.65
4,10,1982,23.38,15.05,5.84,20.12
5,10,1982,23.54,14.74,0,20.08
6,10,1982,23.91,15.33,2.34,20.41
7,10,1982,24.36,14.58,0,22.59
8,10,1982,23.99,15.29,0,22.88
9,10,1982,24.61,15.28,0,25.17
10,10,1982,25.05,15.02,0,24.28
11,10,1982,24.83,16.73,0,22.1
12,10,1982,24.4,15.78,23.05,21.09
13,10,1982,23.98,15.88,0,20.36
