day,month,year,t_max,t_min,prec,sol_rad
17,3,1982,21.33,11.47,0,26.69
18,3,1982,21.13,11.9,0,25.67
19,3,1982,20.62,12.52,0,24.63
20,3,1982,21.06,12.34,0,25.46
21,3,1982,21.59,12.43,0,25.7
22,3,1982,22.85,12.37,0,26.27
23,3,1982,22.02,13.52,0,23.24
24,3,1982,22.79,13.39,0,26.38
25,3,1982,23.37,13.02,0,27.09
26,3,1982,23.41,13.17,0,26.35
27,3,1982,22.6,13.72,0,25.07
28,3,1982,21.3,12.48,0,19.93
29,3,1982,17.04,12.01,25.21,17.47
30,3,1982,15.26,11.77,9.69,11.92
31,3,1982,12.81,10.99,47.74,8.07
1,4,1982,15.15,11.02,37.91,16.46
2,4,1982,15.14,11.47,0,15.86
3,4,1982,16.76,11.24,0,23.93
4,4,1982,17.16,11.58,0,23.4
5,4,1982,17.45,11.73,40.09,18.49
6,4,1982,18.38,11.89,2.12,22.04
7,4,1982,18.07,11.95,0,23.25
8,4,1982,18.17,12.03,2.37,23.73
9,4,1982,17.85,11.78,0,25.38
10,4,1982,18.5,12.24,0,24.95
11,4,1982,18.88,11.95,0.72,23.22
12,4,1982,18.31,12.22,0.72,22.31
13,4,1982,18.23,11.93,4.19,23.28
14,4,1982,19.4,12.08,0.72,23.14
15,4,1982,18.49,11.65,3.53,25.33
16,4,1982,18.43,12.1,19.73,24.5
17,4,1982,18.46,11.92,0,22.52
18,4,1982,19.18,12.05,0,26.1
19,4,1982,20.17,12.17,0,24.87
20,4,1982,20.15,12.44,0,24.45
21,4,1982,21.14,12.57,0,25.05
22,4,1982,20.86,13.02,0,25.1
23,4,1982,21.35,12.82,0,25.95
24,4,1982,21.14,12.93,0,26.14
25,4,1982,21.12,13.12,0,24.8
26,4,1982,21.38,12.97,0,23.95
27,4,1982,22,12.99,0,24.96
28,4,1982,22.19,13.76,0,25.14
29,4,1982,20.7,14.06,0,24.17
30,4,1982,22.13,13.59,0,26.42
1,5,1982,21.9,13.7,0,25.28
2,5,1982,22.27,13.78,0,25.75
3,5,1982,22.48,13.74,0,26.56
4,5,1982,22.82,13.58,0,25.75
5,5,1982,21.99,13.96,0,24.66
6,5,1982,20.69,14.32,0,22.61
7,5,1982,19.44,13.54,0,18.39
8,5,1982,19.88,12.97,34.49,21.1
9,5,1982,16.34,13.18,35.27,14.94
10,5,1982,16.09,13.02,4.34,13.93
11,5,1982,18.48,12.84,7,20.85
12,5,1982,18.55,12.83,7,21.35
13,5,1982,19.06,12.71,7,22.16
14,5,1982,19.55,13.09,7,23.7
15,5,1982,19.27,13.05,7,21.5
16,5,1982,19.27,12.91,0,22.34
17,5,1982,20.62,12.75,0,24.99
18,5,1982,20.89,13.21,0,25.01
19,5,1982,21.52,13.08,0,25.89
20,5,1982,21.57,13.2,0,25.83
21,5,1982,21.9,13.3,0,25.47
22,5,1982,21.98,13.49,0,23.71
23,5,1982,22.37,14.01,0,22.35
24,5,1982,21.34,14.18,0.32,21
25,5,1982,21.6,14.13,0,21.04
26,5,1982,21.1,14.65,0,20.42
27,5,1982,21.39,14.21,0,20.84
28,5,1982,22.07,14.02,0,23.2
29,5,1982,22.19,13.82,0,23.1
30,5,1982,23.23,14.25,0,23.58
31,5,1982,23.13,14.25,0,22.93
1,6,1982,22.34,14.41,0,21.12
2,6,1982,22.87,14.72,0,20.81
3,6,1982,22.64,14.58,0,21.61
4,6,1982,22.79,14.07,0,23.39
5,6,1982,22.8,14.15,0,22.24
6,6,1982,22.65,14.25,0,22.62
7,6,1982,23.12,13.73,0,23.17
8,6,1982,23.51,13.55,0,22.52
9,6,1982,23.65,14.28,0,21.16
10,6,1982,23.69,14.39,0,21.56
11,6,1982,23.75,14.56,0,21.36
12,6,1982,24.15,14.92,1.32,18.25
13,6,1982,24.19,14.32,0,20.4
14,6,1982,23.32,14.41,0,19.43
15,6,1982,23.24,14.3,0,18.95
16,6,1982,22.21,14.79,0,18.92
17,6,1982,22.86,14.3,0,19.46
18,6,1982,22.69,14.86,0,19.53
19,6,1982,22.87,14.39,0,19.15
20,6,1982,22.56,14.32,0.73,19.02
21,6,1982,22.74,14.38,0,19.56
22,6,1982,22.56,14.28,0,19.57
23,6,1982,22.75,13.99,0,19.71
24,6,1982,22.86,14.13,0,20.43
25,6,1982,22.81,14.12,0,18.98
26,6,1982,22.8,14,0,19.83
27,6,1982,22.66,14.04,0,20.17
28,6,1982,22.16,14.31,0,19.57
29,6,1982,22.23,14.32,11.64,19.48
30,6,1982,21.91,14.19,0,19.26
1,7,1982,22.63,14.58,0.85,18.46
2,7,1982,22.63,14.61,0.85,18.68
3,7,1982,23.07,14.79,0.85,19.81
4,7,1982,22.58,14.81,0.85,20.04
5,7,1982,21.32,14.43,3.93,17.68
6,7,1982,21.62,14.62,0,18.61
7,7,1982,21.84,14.29,0,19.04
8,7,1982,21.88,14.12,0,19.39
9,7,1982,21.8,14.14,0,18.88
10,7,1982,21.9,14.1,0,18.78
11,7,1982,22.75,14.14,0,20.87
12,7,1982,23.08,14.18,0,21.01
13,7,1982,23.29,14.28,0,20.05
14,7,1982,22.57,14.28,0,19.57
15,7,1982,21.81,14.32,0,18.59
16,7,1982,21.6,14.05,0,19.38
17,7,1982,21.18,13.79,0,19.29
18,7,1982,20.93,14.37,4.29,17.49
19,7,1982,20.79,14.24,0,19.37
20,7,1982,22.04,14.01,0,20.79
21,7,1982,23.43,13.76,0,21.31
22,7,1982,23.39,13.31,0.16,19.95
23,7,1982,21.11,13.44,0.55,19.88
24,7,1982,20.96,14.2,36.57,20.47
25,7,1982,20.79,13.54,2.79,17.39
26,7,1982,21.2,13.99,0,17.9
27,7,1982,21.28,14.34,0,16.27
28,7,1982,21.27,14.02,1.99,19.73
29,7,1982,21.35,13.97,0,18.03
30,7,1982,22.53,13.73,0,20.61
31,7,1982,21.03,13.53,58.82,17.95
1,8,1982,16.25,12.96,6.24,13.6
2,8,1982,18.37,13.08,0,16.9
3,8,1982,19.45,12.92,43.17,21.02
4,8,1982,19.59,13.03,0,19.41
5,8,1982,20.16,13.32,0,21.9
6,8,1982,20.36,13.26,0,22.03
7,8,1982,20.74,13.24,0,21.01
8,8,1982,21.66,13.43,1.38,20.31
9,8,1982,21.47,13.78,55.05,22.15
10,8,1982,21.43,13.66,0,22.19
11,8,1982,21.75,13.9,3.02,20.95
12,8,1982,22.53,14.16,5.44,20.18
13,8,1982,17.54,13.3,44.33,8.48
14,8,1982,18.83,13.1,0,15.57
15,8,1982,20.16,13.35,0,20.29
16,8,1982,22.45,13.44,4.67,21.36
17,8,1982,21.39,13.71,0,19.56
18,8,1982,22.42,13.39,12.42,21.27
19,8,1982,20.26,13.31,0,18.16
20,8,1982,20.41,13.52,0,20.89
21,8,1982,21.22,13.28,8.5,22.15
22,8,1982,21.67,13.32,0,22.32
23,8,1982,22.32,13.5,0,22.7
24,8,1982,21.83,13.66,0,21.99
25,8,1982,21.95,13.65,28.53,22.06
26,8,1982,21.57,13.07,33.18,22.33
27,8,1982,21.07,13.07,33.18,22.83
28,8,1982,21.11,13.09,0,22.63
29,8,1982,20.32,13.17,0,21.42
30,8,1982,21.34,13.22,0,22.89
31,8,1982,21.71,13.39,0,22.05
1,9,1982,22.15,13.39,3.3,22.48
2,9,1982,21.85,13.32,0,23.1
3,9,1982,20.52,13.02,0,20.12
4,9,1982,21.09,13.3,0,21.07
5,9,1982,20.38,13.38,0,21.6
6,9,1982,21.08,13.31,0,23.03
7,9,1982,20.95,13.52,0,23.22
8,9,1982,21.5,13.07,0,23.43
9,9,1982,21.58,13.25,0,22.85
10,9,1982,22.03,12.97,0,22.56
11,9,1982,21.44,13.58,14.03,22.02
12,9,1982,20.9,13.32,14.03,22.01
13,9,1982,20.65,12.87,14.03,21.32
14,9,1982,20.17,13.04,14.03,19.69
15,9,1982,20.54,13.14,14.03,21.2
16,9,1982,20.21,13.01,5.61,21.11
17,9,1982,20.22,12.62,0,20.85
18,9,1982,21.24,12.96,0.7,21.18
19,9,1982,21.05,13.25,0,20.85
20,9,1982,20.85,13.16,1.12,20.55
21,9,1982,21.57,12.94,0,21.6
22,9,1982,21.76,13.44,0,21.77
23,9,1982,21.75,12.7,0,22.69
24,9,1982,21.15,12.59,1.63,22.5
25,9,1982,20.7,12.79,0,22.54
26,9,1982,20.24,12.59,0,22.23
27,9,1982,19.66,12.29,0,20.97
28,9,1982,20.46,12.41,0,22.65
29,9,1982,21.17,12.23,0,23.25
30,9,1982,20.51,12.5,0,22.17
1,10,1982,19.94,12.43,0,19.4
2,10,1982,20.22,12.15,8.61,20.94
3,10,1982,19.5,12.6,21.98,20.33
4,10,1982,18.84,12.27,12.21,19.15
5,10,1982,19.29,11.9,0,21.11
6,10,1982,18.08,11.53,2.05,18.04
7,10,1982,18.32,11.29,0,21.77
8,10,1982,17.69,11.22,8.87,21.06
9,10,1982,19.71,10.67,0,25.24
10,10,1982,19.42,11.67,0,23.66
