day,month,year,t_max,t_min,prec,sol_rad
18,11,1991,26.13,14.48,0,22.67
19,11,1991,26.6,14.31,0,23.23
20,11,1991,26.22,14.97,3.31,21.65
21,11,1991,26.52,15.1,0,21.43
22,11,1991,26.65,14.73,0,22.42
23,11,1991,26.66,14.85,0,22.62
24,11,1991,26.5,14.12,0,22.6
25,11,1991,25.98,14.5,0.69,21.78
26,11,1991,25.54,15.12,0,20.29
27,11,1991,25.9,14.61,0,21.49
28,11,1991,26.57,14.67,0,22.77
29,11,1991,26.73,14.22,0,22.26
30,11,1991,27.05,14.76,0,22.04
1,12,1991,26.89,14.49,0,21.42
2,12,1991,26.15,15.34,6.78,20.95
3,12,1991,25.05,15.57,0,19.41
4,12,1991,25.3,15.18,3.07,19.74
5,12,1991,25.22,14.94,22.25,19.77
6,12,1991,24.87,15.31,4.87,18.94
7,12,1991,25.22,15.77,0,19.19
8,12,1991,26.33,14.29,0,22.29
9,12,1991,26.57,14.01,0,22.45
10,12,1991,25.57,14.72,0,20.77
11,12,1991,25.73,14.94,0,21.7
12,12,1991,26.66,13.96,0,23
13,12,1991,26.14,13.5,0,22.77
14,12,1991,26.08,13.33,0,22.51
15,12,1991,26.36,13.45,0,22.74
16,12,1991,26.34,13.89,0,21.66
17,12,1991,25.21,14.56,0,19.51
18,12,1991,25.69,14.21,0,20.27
19,12,1991,25.28,14.33,0,18.51
20,12,1991,26.33,14.38,0,19.63
21,12,1991,26.05,14.23,0,20.4
22,12,1991,24.43,15.31,1.61,17.85
23,12,1991,25.15,14.95,0.86,19.29
24,12,1991,26.08,14.53,0,21.64
25,12,1991,26.34,14.2,0,22.22
26,12,1991,26.43,13.37,0,23.34
27,12,1991,26.26,12.99,0,22.86
28,12,1991,26.32,13.56,0,22.86
29,12,1991,26.6,13.45,0,23.28
30,12,1991,26.35,13.79,0,23.36
31,12,1991,27.17,13.08,0,23.47
1,1,1992,26.88,13.03,0,23
2,1,1992,26.71,13.5,0,22.74
3,1,1992,26.59,14.42,0,22.44
4,1,1992,26.01,14.93,0,20.48
5,1,1992,24.9,15.26,0,18.6
6,1,1992,25.86,15.77,0,19.47
7,1,1992,26.34,15.15,0,20.57
8,1,1992,25.12,15.61,0,17.74
9,1,1992,25.97,15.23,0,19.87
10,1,1992,25.88,15.05,0,18.84
11,1,1992,25.98,16.05,0,18.35
12,1,1992,25.86,15.56,0,19.62
13,1,1992,25.27,14.78,0,19
14,1,1992,26.84,15.63,0,20.27
15,1,1992,27.39,15.63,0.44,21.71
16,1,1992,26.8,15.54,5.24,21.07
17,1,1992,27.62,15.94,0,21.25
18,1,1992,26.98,16.18,0,20.45
19,1,1992,27.18,15.45,0,21.66
20,1,1992,27.69,14.72,0,22.98
21,1,1992,27.57,14.88,0,21.22
22,1,1992,27.16,16.72,0,21.41
23,1,1992,27.55,15.87,0.13,22.39
24,1,1992,27.05,16.05,0,19.95
25,1,1992,26.59,15.31,0,19.88
26,1,1992,26,16.02,0,18.35
27,1,1992,27.42,15.4,0,21.06
28,1,1992,25.9,16.54,18.01,16.66
29,1,1992,26.35,16.2,1.13,19.5
30,1,1992,25.01,15.81,0,18.97
31,1,1992,25.19,15.87,0,19.06
1,2,1992,25.5,15.02,10.02,18.74
2,2,1992,24.44,14.75,0,19.23
3,2,1992,25.41,16.01,0.31,20.3
4,2,1992,25.78,16.07,4.42,20.7
5,2,1992,25.12,15.68,9.75,19.16
6,2,1992,24.85,15.26,9.95,18.87
7,2,1992,24.74,15.04,0,20.31
8,2,1992,24.57,15.38,0,20
9,2,1992,24.62,15.42,0,19.87
10,2,1992,25.03,15.83,0,19.06
11,2,1992,24.43,16.03,0,17.41
12,2,1992,24.69,15.41,0,20.45
13,2,1992,24.96,16.4,0,18.02
14,2,1992,25.34,15.88,0,19.9
15,2,1992,26.04,16.25,0,21.28
16,2,1992,26.48,15.93,2.91,21.52
17,2,1992,25.9,15.95,0,20.37
18,2,1992,25.42,16.38,12.73,18.99
19,2,1992,26.31,15.38,0,21.43
20,2,1992,27.3,15.87,2.91,22.25
21,2,1992,26.19,16.37,16.09,20.4
22,2,1992,27.55,16.01,0,22.85
23,2,1992,28.55,15.7,0,24.17
24,2,1992,28.91,15.99,0,23.61
25,2,1992,26.02,17.39,0,19.74
26,2,1992,26.74,16.26,0,20.91
27,2,1992,27.9,15.69,0,23.18
28,2,1992,27.82,16.14,1.81,22.2
29,2,1992,26.19,16.99,14.58,19.3
1,3,1992,26.46,16.94,0,20.75
2,3,1992,26.55,16.67,0,21.08
3,3,1992,26.56,16.33,22.76,21.78
4,3,1992,27.42,16.46,0,21.47
5,3,1992,26.62,17.06,0,21.47
6,3,1992,27.12,16.3,0,21.82
7,3,1992,28.24,15.82,1.69,23.86
8,3,1992,29.28,14.93,0,25.72
9,3,1992,29.01,14.42,0,26.16
10,3,1992,29.11,14.81,0,26.02
11,3,1992,29.27,14.82,0,25.6
12,3,1992,29.99,15.4,0,25.19
13,3,1992,29.56,15.09,0,25.35
14,3,1992,29.01,15.59,0,24.7
15,3,1992,28.94,15.92,0,24.02
16,3,1992,29.34,16.94,0,22.72
17,3,1992,28.23,17.19,0,20.08
18,3,1992,26.2,18.25,12.77,16.69
19,3,1992,28.59,17.4,0,22.11
20,3,1992,28.98,17.06,0,22.51
21,3,1992,28.83,15.78,0,22.66
22,3,1992,29.13,15.77,0,24.78
23,3,1992,28.82,17.78,1.12,22.29
24,3,1992,28.97,17.28,7.96,24.38
25,3,1992,28.88,16.43,0,23.39
26,3,1992,30.03,15.75,0,25.63
27,3,1992,28.54,16.76,8.7,21.19
28,3,1992,29.32,16.51,0.92,23.35
29,3,1992,27.69,17.76,1.32,20.92
30,3,1992,28.2,16.35,5.9,21.26
31,3,1992,26.31,16.61,12,20.02
1,4,1992,26.65,15.45,1.67,20.65
2,4,1992,26.37,15.53,6.85,21.99
3,4,1992,25.95,16.47,5.94,21.01
4,4,1992,25.54,16.54,7.3,19.8
5,4,1992,24.39,16.64,0,18.59
6,4,1992,24.83,16.39,0,21.26
7,4,1992,24.02,15.67,10.07,20.07
8,4,1992,23.7,15.73,0,18.2
9,4,1992,24.04,15.89,0,17.9
10,4,1992,25.66,15.81,0,22.06
11,4,1992,26.86,14.69,0,25.14
12,4,1992,27.01,15.31,0,24.24
13,4,1992,27.41,15.4,0,23.28
14,4,1992,27.6,15.39,0,22.96
15,4,1992,27.77,15.89,0,23.32
16,4,1992,27.19,16.2,0,22.29
17,4,1992,27.58,16.88,3.38,23.38
18,4,1992,26.67,16.54,4.89,21.45
19,4,1992,26.22,16.32,0,21.36
20,4,1992,25.69,16.17,0,20.29
21,4,1992,26.47,16.54,0,21.81
22,4,1992,27.2,16.59,0,23.64
23,4,1992,27.61,15.61,0,23.65
24,4,1992,25.59,15.82,14.75,21.15
25,4,1992,24.99,15.91,2.23,20.05
26,4,1992,26.13,15.52,0,21.49
27,4,1992,24.95,16.95,4.5,19.12
28,4,1992,23.88,16.44,26.57,17.8
29,4,1992,23.35,15.29,18.34,19.65
30,4,1992,24.13,16.87,0,19.19
1,5,1992,23.32,15.44,0,18.49
2,5,1992,23.83,15.58,0,19.28
3,5,1992,26.38,15.09,4.54,24.02
4,5,1992,26.69,15.65,0,23.01
5,5,1992,25.89,15.87,1.63,22.17
6,5,1992,25.34,15.97,0,21.62
7,5,1992,24.47,16.11,2.43,19.86
8,5,1992,24.83,15.47,7.76,21.39
9,5,1992,22.9,15.6,3.56,17.42
10,5,1992,22.66,14.98,2.67,18.78
11,5,1992,22.8,14.48,22.28,18.94
12,5,1992,23.14,15.01,0.44,19.02
13,5,1992,22.65,15.06,7.07,18.33
14,5,1992,23.26,14.94,0,18.61
15,5,1992,22.8,15.47,0,19.23
16,5,1992,21.72,15.29,8.46,17.72
17,5,1992,22.56,14.96,0.25,19.42
18,5,1992,23.26,14.95,0,20.63
19,5,1992,22.09,15.74,5.42,16.84
20,5,1992,22.43,15.4,1.44,17.31
21,5,1992,23.8,14.39,0,20.95
22,5,1992,24.53,14.72,10.92,21.55
23,5,1992,24.72,15.02,0,21.03
24,5,1992,22.03,15.49,15.27,16.52
25,5,1992,22.2,14,3.21,18.72
26,5,1992,24.22,15.79,10.96,19.94
27,5,1992,24.11,14.96,2.41,20.51
28,5,1992,22.87,14.73,0,17.65
29,5,1992,23.92,14.48,0,20.68
30,5,1992,23.33,14.3,0,20.45
31,5,1992,22.36,15.14,9.36,19.13
1,6,1992,22.35,15.42,0,18.94
2,6,1992,23.05,14.28,0,20.03
3,6,1992,23.77,14.21,10.51,19.32
4,6,1992,23.15,14.47,0,19.47
5,6,1992,23.22,14.53,0,19.54
6,6,1992,20.22,15.29,0,14.37
7,6,1992,21.15,15.08,18.48,16.78
8,6,1992,20.97,14.53,0,17.13
9,6,1992,21.41,14.44,0,17.81
10,6,1992,21.16,14.42,0,16.53
11,6,1992,21.87,14.16,0,16.97
12,6,1992,21.11,14.78,0,16.72
13,6,1992,21.76,14.14,2.56,16.87
14,6,1992,21.21,14.28,6.55,15.68
15,6,1992,22.55,14.93,3.32,17.66
16,6,1992,22.33,15.27,0,17.26
17,6,1992,22.29,15.68,0,17.3
18,6,1992,22.69,14.99,2.69,17.69
19,6,1992,23.67,13.96,0,18.17
20,6,1992,22.74,15.46,0,17.97
21,6,1992,21.86,14.69,0,17.35
22,6,1992,21.34,14.98,0,16.63
23,6,1992,21.57,14.07,0,18.16
24,6,1992,22.85,14.04,2.67,18.29
25,6,1992,23.11,14.42,10.13,18.37
26,6,1992,22.52,14.78,0,18.01
27,6,1992,21.36,14.71,22.69,16.94
28,6,1992,21.39,14.93,0,16.97
29,6,1992,20.26,15.1,3.31,13.83
30,6,1992,19.81,14.55,0,13.92
1,7,1992,20.71,14.36,0,16.07
2,7,1992,20.88,13.42,0,16.69
3,7,1992,21.21,14.46,18.21,17.78
4,7,1992,19.75,14.58,0.47,13.82
5,7,1992,19.98,14.82,0,15.92
6,7,1992,20.26,14.62,0,15.21
7,7,1992,20.9,14.64,0,15.87
8,7,1992,20.62,14.19,0,17.49
9,7,1992,19.79,14.39,0,14.41
10,7,1992,20.33,13.85,0,16.78
11,7,1992,22,13.51,7.14,18.97
12,7,1992,20.34,15.11,4.41,13.63
13,7,1992,21.26,15.28,0,16.42
14,7,1992,21.14,15.06,0,17.01
15,7,1992,20.3,13.87,12.75,16.6
16,7,1992,19.41,14.08,6.79,14.93
17,7,1992,18.99,14.21,0,15.09
18,7,1992,18.49,14.5,0,14.42
19,7,1992,20.37,14.17,0,14.91
20,7,1992,20.23,15.2,0,13.29
21,7,1992,20.49,14.23,0,17.16
22,7,1992,21.08,14.51,0,17.71
23,7,1992,21.15,13.79,11.93,17.62
24,7,1992,20.64,14.69,8.02,16.38
25,7,1992,21.2,14.31,11.19,18.12
26,7,1992,21.29,14.75,0,17.72
27,7,1992,19.37,15.05,0,14.43
28,7,1992,19.86,14.51,0,14.92
29,7,1992,21.13,14.19,9.86,19
30,7,1992,21.87,13.96,3.98,18.98
31,7,1992,20.33,14.48,2.03,17.11
1,8,1992,18.85,14.6,28.07,12.13
2,8,1992,19.78,14.87,0,14.78
3,8,1992,20.56,15.06,0,16.73
4,8,1992,20.22,13.9,0,16.74
5,8,1992,20.77,14.28,0,17.97
6,8,1992,20.27,14.1,0,16.1
7,8,1992,18.05,14.63,0,12.08
8,8,1992,20.92,13.84,27.35,16.92
9,8,1992,21.24,14.43,0,17.82
10,8,1992,20.61,14.89,0,16.23
11,8,1992,20.61,14.44,0,18.28
12,8,1992,21.09,14.57,0,16.8
13,8,1992,20.58,15.1,0,15.46
14,8,1992,20.29,15.48,0,13.37
15,8,1992,20.46,14.69,0,16.7
16,8,1992,21.41,14.01,0,17.74
17,8,1992,20.88,15.13,0,14.91
18,8,1992,20.91,14.79,13.44,16.25
19,8,1992,20.44,14.58,15.74,16.66
20,8,1992,18.94,14.67,0,13.25
21,8,1992,21.13,13.89,0,17.06
22,8,1992,20.37,14.59,0.43,16.72
23,8,1992,20.74,14.48,0,16.81
24,8,1992,22.58,13.86,15.85,20.34
25,8,1992,22.01,14.64,12.99,19.14
26,8,1992,21.18,14,20.2,17.46
27,8,1992,20.85,13.96,0,16.58
28,8,1992,21.7,14.01,0,19.08
29,8,1992,20.84,13.49,0,18.37
30,8,1992,20.49,14.45,0,16.25
31,8,1992,20.92,13.54,0,18.8
1,9,1992,22.22,13.63,0,20.49
2,9,1992,21.76,14.04,0,18.48
3,9,1992,21.43,13.69,0,19.02
4,9,1992,21.24,14.25,0,18.45
5,9,1992,21.83,13.76,11.14,19.44
6,9,1992,22.81,14.23,2.09,20.3
7,9,1992,21.67,14.43,13.56,18.21
8,9,1992,21.35,14.42,0,18.44
9,9,1992,21.66,13.25,0.74,18.23
10,9,1992,22.22,13.99,0,19.79
11,9,1992,20.95,14.35,0,16.64
12,9,1992,21.11,14.3,0,18.92
13,9,1992,21.38,13.89,5.5,18.01
14,9,1992,21.84,13.69,3.15,19.76
15,9,1992,21.26,13.25,0,19.33
16,9,1992,22.56,14.15,0,21.19
17,9,1992,22.31,13.54,0,21.14
18,9,1992,22.16,14.27,0,20.95
19,9,1992,22.35,12.95,2.68,22.54
20,9,1992,23.31,13.49,17.51,22.14
21,9,1992,22.09,14.38,1.79,19.39
22,9,1992,22.01,13.94,0,19.32
23,9,1992,21.97,14.43,13.96,18.79
24,9,1992,20.94,13.48,0,18.09
25,9,1992,22.02,13.38,9.03,20.06
26,9,1992,22.66,13.41,1.91,20.92
27,9,1992,23.1,13.1,0,21.2
28,9,1992,22.9,13.59,5.33,21.46
29,9,1992,20.92,14.31,29.14,16.61
30,9,1992,21.88,13.6,0,19.84
1,10,1992,22.71,13.78,6.63,21.15
2,10,1992,21.95,13.53,3.81,20.44
3,10,1992,21.15,14.68,3.81,16.57
4,10,1992,21.92,13.83,0.73,18.54
5,10,1992,21.51,13.38,0,18.49
6,10,1992,20.81,14.19,0,15.6
7,10,1992,21.93,14.09,3.25,18.87
8,10,1992,22.16,13.77,2.37,19.88
9,10,1992,21.83,14.6,0,18.65
10,10,1992,22.1,14.85,9.9,18.98
11,10,1992,21.55,14.06,0,17.07
12,10,1992,21.78,14.51,19.67,17.22
13,10,1992,22.5,14.65,29.43,20.71
14,10,1992,22.28,14.25,0,19.59
15,10,1992,22.98,14.18,0,21.78
16,10,1992,22.41,13.98,8.78,19.45
17,10,1992,22.16,13.96,10.02,19.34
18,10,1992,23,13.32,17.67,20.84
19,10,1992,22.25,14.42,11.09,18.87
20,10,1992,22.85,14.56,0,18.9
21,10,1992,22.3,14.62,0,17.85
22,10,1992,23.28,14.19,0.74,22.51
23,10,1992,22.75,14.6,20.75,19.64
24,10,1992,22.64,14.46,2.24,17.48
25,10,1992,22.82,14.63,0,19.16
26,10,1992,23.49,14.57,0,21.27
27,10,1992,23.85,13.49,0,22.43
28,10,1992,23.75,13.99,0,22.31
29,10,1992,24.05,13.77,0,22.85
30,10,1992,23.63,14.1,0,21.07
31,10,1992,24.2,14.13,0,23.22
1,11,1992,24.02,13.89,0,22.87
2,11,1992,23.62,13.08,0,22.08
3,11,1992,23.11,14.07,0,20.23
4,11,1992,23.14,14.9,5.56,20.18
5,11,1992,23.06,14.69,14.1,19.68
6,11,1992,23.69,14.4,0,20.89
7,11,1992,23.29,13.8,0,20.4
8,11,1992,23.62,14.57,0,21.39
9,11,1992,24.02,14.31,0,20.52
10,11,1992,22.82,14.91,0,18.84
11,11,1992,23.21,14.87,2.18,19.82
12,11,1992,24.19,14.14,27.23,21.15
13,11,1992,23.66,15.25,0,20.82
14,11,1992,24.07,13.34,0,22.98
15,11,1992,22.98,15.12,0,19.23
16,11,1992,23.92,13.98,0,21.68
17,11,1992,24.17,13.23,0,22.62
18,11,1992,24.43,13.27,0,23.98
19,11,1992,24.23,12.67,0,23.91
20,11,1992,24.46,11.91,0,24.14
21,11,1992,24.6,12.4,0,23.74
22,11,1992,24.63,12.27,0,23.39
23,11,1992,24.55,13.06,0,22.4
24,11,1992,24.45,13.06,0,22.55
25,11,1992,24.62,15.05,0,20.9
26,11,1992,25.13,14.21,0,21.72
27,11,1992,24.95,13.38,0.55,21.28
28,11,1992,24.42,13.91,13.18,20.52
29,11,1992,24.01,14.42,0,20.06
30,11,1992,23.4,14.95,0,18.99
1,12,1992,24.11,14.49,0,19.88
2,12,1992,24.42,14.2,0,21.07
3,12,1992,24.68,13.68,0,22.16
4,12,1992,25.07,12.48,0,22.65
5,12,1992,24.9,13.26,0,21.67
6,12,1992,24.75,14.72,0,20.96
7,12,1992,25.09,14.31,0,20.73
8,12,1992,25.19,14.21,0,22.17
9,12,1992,25.44,13.6,0,22.65
10,12,1992,24.9,14.11,0,21.11
11,12,1992,21.94,15.15,0,12.79
12,12,1992,24.91,14.61,0,19.92
13,12,1992,25.29,14.26,0,21.93
14,12,1992,25.5,12.86,0,22.41
15,12,1992,25.26,13.18,0,20.12
16,12,1992,25.63,13.37,0,20.77
17,12,1992,25.18,13.95,1.57,21.72
18,12,1992,25.42,14.37,0,21.47
19,12,1992,25.7,14.94,0,20.56
20,12,1992,24.13,14.48,0,19.35
21,12,1992,24.04,13.54,0,18.94
22,12,1992,23.49,14.77,0,16.65
23,12,1992,25.21,14.05,0,21.85
24,12,1992,24.14,14.92,0,17.69
25,12,1992,25.1,15.29,17.95,19.49
26,12,1992,25.02,15.2,0,19.25
27,12,1992,24.38,15.2,1.19,19.33
28,12,1992,24.56,15.13,5.75,19.39
29,12,1992,25.73,15.36,3.09,20.28
30,12,1992,26.16,15.58,0,21.52
31,12,1992,26.29,14.84,0,21.16
1,1,1993,26.56,13.78,0,21.52
2,1,1993,26.71,14.22,0,22.11
3,1,1993,26.92,14.64,0,23.04
4,1,1993,27.08,14.33,0,23.12
5,1,1993,27.18,13.67,0,23.27
6,1,1993,27.33,14.1,0,22.28
7,1,1993,27.05,15.76,0,20.93
8,1,1993,27.36,15.36,0,20.46
9,1,1993,27.4,14.51,0,22.68
10,1,1993,27.01,15.08,0,21.98
11,1,1993,26.39,14.97,0,19.97
12,1,1993,25.71,15.77,24.44,18.96
13,1,1993,23.48,15.71,1.08,17.66
14,1,1993,24.58,15.48,0,18.83
15,1,1993,24.77,15.17,0,19.38
16,1,1993,22.33,15.4,0,16.13
17,1,1993,22.89,14.79,0,17.81
18,1,1993,22.46,15.21,6.04,16.45
19,1,1993,22.71,15,0,17.5
20,1,1993,22.37,14.11,0,17.35
21,1,1993,24.05,14.2,0,19.75
22,1,1993,23.75,15.5,0,18.98
23,1,1993,24.77,14.26,0,20.68
24,1,1993,23.82,14.84,9.83,19.76
25,1,1993,22.82,14.74,10.86,18.24
26,1,1993,23.27,14.71,0.86,19.19
27,1,1993,23.01,15.27,0,18.66
28,1,1993,23.34,15.3,0,18.85
29,1,1993,24.28,14.24,0,21.4
30,1,1993,24.14,15.14,23.24,20.36
31,1,1993,24.27,14.21,0,19.48
1,2,1993,24.03,14.68,3.38,19.14
2,2,1993,23.31,14.77,0,17.38
3,2,1993,24.72,15.56,0,19.77
4,2,1993,25.02,15.6,0,20.74
5,2,1993,25.02,14.32,0,20.94
6,2,1993,23.39,14.35,0,18.89
7,2,1993,22.72,15.18,7.28,17.51
8,2,1993,22.33,14.92,0,16.08
9,2,1993,22.37,14.39,0,16.14
10,2,1993,22.71,14.52,0,17.8
11,2,1993,21.78,15.4,2.19,14.6
12,2,1993,23.44,15.36,15.65,18.76
13,2,1993,23.99,14.8,0,21.5
14,2,1993,23.12,15.33,0.33,18.45
15,2,1993,24.37,14.94,8.78,22.2
16,2,1993,24.67,14.35,0,22.91
17,2,1993,25.08,14.52,0,23.32
18,2,1993,25.56,14.38,0,24.12
19,2,1993,25.81,14.18,0,24.34
20,2,1993,26.05,13.63,0,24.59
21,2,1993,26.21,13.54,0,25.9
22,2,1993,25.93,13.63,0,24.56
23,2,1993,25.71,13.91,0,22.76
24,2,1993,25.88,15.1,9.62,24.08
25,2,1993,24.98,14.76,0,21.35
26,2,1993,25.1,15.1,14.82,22.69
27,2,1993,25.25,14.89,0,22.49
28,2,1993,25.79,15.1,0,23.3
1,3,1993,25.98,14.23,0,24.95
2,3,1993,26.78,12.88,0,26.48
3,3,1993,26.39,13.16,0,26.45
4,3,1993,26.36,12.87,0,26.1
5,3,1993,26.85,13.14,0,25.79
6,3,1993,26.63,13.64,0,23.4
7,3,1993,26.32,14.87,13.1,22.13
8,3,1993,26.63,15.56,0,22.93
9,3,1993,26.89,15.31,0,23.81
10,3,1993,25.89,14.5,0,22.14
11,3,1993,27.39,14,0,24.74
12,3,1993,27.42,14.35,0,24.48
13,3,1993,27.09,14.36,0,24.53
14,3,1993,27.53,14.1,0,24.96
15,3,1993,27.65,14.51,0,25.42
16,3,1993,28.56,14.46,0,26.1
17,3,1993,27.86,14.49,0,25.07
18,3,1993,27.23,15.3,0,23.08
19,3,1993,28.33,16.51,0,25.16
20,3,1993,28.32,15.02,0,25.8
21,3,1993,26.82,15.29,0,23.33
22,3,1993,27.54,14.89,7.63,24.25
23,3,1993,27.4,15.34,5.03,24.33
24,3,1993,27.68,15,0,24.77
25,3,1993,27.74,15.63,0,25.28
26,3,1993,27.91,16.75,1.21,24.19
27,3,1993,28,15.99,10.4,24.07
28,3,1993,27.93,16.19,9.72,24.51
29,3,1993,28.19,17.42,0,23.27
30,3,1993,28.7,15.92,0,25.15
31,3,1993,28.04,16.62,0,24.42
1,4,1993,28.04,16.69,0,24.21
2,4,1993,27.82,17.09,0,24.05
3,4,1993,25.83,17.54,19.49,20.67
4,4,1993,25.4,15.68,12.7,21.68
5,4,1993,25.28,15.53,9.35,21.58
6,4,1993,25.68,15.82,12.87,22.37
7,4,1993,25.21,16.35,9.33,22.67
8,4,1993,26.16,15.24,0.47,23.21
9,4,1993,25.58,16.68,0,21.82
10,4,1993,26.82,15.54,0.77,24.08
11,4,1993,26.87,16.02,9.21,23.04
12,4,1993,24.99,15.91,9.41,20.53
13,4,1993,24.65,15.72,0,19.71
14,4,1993,22.33,15.95,0,13.27
15,4,1993,22.07,15.71,0,14.45
16,4,1993,22.02,15.69,0,15.03
17,4,1993,23.45,15.2,0,22.31
18,4,1993,23.97,15.18,3.61,22.84
19,4,1993,23.07,14.8,0,21.02
20,4,1993,23.25,15.04,13.48,19.53
21,4,1993,24.61,15.21,18.64,22.39
22,4,1993,24.66,15.33,0,22.35
23,4,1993,24.13,16.08,1.15,20.44
24,4,1993,23.89,16.22,0,20.65
25,4,1993,23.63,15.57,0,19.93
26,4,1993,23.47,15.63,35.1,20.02
27,4,1993,23.1,15.54,0,18.16
28,4,1993,23.1,15.06,1.81,19.38
29,4,1993,23.05,15.34,0,18.53
30,4,1993,23.4,15.72,0,19.11
1,5,1993,24.07,15.14,0,20.83
2,5,1993,23.67,15.86,7.44,21.75
3,5,1993,24.82,15.22,1.44,22.71
4,5,1993,25.48,14.83,6.63,23.75
5,5,1993,24.13,15.18,14.15,20.9
6,5,1993,22.19,15.51,9.47,18.63
7,5,1993,23.35,14.43,8.77,20.34
8,5,1993,23.45,15.35,15.33,20.21
9,5,1993,23.9,14.9,0,20.99
10,5,1993,24.15,16.11,7.6,21.51
11,5,1993,23.76,15.66,9.39,19.71
12,5,1993,22.75,15.62,0,20.02
13,5,1993,21.35,15.35,48.13,15.51
14,5,1993,22.38,15.45,1.83,18.16
15,5,1993,23.07,15.35,0,20.57
16,5,1993,23.49,15.59,0,20.4
17,5,1993,22.75,14.43,9.02,20.9
18,5,1993,21.96,14.97,2.9,18.54
19,5,1993,22.24,15.25,0,19.06
20,5,1993,22.35,15.07,0,20.7
21,5,1993,23.23,13.84,0,20.84
22,5,1993,22.9,14.57,38.96,19.76
23,5,1993,22.19,15.29,0,17.38
24,5,1993,21.71,14.89,7.17,17.86
25,5,1993,23.48,15.19,11.68,20.93
26,5,1993,21.87,15.47,1.49,16.64
27,5,1993,22.21,15.22,8.83,17.64
28,5,1993,22.03,13.92,6.67,18.92
29,5,1993,22.74,14.15,14.77,19.33
30,5,1993,22.09,13.8,13.95,20.02
31,5,1993,22.27,14.56,1.51,19.58
1,6,1993,22.31,14.77,5.43,17.87
2,6,1993,22.58,15.42,33.23,19.17
3,6,1993,22.89,14.48,0,18.95
4,6,1993,20.85,15.5,2.72,16.5
5,6,1993,21.98,14.7,0,17.21
6,6,1993,21.05,14.29,1.42,16.55
7,6,1993,20.69,14.69,23.38,14.83
8,6,1993,20.7,15.32,0,16.42
9,6,1993,21.85,14.75,0,18.06
10,6,1993,21.74,14.89,10.72,17.8
11,6,1993,21.86,14.77,2.35,17.53
12,6,1993,22.31,14.93,23.96,18.24
13,6,1993,22.03,15.06,0,17.41
14,6,1993,20.58,15.65,0,16.37
15,6,1993,21.21,14.37,0,17.75
16,6,1993,21.48,14.89,0,17.12
17,6,1993,20.23,14.86,0,15.99
18,6,1993,21.26,14.36,0,16.67
19,6,1993,20.37,14.51,0,15.59
20,6,1993,21.43,14.03,0,17.54
21,6,1993,19.87,14.7,0,14.25
22,6,1993,21.71,13.95,0,17.69
23,6,1993,21.19,14.4,0,16.89
24,6,1993,20.85,14.28,0,18.14
25,6,1993,20.4,14.77,0,16.64
26,6,1993,20.16,14.9,0,15.38
27,6,1993,20.02,14.8,0,16.58
28,6,1993,21.01,14.8,0,16.97
29,6,1993,20.65,14.44,0,18.01
30,6,1993,19.15,14.84,0,13.85
1,7,1993,20.26,14.31,0,15.42
2,7,1993,21.38,14.3,0,17.28
3,7,1993,20.62,14.51,0,16.04
4,7,1993,19.6,14.75,0,15.11
5,7,1993,20.52,13.97,0,17.18
6,7,1993,20.75,14.2,0,16.7
7,7,1993,19.98,14.04,0,15.1
8,7,1993,21.48,13.57,0,19.65
9,7,1993,22.42,15.15,14.21,17.98
10,7,1993,21.26,14.13,0,17.84
11,7,1993,21.95,14.53,2.79,18.74
12,7,1993,21.06,14.81,0,17.22
13,7,1993,20.22,14.38,0,15.95
14,7,1993,20.69,14.26,0,16.66
15,7,1993,20.19,14.93,0.4,15.97
16,7,1993,20.45,15.19,0,15.77
17,7,1993,20.43,14.39,0,15.88
18,7,1993,17.58,14.23,0,10.05
19,7,1993,19.7,13.73,0,15.87
20,7,1993,19.98,14.67,27.25,14.94
21,7,1993,20.54,15.13,0.47,16.69
22,7,1993,19.58,14.96,1.04,14.15
23,7,1993,19.46,14.55,0,12.25
24,7,1993,19.25,14.66,2.83,12.45
25,7,1993,20.75,14.75,2.44,17.33
26,7,1993,20.77,13.67,0.87,17.08
27,7,1993,20.46,13.97,25.32,13.95
28,7,1993,19.34,14.7,0,13.21
29,7,1993,20.59,14.19,0,17.36
30,7,1993,20.84,14.01,0,19.15
31,7,1993,21.71,13.72,3.15,19.49
1,8,1993,20.6,14.41,0,17.33
2,8,1993,18.91,14.28,0,12.68
3,8,1993,19.17,13.96,0,14.43
4,8,1993,21.73,12.87,0,19.11
5,8,1993,21.99,14.03,0,18.85
6,8,1993,21.97,14.29,3.89,18.39
7,8,1993,21.15,14.26,2.92,16.52
8,8,1993,21.44,14.14,0,19.56
9,8,1993,22.39,13.76,0,19.83
10,8,1993,23.06,14.79,0,21.27
11,8,1993,22.22,14.52,0,20.95
12,8,1993,21.4,15.66,8.69,16.36
13,8,1993,21.27,14.55,14.48,17.45
14,8,1993,20.09,14.23,3.85,16.25
15,8,1993,20.92,13.22,0,19.46
16,8,1993,21.7,13.43,0,19.94
17,8,1993,21.3,14.45,0,18.41
18,8,1993,21.78,14.48,0.95,20.38
19,8,1993,22.84,13.6,0,21.36
20,8,1993,20.49,14.89,7.71,14.58
21,8,1993,22.32,14.05,4.14,19.68
22,8,1993,21.73,14.22,4.51,18.87
23,8,1993,21.79,13.91,9.37,18.32
