day,month,year,t_max,t_min,prec,sol_rad
28,5,1997,22.45,16.01,1.08,14.99
29,5,1997,21.79,15.64,0,12.4
30,5,1997,22.23,15.73,0,17.25
31,5,1997,22.02,15.32,0,16.04
1,6,1997,22.93,15.62,0,16.43
2,6,1997,23.08,14.97,0,15.53
3,6,1997,22.3,15.67,0,13.29
4,6,1997,22.02,14.81,0,13.32
5,6,1997,22.78,15.68,0,14.93
6,6,1997,22.52,16.09,0,14.13
7,6,1997,22.65,15.71,0,15.44
8,6,1997,23.24,15.55,0,15.73
9,6,1997,23.5,15.68,0,16.43
10,6,1997,22.8,16.57,3.02,15.53
11,6,1997,22.38,15.16,0,13.49
12,6,1997,22.84,16.07,0,13.86
13,6,1997,22.25,14.97,0,11.36
14,6,1997,23.42,16.14,0,16.27
15,6,1997,20.81,16.42,0,7.91
16,6,1997,22.81,16.12,0,14.94
17,6,1997,22.81,16.6,0,12.72
18,6,1997,23.06,16.2,0,15.91
19,6,1997,22.39,15.84,0,14.28
20,6,1997,20.44,16.07,5.69,8.92
21,6,1997,20.87,16.12,0.58,9.96
22,6,1997,21.38,15.5,0,14.64
23,6,1997,21.91,15.11,0,13.03
24,6,1997,21.66,14.58,0,14.14
25,6,1997,22.05,15.04,0,14.41
26,6,1997,22.51,13.58,0,15.06
27,6,1997,22.72,15.32,0,14.87
28,6,1997,22.19,15.13,0,13.65
29,6,1997,21.66,16.01,2.57,10.07
30,6,1997,20.38,16.37,6.71,8.36
1,7,1997,19.88,15.97,0,7.89
2,7,1997,20.42,15.38,0,8.39
3,7,1997,19.8,16.18,0,7.68
4,7,1997,19.92,15.53,0,8.32
5,7,1997,22.42,15.43,0,14.45
6,7,1997,22.89,16.28,0,14.95
7,7,1997,22.04,17.2,0,11.4
8,7,1997,20.42,15.65,0,12.8
9,7,1997,21.53,14.77,13.76,11.72
10,7,1997,21.23,14.46,0,12.91
11,7,1997,18.93,14.28,0,8.03
12,7,1997,19.95,14.39,0,10.09
13,7,1997,19.19,14.45,0,9.3
14,7,1997,20.26,13.76,0,13.07
15,7,1997,20.98,13.27,0,13.09
16,7,1997,20.17,13.3,0,10.39
17,7,1997,20.4,14.2,0,10.27
18,7,1997,23.51,14.02,0,18.96
19,7,1997,22.03,14.47,0,14.28
20,7,1997,20.89,15.56,0,10.24
21,7,1997,20.14,15.5,0,9.62
22,7,1997,23.1,14.97,0,12.86
23,7,1997,23.21,14.59,0,13.27
24,7,1997,22.76,15.19,0,10.98
25,7,1997,22.24,16.09,1.95,10.75
26,7,1997,23.36,15.62,3.27,13.01
27,7,1997,24.72,16.46,0,18.16
28,7,1997,24.3,16.47,0,17.53
29,7,1997,20.53,14.55,0,9.82
30,7,1997,22.09,15.01,0,11.75
31,7,1997,21.53,15.63,3.14,9.18
1,8,1997,21.82,15.7,0.5,11.5
2,8,1997,23.92,15.37,0,15.41
3,8,1997,24.35,15.74,0,16.56
4,8,1997,23.89,17.15,0,14.4
5,8,1997,25,16.53,0,18.21
6,8,1997,25.9,16.46,0,19.95
7,8,1997,25.91,16.21,18.4,17.91
8,8,1997,22.43,17.25,0,11.28
9,8,1997,21.11,15.76,0,9.55
10,8,1997,20.97,15.59,0,11.65
11,8,1997,21.28,15.86,0,11.86
12,8,1997,22.6,14.09,0,15.14
13,8,1997,22.88,13.41,0,15.64
14,8,1997,23.6,13.18,0,18.67
15,8,1997,21.55,13.81,0,12.45
16,8,1997,21.73,15.18,0,11.76
17,8,1997,22.93,15.07,0,13.9
18,8,1997,22.9,14.4,0,14.19
19,8,1997,24.58,13.25,0,20.85
20,8,1997,23.29,14.77,0,15.76
21,8,1997,25.43,13.57,0,22.01
22,8,1997,24.96,14.26,0,18.83
23,8,1997,25.04,15.38,0,19.08
24,8,1997,24.28,16.14,0,20.4
25,8,1997,21.98,15.35,0,14.48
26,8,1997,23.25,14.06,0,16.22
27,8,1997,23.59,14.46,0.93,16.01
28,8,1997,21.17,14.94,0,11
29,8,1997,22.02,14.62,0,14.06
30,8,1997,24.82,13.95,0,22.96
31,8,1997,23.34,14.04,0,16.12
1,9,1997,23.63,13.77,0,18.22
2,9,1997,25.03,14.56,0,22.37
3,9,1997,24.01,14.95,0,18.19
4,9,1997,23.89,14.46,0,15.94
5,9,1997,24.46,15.57,0,18.65
6,9,1997,23.33,14.9,0,16.89
7,9,1997,24.31,13.88,0,19.08
8,9,1997,21.99,15.41,0,12.12
9,9,1997,23.9,14.78,0,17.84
10,9,1997,22.19,15.73,0,13.18
11,9,1997,23.2,14.95,0,14.92
12,9,1997,23.68,15.47,0,15.13
13,9,1997,22.48,15.47,0,16.86
14,9,1997,21.86,15.23,0,11.87
15,9,1997,23.04,13.63,0,16.1
16,9,1997,25.09,14.14,0,18.97
17,9,1997,24.26,14.92,0,17.44
18,9,1997,24.9,17.96,0,18.7
19,9,1997,24.71,16.06,0,17.22
20,9,1997,25.88,15.82,0,20.03
21,9,1997,25.13,16.69,0,18.23
22,9,1997,25.25,16.71,33.54,19.87
23,9,1997,23.65,16.2,0,16.04
24,9,1997,22.7,16.6,0,13.84
25,9,1997,23.27,16.87,0,13.74
26,9,1997,25.21,16.83,12.45,18.35
27,9,1997,25.95,16.69,0,21.42
28,9,1997,25.55,16.01,0,22.46
29,9,1997,25.48,14.8,0,18.86
30,9,1997,22.25,15.64,11.25,12.71
1,10,1997,21.43,15.96,0,14.22
2,10,1997,22.55,16.34,0,15.44
3,10,1997,23.09,16.37,0,17.09
4,10,1997,21.29,15.4,0,14.27
5,10,1997,22.12,15.32,0,15.34
6,10,1997,22.97,15.82,1.74,16.64
7,10,1997,21.49,15.72,15.79,13.83
8,10,1997,21.71,15.24,3.05,15.7
9,10,1997,22.6,15.3,0,17.26
10,10,1997,23.06,14.69,15.37,18.21
11,10,1997,22.77,14.13,0,18.95
12,10,1997,23.32,14.4,0,19.08
13,10,1997,23.71,14.7,0,19.66
14,10,1997,23.39,15.65,1.12,20.07
15,10,1997,21.47,15.83,10.16,14.41
16,10,1997,22.66,14.82,7.39,17.99
17,10,1997,20.77,15.78,0,11.38
18,10,1997,20.34,15.2,0,11.7
19,10,1997,20.43,15.06,26.71,11.1
20,10,1997,22.42,13.89,11.44,18.43
21,10,1997,20.83,15.57,0,13.76
22,10,1997,21.72,15.35,0,14.58
23,10,1997,22.53,15.48,9.69,17.33
24,10,1997,21.26,15.43,3.9,15.67
25,10,1997,22.5,15.35,7.45,17.35
26,10,1997,21.34,15.87,26.17,14.01
27,10,1997,21.05,15.72,4.28,13.62
28,10,1997,21.21,15.23,14.38,12.86
29,10,1997,20.62,15.15,0,13.64
30,10,1997,22.88,13.58,10.81,19.11
31,10,1997,22.14,15.25,0,17.33
1,11,1997,22.76,15.46,0,18.81
2,11,1997,23.59,14.87,0,19.99
3,11,1997,23.23,14.92,0,19.74
4,11,1997,23.61,15.51,0,19.84
5,11,1997,24.02,15.08,0,19.95
6,11,1997,23.48,14.63,0,20.11
7,11,1997,23.46,16.01,0,18.83
8,11,1997,23.35,14.95,0,18.6
9,11,1997,23.73,15.29,0,19.4
10,11,1997,21.82,15.93,28.52,15.25
11,11,1997,20.97,15.99,0,11.97
12,11,1997,22.7,15.66,12.47,17.31
13,11,1997,21.86,15.36,17.62,16.49
14,11,1997,22.34,15.23,4.09,14.58
15,11,1997,22.65,14.79,20.1,16.11
16,11,1997,22.2,14.93,0.64,15.56
17,11,1997,23.71,13.11,2.14,20.27
18,11,1997,22.47,14.64,7.4,17.06
19,11,1997,23.78,14.17,17.9,18.8
20,11,1997,23.02,15.32,2.67,17.69
21,11,1997,21.68,15.52,5.5,12.85
22,11,1997,23.78,13.65,0,20.12
23,11,1997,22.53,14.4,12.83,17.34
24,11,1997,22.99,15.08,8.66,18.51
25,11,1997,22.83,13.94,1.74,18.12
26,11,1997,23.01,15.32,28.68,18.05
27,11,1997,24.1,14.74,0,21.16
28,11,1997,23.24,15.32,0,19.55
29,11,1997,23.32,14.03,0,20.2
30,11,1997,23.64,14.75,0,18.47
1,12,1997,23.52,14.21,0,19.71
2,12,1997,23.9,14.16,0,21.14
3,12,1997,23.6,15.16,2.06,16.8
4,12,1997,23.86,14.9,18.14,19.05
5,12,1997,22.92,15.91,0,15.79
6,12,1997,22.55,15.35,41.53,13.29
7,12,1997,24.2,15.36,0,18.58
8,12,1997,23.77,15.41,0,18.01
9,12,1997,23.42,15.54,0,17.56
10,12,1997,25.16,13.82,0,22.72
11,12,1997,23.9,15.2,0,18.14
12,12,1997,24.97,14.6,0,20.25
13,12,1997,24.39,15.43,0,19.05
14,12,1997,25.06,15.35,0,19.92
15,12,1997,24.51,15.2,0,18.95
16,12,1997,25.06,14,0,19.92
17,12,1997,25.82,14.29,0,21.43
18,12,1997,25.99,13.85,0,21.16
19,12,1997,25.27,16.41,0,19.13
20,12,1997,25.42,16.36,0,19.1
21,12,1997,25.71,15.94,0,19.96
22,12,1997,25.77,14.44,0,20.89
23,12,1997,24.83,14.98,0,17.79
24,12,1997,25.48,15.23,0,19.89
25,12,1997,25.75,15.2,0,20.45
26,12,1997,25.1,14.85,0,19.36
27,12,1997,25.93,15.09,5.2,21.03
28,12,1997,25.32,15.08,0,19.46
29,12,1997,25.52,14.62,0,19.66
30,12,1997,25.34,13.7,0,20.04
31,12,1997,25.94,13.17,0,22.47
1,1,1998,23.94,15.03,0,17.26
2,1,1998,23.52,16.25,0,15.1
3,1,1998,25.76,15.05,0,20.34
4,1,1998,26.53,14.43,0,23.41
5,1,1998,26.57,14.41,0,20.64
6,1,1998,25.38,15.23,0,19.53
7,1,1998,24.46,16.39,0,19.35
8,1,1998,25.55,15.38,0,18.7
9,1,1998,25.2,16.46,0,15.78
10,1,1998,25.9,15.93,0,19.82
11,1,1998,25.5,16.58,3.31,19.37
12,1,1998,24.11,16.53,11.42,15.48
13,1,1998,21.52,15.9,7.36,11.19
14,1,1998,22.57,15.87,0,14.22
15,1,1998,23.81,16.38,0.77,18.61
16,1,1998,23.8,15.52,0,19.14
17,1,1998,24.39,15.59,0,19.9
18,1,1998,24.1,15.41,0,20.77
19,1,1998,25.37,14.73,0,20.16
20,1,1998,25.43,14.33,0,20.19
21,1,1998,25.74,14.23,0,20.12
22,1,1998,25.31,14.77,0,19.56
23,1,1998,26.85,14.53,0,24.44
24,1,1998,27.27,14.18,0,25.54
25,1,1998,26.99,13.46,0,25.73
26,1,1998,27.3,13.92,0,24.34
27,1,1998,25.89,15.72,0,20.59
28,1,1998,26.41,16.35,0,19.75
29,1,1998,27.29,15.75,0,23.1
30,1,1998,27.78,14.02,0,25.74
31,1,1998,27.87,14.24,0,25.28
1,2,1998,28.63,14.24,0,25.74
2,2,1998,27.93,15.72,0,23.68
3,2,1998,28.57,16.25,0,24.4
4,2,1998,28.64,16.03,0,25.38
5,2,1998,28.76,16.07,0,25.69
6,2,1998,28.57,16.08,0,25.47
7,2,1998,28.83,17.4,0,24.16
8,2,1998,28.12,17.94,0,22.35
9,2,1998,28.12,16.94,0,21.3
10,2,1998,27.15,17.84,0,20.65
11,2,1998,25.53,17.44,0.3,16.98
12,2,1998,25.83,17.18,4.85,18.08
13,2,1998,26.39,17.07,6.01,19.57
14,2,1998,23.89,17.02,6.87,13.65
15,2,1998,23.89,15.67,6.47,16.42
16,2,1998,25.95,16.06,5.66,20.22
17,2,1998,25.64,15.9,2.98,19.6
18,2,1998,25.02,16.01,0,19.38
19,2,1998,25.81,16.59,0.72,19.2
20,2,1998,25.86,16.27,0,21.41
21,2,1998,26.41,16.6,0,22.23
22,2,1998,27.97,15.78,0,25.21
23,2,1998,28.52,15.34,0,26.38
24,2,1998,28.53,15.48,0,26.62
25,2,1998,27.94,15.51,0,24.78
26,2,1998,27.75,14.9,0,24
27,2,1998,28.42,14.97,0,25.72
28,2,1998,28.39,15.81,0,25.96
1,3,1998,28.5,16.3,0,25.32
2,3,1998,28.8,16.15,0,25.21
3,3,1998,28.57,16.28,0,23.35
4,3,1998,28.22,16.92,0,22.08
5,3,1998,27.95,17.73,2.79,22.29
6,3,1998,28.23,16.6,0,22.7
7,3,1998,28.63,16.09,0,23.92
8,3,1998,27.85,18.41,0,21.05
9,3,1998,27.92,17.67,1.88,20.29
10,3,1998,27.28,17.66,0,21.46
11,3,1998,27.85,17.13,9.25,22.34
12,3,1998,29.06,16.41,0,23.21
13,3,1998,27.77,16.71,0,19.56
14,3,1998,27.52,17.39,0,21.64
15,3,1998,28.56,16.94,0,22.06
16,3,1998,28.41,18.01,0,23.88
17,3,1998,26.82,19.2,0,20.32
18,3,1998,27.2,17.5,0,21.57
19,3,1998,28.61,17.23,0,23.35
20,3,1998,28.9,18.49,0,24.03
21,3,1998,25.89,17.85,21.8,16.07
22,3,1998,25.08,17,0,16.78
23,3,1998,26.37,16.91,0.43,21.62
24,3,1998,26.89,16.68,0,21.73
25,3,1998,26.34,16.99,0,21.03
26,3,1998,28.31,15.98,0,23.32
27,3,1998,29.37,16.24,0,25.67
28,3,1998,29.84,17.3,2.53,24.1
29,3,1998,29.53,15.94,0,27.11
30,3,1998,30.09,15.47,0,27.08
31,3,1998,30.81,15.62,0,27.21
1,4,1998,29.63,17.24,0,24.55
2,4,1998,28.63,17.61,0,21.99
3,4,1998,27.58,17.98,0,22.24
4,4,1998,27.04,16.93,0,20.9
5,4,1998,28.65,17.18,0,23.58
6,4,1998,25.55,16.9,23.33,18.87
7,4,1998,27.52,17.01,0,22.23
8,4,1998,28.46,17.05,0,21.21
9,4,1998,26.57,18.46,18.8,20.21
10,4,1998,24.86,17.91,60.47,15.46
11,4,1998,25.25,17.28,0,17.15
12,4,1998,26.64,17.91,12.58,20.77
13,4,1998,26.88,16.72,0,22.19
14,4,1998,27.18,16.36,0,23.11
15,4,1998,27.26,16.84,0,21.88
16,4,1998,26.56,16.8,0,21.48
17,4,1998,25.42,17.04,7.49,18.26
18,4,1998,24.09,17.08,4.47,16.36
19,4,1998,24.9,17.43,0,19.32
20,4,1998,23.93,17.58,0,17.95
21,4,1998,25.42,17.33,0,20.47
22,4,1998,24.29,17.02,0,17.99
23,4,1998,24.59,17.42,0,19.94
24,4,1998,23.83,17.54,0,18.76
25,4,1998,23.25,17.54,27.04,16.3
26,4,1998,24.8,16.55,11.19,19.19
27,4,1998,23.69,17.6,0,16.89
28,4,1998,24.01,17.33,0,16.28
29,4,1998,24.37,17.18,0,18.05
30,4,1998,25.16,17.31,0,20.57
1,5,1998,24.08,17.08,0,17.45
2,5,1998,24.55,17.3,0,18.2
3,5,1998,23.44,17.49,5.26,14.93
4,5,1998,25.47,16.98,44.71,21.46
5,5,1998,21.74,17.28,38.98,11.56
6,5,1998,25.06,16.22,0,21.75
7,5,1998,22.53,16.88,0,14.79
8,5,1998,23.6,16.91,0,19.02
9,5,1998,23.97,17.04,3.51,18.91
10,5,1998,24.94,16.65,33.39,21.02
11,5,1998,25.1,15.63,6.67,21.8
12,5,1998,24.59,17.26,0,21.03
13,5,1998,25.82,16.07,16.89,21.92
14,5,1998,24.78,16.69,25.34,18.34
15,5,1998,21.7,16.6,6.19,13.44
16,5,1998,22.46,17.53,0,16.06
17,5,1998,20.59,16.27,0,9.8
18,5,1998,20.96,16.44,0,11.37
19,5,1998,21.85,15.9,0,13.37
20,5,1998,22.24,15.88,0,13.57
21,5,1998,23.46,15.13,0,18.28
22,5,1998,22.18,16.05,0,13.04
23,5,1998,22.49,16.56,0,12.83
24,5,1998,22.83,16.29,0,15.46
25,5,1998,22.92,15.54,0,14.8
26,5,1998,21.74,16.21,0,11.26
27,5,1998,21.97,16.68,0,14.86
28,5,1998,22.9,16.68,0,16.46
29,5,1998,22.26,16.55,0,13.16
30,5,1998,21.43,15.96,0,12.85
31,5,1998,23.93,13.03,0,22.35
1,6,1998,24.31,14.43,0,18.65
2,6,1998,23.45,16.21,0,15.6
3,6,1998,22.21,16.98,0,14.52
4,6,1998,22.87,16.76,11.34,14.17
5,6,1998,22.7,16.68,0,15.64
6,6,1998,24.3,16.37,0,17.09
7,6,1998,25.19,15.95,1.47,18.57
8,6,1998,20.69,16.86,1.6,9.75
9,6,1998,21.86,15.81,0,15.36
10,6,1998,22.28,15.8,0,15.64
11,6,1998,21.26,14.08,0,11.86
12,6,1998,21.25,15.21,0,10.75
13,6,1998,21.17,15.54,0,11.28
14,6,1998,22.77,14.72,0,15.31
15,6,1998,22.91,14.5,0,16.12
16,6,1998,21.93,14.84,0,14.7
17,6,1998,21.59,15.38,0,14.04
18,6,1998,22.16,15.78,0,15.15
19,6,1998,19.19,15.74,0,8.79
20,6,1998,22.25,15.2,0,14.42
21,6,1998,22.51,12.96,0,15.37
22,6,1998,24.3,12.91,0,20.71
23,6,1998,22.64,14.42,0,15.44
24,6,1998,21.76,15.81,0,12.58
25,6,1998,21.96,15.55,8.79,13.58
26,6,1998,20.54,15.61,0,8.88
27,6,1998,20.73,16.24,0,10.05
28,6,1998,21.33,15.76,0,11
29,6,1998,19.91,15.39,0,8.73
30,6,1998,18.71,14.88,0,7.01
1,7,1998,20.72,15.57,0,10.37
2,7,1998,21.68,15.25,0,13.68
3,7,1998,19.81,15.84,0,8.03
4,7,1998,20.57,15.1,0,9.35
5,7,1998,20.16,15.85,0,7.86
6,7,1998,18.93,15.44,0,7.67
7,7,1998,19.59,15.11,0,8.66
8,7,1998,20.1,15.07,0,10.25
9,7,1998,19.99,15.47,0,9.13
10,7,1998,20.58,14.9,0,10.61
11,7,1998,21.71,15.19,0,12.83
12,7,1998,20.35,14.9,0,10.45
13,7,1998,19.28,14.47,0,7.25
14,7,1998,19.24,15.46,0,8.51
15,7,1998,19.59,15.31,0,8.71
16,7,1998,20.74,15.73,0,10.06
17,7,1998,20.14,15.88,0,8.29
18,7,1998,18.2,15.7,0,6.21
19,7,1998,19.43,14.84,0,8.52
20,7,1998,18.74,15.04,0,7.33
21,7,1998,19.83,14.75,0,9.43
22,7,1998,23.14,15.16,4.41,15.24
23,7,1998,24.49,13.94,22.26,17.58
24,7,1998,19.97,15.24,0,9.04
25,7,1998,18.5,14.78,0,7.73
26,7,1998,18.73,14.3,0,8.82
27,7,1998,20.83,14.44,0,14.29
28,7,1998,18.5,13.54,0,11.32
29,7,1998,20.03,14.55,0,11.08
30,7,1998,21.03,14.68,0,13.53
31,7,1998,20.75,15.07,0,13.35
1,8,1998,18,14.26,6.15,6.07
2,8,1998,18.01,14.75,0,7.53
3,8,1998,19.56,14.21,0,9.95
4,8,1998,20.38,15.06,0,11.86
5,8,1998,19.38,14.51,0,11.34
6,8,1998,20.51,14.81,0,11.22
7,8,1998,20.65,14.36,0,10.35
8,8,1998,20,15.35,0,10.28
9,8,1998,20.06,15.14,0,9.5
10,8,1998,20.74,14.8,0,11.58
11,8,1998,20.39,14.05,0,9.95
12,8,1998,20.55,15.27,0,11
13,8,1998,21.42,15.12,0,11.93
14,8,1998,22.41,13.25,0,15.1
15,8,1998,22.91,14.15,0,15.21
16,8,1998,20.22,15.6,5.67,6.86
17,8,1998,21.41,15.89,0,11.19
18,8,1998,20.4,16.31,0,8.86
19,8,1998,20.91,16.16,0,9.44
20,8,1998,21.67,15.92,0,11.91
21,8,1998,21.15,15.08,0,10.6
22,8,1998,21.9,15.55,0,12.73
23,8,1998,21.85,14.52,0,11.64
24,8,1998,23.39,14.4,0,15.89
25,8,1998,21.79,15.8,0,12.05
26,8,1998,21.03,15.92,0,9.42
27,8,1998,21.75,15.98,7.35,11.25
28,8,1998,20.09,14.94,0,7.87
29,8,1998,21.45,15.65,0,13.55
30,8,1998,22.19,14.6,0,15.34
31,8,1998,22.26,13.22,0,15.06
1,9,1998,23.14,14.43,0,16.47
2,9,1998,23.16,14.35,0,16.38
3,9,1998,24.74,12.98,0,21.66
4,9,1998,24.4,13.39,0,21.39
5,9,1998,23.55,13.9,0,18.01
6,9,1998,21.7,14.08,0,12.39
7,9,1998,21.97,14.8,0,13.66
8,9,1998,22.02,14.1,8.23,15.25
9,9,1998,21.25,13.33,0,13.55
10,9,1998,23.47,13.5,0,17.02
11,9,1998,25.03,14.71,0,22.4
12,9,1998,25.27,14.1,0,22.28
13,9,1998,23.22,15.44,0,16.46
14,9,1998,22.95,14.51,0,16.48
15,9,1998,23.87,15.14,0,19.12
16,9,1998,23.45,15.28,4.62,18.98
17,9,1998,21,15.02,0,11.22
18,9,1998,22.79,15.45,0,15.32
19,9,1998,23.76,14.18,0,17.64
20,9,1998,22.99,14.52,0,15.96
21,9,1998,23.87,14.01,0,16.51
22,9,1998,20.65,15.04,0,11.05
23,9,1998,22.03,15.21,0,12.88
24,9,1998,21.48,13.83,0,12.16
25,9,1998,22.23,13.82,0,13.62
26,9,1998,23.77,14.77,0,18.66
27,9,1998,25.17,15.68,0,21.12
28,9,1998,23.15,15.84,4.45,15.37
29,9,1998,23.93,16.22,0,15.74
30,9,1998,23.44,14.64,11.31,15.03
1,10,1998,25.34,15.9,0,19.5
2,10,1998,21.14,16.38,0,11.3
3,10,1998,24.78,15.65,67.96,18.78
4,10,1998,25.74,15.64,0,21.03
5,10,1998,22.73,17.47,0,13.41
6,10,1998,25.02,15.95,0,20.57
7,10,1998,25.02,15.2,0,22.99
8,10,1998,23.52,15.64,0,15.8
9,10,1998,21.58,16.79,50.28,10.32
10,10,1998,22.88,16.29,0,13.01
11,10,1998,23.44,14.94,0,17.11
12,10,1998,22.13,15.55,0,14.96
13,10,1998,25.66,14.02,0,23.29
14,10,1998,25.79,16.36,0,19.91
15,10,1998,25.32,16.33,0,18.68
16,10,1998,25.86,15.64,0,20.42
17,10,1998,21.35,17.02,0,9.96
18,10,1998,21.67,15.63,0,12.78
19,10,1998,22.58,15.4,0,17.29
20,10,1998,23.3,15.59,0,17.83
21,10,1998,23.98,15.8,0,18.61
22,10,1998,24,15.84,0,18.53
23,10,1998,23.4,16.45,0,17.47
24,10,1998,22.94,17,6.01,12.6
25,10,1998,23.52,15.17,0,15.68
26,10,1998,23.54,15.05,0,15.55
27,10,1998,23.27,16.23,0,13.03
28,10,1998,22.28,15.05,0,13.66
29,10,1998,23.7,15,0,17.36
30,10,1998,24.06,14.69,0,19.41
31,10,1998,24.24,14.94,0,19.77
1,11,1998,23.67,15.08,0,18.64
2,11,1998,23.33,14.57,0,18.71
3,11,1998,23.06,14.99,0,18.33
4,11,1998,23.46,14.62,3.94,18.6
5,11,1998,22.93,14.68,0,17.88
6,11,1998,24.63,13.65,0,19.73
7,11,1998,25.3,13.4,0,20.5
8,11,1998,25.13,13.37,0,21.17
9,11,1998,23.44,15.32,0,16.61
10,11,1998,22.37,14.76,7.58,15.57
11,11,1998,21.85,15.23,0,14.63
12,11,1998,22.42,15.23,4.02,18.19
13,11,1998,22.21,15.4,0,16.64
14,11,1998,22.24,14.68,0,15.2
15,11,1998,24.35,13.44,0,21.04
16,11,1998,23.13,14.59,0,17.85
17,11,1998,22.99,14.73,11.77,16.41
18,11,1998,22.15,14.83,0,16.68
19,11,1998,23.12,14.67,0,18.51
20,11,1998,24.22,14.48,0,20.15
21,11,1998,24.62,12.71,0,19.63
22,11,1998,24.54,12.67,0,19.62
23,11,1998,25.8,12.92,0,24.42
24,11,1998,26.16,12.14,0,24.8
25,11,1998,26.41,12.66,0,24.79
26,11,1998,26.16,12.93,0,24.53
27,11,1998,26.59,13.23,0,22.95
28,11,1998,26.32,13.35,0,21.99
29,11,1998,27.28,12.7,0,24.58
30,11,1998,26.93,13.41,0,23.72
1,12,1998,26.98,13.96,0,22.84
2,12,1998,26.31,13.6,0,24.04
3,12,1998,26.69,12.79,0,24.28
4,12,1998,27.51,13.62,0,24.54
5,12,1998,28.01,14.53,0,23.07
6,12,1998,25.56,14.86,0,19.9
7,12,1998,26.21,14.55,0,21.02
8,12,1998,27.32,14.22,0,23.95
9,12,1998,27.27,13.55,0,24.36
10,12,1998,27.26,13.51,0,24.27
11,12,1998,27.36,13.49,0,24.33
12,12,1998,27.83,13.34,0,24.4
13,12,1998,28.06,14.03,0,22.12
14,12,1998,27.46,14.26,0,21.49
15,12,1998,27.19,13.45,0,24.32
16,12,1998,27.25,12.98,0,24.15
17,12,1998,27.18,13.84,0,22.22
18,12,1998,26.25,14.69,2.39,20.98
19,12,1998,26.06,15.08,4.62,21.19
20,12,1998,26.49,14.63,0,21.36
21,12,1998,26.97,13.52,0,22.42
22,12,1998,27.23,14.48,0,20.08
23,12,1998,28.06,14.03,0,24.52
24,12,1998,28.16,14.18,0,24.29
25,12,1998,28.02,14.5,2.5,23.47
26,12,1998,27.06,14.34,0,20.29
27,12,1998,27.9,13.71,0,24.62
28,12,1998,28.02,13.51,0,24.7
29,12,1998,28.07,13.94,0,24.63
30,12,1998,28.16,13.68,0,24.69
31,12,1998,28.35,13.88,0,24.72
1,1,1999,28.54,14.35,0,24.55
2,1,1999,28.7,14.81,0,24.03
3,1,1999,27.98,15.25,0,21.6
4,1,1999,28.7,14.69,0,24.81
5,1,1999,28.32,14,0.45,24.82
6,1,1999,28.15,13.82,4.16,24.84
7,1,1999,27.92,14.52,0,23.76
8,1,1999,26.36,15.4,2.09,18.94
9,1,1999,27.53,16.04,4.94,20.96
10,1,1999,27.08,15.4,0,19.12
11,1,1999,28.3,15.21,0,22.3
12,1,1999,28.48,14.35,0,25.04
13,1,1999,28.41,13.98,0,25.2
14,1,1999,28.49,14.64,0,24.82
15,1,1999,26.52,15.39,0,18.19
16,1,1999,27.95,16.63,0,19.59
17,1,1999,27.23,15.05,0,19.4
18,1,1999,28.86,14.46,0,24.97
19,1,1999,28.57,14.77,0,23.07
20,1,1999,27.34,15.48,0,20.97
21,1,1999,26.87,15.14,0,20.15
22,1,1999,28.57,15.04,0,23.68
23,1,1999,28.79,14.41,0,26
24,1,1999,28.3,13.89,0,26.04
25,1,1999,28.58,13.86,0,26.1
26,1,1999,28.48,13.68,0,26.11
27,1,1999,28.69,12.92,0,26.24
28,1,1999,28.65,13.68,0,26.19
29,1,1999,28.56,14.25,0,25.98
30,1,1999,29.48,14.34,0,26.09
31,1,1999,29.81,14.18,0,26.24
1,2,1999,29.14,14.3,0,26.21
2,2,1999,28.62,13.95,0,26.66
3,2,1999,28.57,13.37,0,26.66
4,2,1999,28.35,13.31,0,26.53
5,2,1999,29.86,13.95,0,26.38
6,2,1999,29.37,14.51,0,26.26
7,2,1999,29.81,14.69,0,26.3
8,2,1999,29.86,15.08,0,26.22
9,2,1999,29.7,15.33,0,24.96
10,2,1999,29.75,15.62,0,24.66
11,2,1999,29.71,16.08,4.82,24.31
12,2,1999,28.84,16.88,0,22.88
13,2,1999,29.31,17.45,0,21.02
14,2,1999,28.88,16.26,0,20.95
15,2,1999,29.58,15.76,0,24.19
16,2,1999,28.67,16.28,0,23.25
17,2,1999,28.92,16.05,0,25.86
18,2,1999,28.61,15.55,0,26.79
19,2,1999,29.38,14.53,0,26.91
20,2,1999,29.36,14.71,0,26.45
21,2,1999,28.96,15.77,0,26.42
22,2,1999,28.74,16.57,0,23.39
23,2,1999,30.53,15.88,0,26.57
24,2,1999,30.08,15.79,0,26.66
25,2,1999,29.76,16.48,0,26.51
26,2,1999,29.46,15.36,0,26.39
27,2,1999,29.35,15.6,2.57,24.91
28,2,1999,28.33,16.94,0,21.91
1,3,1999,28.06,17.11,0,21.85
2,3,1999,27.24,17.51,0,19.67
3,3,1999,26.97,16.36,0,21.13
4,3,1999,27.76,17.51,0,21.71
5,3,1999,26.57,17.79,0,19.94
6,3,1999,26.9,17.11,0,20.31
7,3,1999,26.4,16.35,0,21.06
8,3,1999,25.72,17.23,0,19.46
9,3,1999,24.77,16.25,0,17.74
10,3,1999,25.65,16.54,8.52,18.02
11,3,1999,27.15,16.26,0.5,21.28
12,3,1999,23.96,16.17,7.11,16.02
13,3,1999,25,15.33,0,20.93
