day,month,year,t_max,t_min,prec,sol_rad
29,7,1981,33.38,25.83,0,16.58
30,7,1981,32.6,23.56,9.95,16.18
31,7,1981,33.35,24.7,0,17.77
1,8,1981,34.37,24.35,0,19.53
2,8,1981,34.99,25.82,0,19.4
3,8,1981,33.54,24.01,0,16.74
4,8,1981,32.54,25.19,0,15.25
5,8,1981,34.62,25.47,3.79,18.58
6,8,1981,31.6,26.19,35.58,14
7,8,1981,30.66,23.23,0,14
8,8,1981,33.4,24.74,0,17.97
9,8,1981,34.75,24.5,0,18.7
10,8,1981,35.53,24.79,0,22.27
11,8,1981,35.32,25.65,0,19.39
12,8,1981,34.72,25.32,0,18.28
13,8,1981,34.01,25.58,0,17.11
14,8,1981,33.85,25.25,0,16.48
15,8,1981,34.63,25.44,0,18.89
16,8,1981,35.01,25.4,0,18.96
17,8,1981,35.01,25.9,0,19.36
18,8,1981,35.89,25.24,0,22.28
19,8,1981,34.74,25.18,0,20.62
20,8,1981,34.78,24.94,0,21.38
21,8,1981,34.8,24.99,0,21.06
22,8,1981,34.96,25.14,0,19.94
23,8,1981,34.91,25.16,0,19.8
24,8,1981,34.32,25.31,0,18.04
25,8,1981,34.34,24.48,0,20.57
26,8,1981,35.46,25.19,0,21.85
27,8,1981,35.41,24.68,0,21.72
28,8,1981,35.72,25.37,0,21.84
29,8,1981,34.21,26.27,0,20.07
30,8,1981,35.64,25.68,0,22.26
31,8,1981,33.37,25.3,0,17.11
1,9,1981,33.62,24.81,0,19.33
2,9,1981,34.83,24.44,0.36,21.48
3,9,1981,34.83,25.2,0,21.22
4,9,1981,34.72,25.23,0,19.89
5,9,1981,34.85,25.29,0,19.69
6,9,1981,35,25.53,0,21.55
7,9,1981,33.6,25.2,0,18.55
8,9,1981,32.09,24.9,0,14.74
9,9,1981,34.77,23.15,0,21.66
10,9,1981,36.16,23.85,0,23.38
11,9,1981,36.6,25.63,0,22.73
12,9,1981,35.63,26.55,0,22.29
13,9,1981,36.68,25.98,0,23.1
14,9,1981,35.56,25.56,0,21.52
15,9,1981,35.55,25.79,0,20.91
16,9,1981,35.6,25.86,0,21.22
17,9,1981,35.98,25.74,0,21.48
18,9,1981,35.5,26.05,2.55,21.09
19,9,1981,35.97,25.84,0,22.5
20,9,1981,32.52,26.72,0,16.69
21,9,1981,36.18,25.51,0,22.76
22,9,1981,35.75,26.51,0,21.49
23,9,1981,36.46,25.85,0,22.4
24,9,1981,36.9,26.47,0,23.21
25,9,1981,35.83,26.29,0,21.23
26,9,1981,35.91,26.55,0,21.27
27,9,1981,34.71,26.29,16.08,19.72
28,9,1981,35.05,26.03,5.86,19.91
29,9,1981,36.04,24.92,0,22.33
30,9,1981,37.17,26.36,0,21.92
1,10,1981,37.11,26.76,1.34,22.26
2,10,1981,34.9,25.43,0,19.36
3,10,1981,36.24,26.6,0,21.44
4,10,1981,35.81,26.55,0,19.61
5,10,1981,37.41,26.14,0,22.5
6,10,1981,37.32,26.59,0,22.21
7,10,1981,37.61,27.06,1.42,22.28
8,10,1981,36.97,26.86,3.87,22.85
9,10,1981,36.57,26.58,16.76,21.44
10,10,1981,35.34,25.84,0,20.33
11,10,1981,34.39,25.29,0,20.06
12,10,1981,36.55,25.45,0,21.82
13,10,1981,36.31,26.81,0,21.19
14,10,1981,36.86,26.58,0,22.55
15,10,1981,36.89,26.38,0,21.64
16,10,1981,36.33,26.28,0,21.69
17,10,1981,36.51,26.45,1.64,20.85
18,10,1981,36.91,26.24,0,22.11
19,10,1981,35.19,26.08,0,20.47
20,10,1981,34.33,25.82,0,19.7
21,10,1981,35.25,24.88,0,22.27
22,10,1981,35.7,25.52,0,21.67
23,10,1981,35.26,25.5,0,21.29
24,10,1981,35.39,25.8,1.95,19.63
25,10,1981,35.88,25.64,0,20.47
26,10,1981,33.98,25,0,19.22
27,10,1981,34.84,25.19,0,20.62
28,10,1981,36.13,25.8,0,21.37
29,10,1981,36.38,26.07,0,21.9
30,10,1981,36.89,26.24,0,22.41
31,10,1981,36.67,25.84,0,21.7
1,11,1981,35.82,26.47,0,19.22
2,11,1981,34.51,24.55,0.59,19.64
3,11,1981,34.95,25.89,0,19.89
4,11,1981,35.36,25.36,0,20.12
5,11,1981,35.54,25.55,0,20.98
6,11,1981,35.74,26.72,0,20.43
7,11,1981,33.95,26.25,0.93,18.75
8,11,1981,33.64,23.96,0,20.69
9,11,1981,33.93,23.16,0,21.46
10,11,1981,34.79,24.55,0,21.36
11,11,1981,36.3,24.67,0,21.31
12,11,1981,36.87,26.66,0,21.72
13,11,1981,36.39,26.3,0,21.43
14,11,1981,36.61,26.52,0,21.19
15,11,1981,36.29,26.38,0,21.13
16,11,1981,36.2,25.95,0.23,21.64
17,11,1981,36.56,26.36,0,21.63
18,11,1981,36.23,26.39,0,21.42
19,11,1981,35.9,26.76,0,19.73
20,11,1981,35.31,25.76,0,20
21,11,1981,34.71,25.75,0,19.55
22,11,1981,33.47,25.16,16.17,18.91
23,11,1981,31.34,23.25,0,19.18
24,11,1981,29.7,23.79,0.16,16.16
25,11,1981,31.97,23.66,0,20.65
26,11,1981,31.87,24.32,0,20.34
27,11,1981,32.45,23.59,0,20.79
28,11,1981,33.53,23.86,0,20.92
29,11,1981,35.07,24.05,0,21.03
30,11,1981,35.48,24.74,0,20.18
1,12,1981,35.59,24.78,0,21.68
2,12,1981,35.69,24.26,0,21.74
3,12,1981,36.89,23.52,0,21.76
4,12,1981,37.58,25.54,0,21.97
5,12,1981,37.57,25.43,0,22.13
6,12,1981,34.83,25.9,0,20.05
7,12,1981,31.7,24.48,0,16.25
8,12,1981,34.19,24.53,0,20.58
9,12,1981,35.29,25.15,0,20.67
10,12,1981,36.51,25.34,0,22.34
11,12,1981,36.39,25,0,22.79
12,12,1981,36.7,24.71,0,22.79
13,12,1981,36.63,25.18,0,22.7
14,12,1981,36.88,25.67,0,22.11
15,12,1981,36.8,25.73,0,21.75
16,12,1981,36.95,26.31,0,21.33
17,12,1981,36.63,26.54,0,20.84
18,12,1981,35.35,26.88,0,19.51
19,12,1981,35.96,27.05,0,20.22
20,12,1981,35.97,26.54,0,19.65
21,12,1981,36.71,26.64,0,20.36
22,12,1981,37.75,26.17,0,20.86
23,12,1981,37.81,26.04,0,22.47
24,12,1981,37.19,25.52,0,22.53
25,12,1981,37.18,26.36,0,22.03
26,12,1981,36.96,27.34,7.38,20.18
27,12,1981,36.89,27.73,1.01,20.21
28,12,1981,37.61,26.74,0,22.01
29,12,1981,36.56,27.13,0,20.72
30,12,1981,36.4,26.75,0,20.01
31,12,1981,35.12,26.98,1.95,18.99
1,1,1982,34.55,26.12,0,18.16
2,1,1982,34.41,24.38,0,20.02
3,1,1982,35.45,25.29,0,21.19
4,1,1982,37.2,26.29,0,22.46
5,1,1982,37.06,25.99,0,21.9
6,1,1982,37.3,26.36,0,21.5
7,1,1982,37.89,26.39,0,22.02
8,1,1982,37.8,26.64,0,22.63
9,1,1982,37.52,26.02,0,21.83
10,1,1982,36.59,26.39,0,21.67
11,1,1982,36.13,26.3,0,20.46
12,1,1982,36.35,27.36,0,20.07
13,1,1982,36.42,26.02,0,21.62
14,1,1982,36,26.4,0,18.5
15,1,1982,36.95,25.53,0,20.51
16,1,1982,36.07,27.54,0.87,18.93
17,1,1982,34.74,25.7,0,19.65
18,1,1982,37.06,26.64,0,20.81
19,1,1982,37.31,27.47,0,19.28
20,1,1982,37.42,25.88,0,21.66
21,1,1982,38.06,27.23,0,19.98
22,1,1982,39.04,27.38,0,22.3
23,1,1982,38.96,27.16,0,23.32
24,1,1982,37.39,27.31,0,21.86
25,1,1982,38,26.94,0,22.92
26,1,1982,38.22,27.48,0,21.81
27,1,1982,38.57,27.51,0,22.92
28,1,1982,38.26,26.9,0,23.69
29,1,1982,38.94,27.11,7.41,23.49
30,1,1982,38.14,28.29,0.86,21.45
31,1,1982,35.57,26.72,0,21.21
1,2,1982,36.95,26.4,0,22.12
2,2,1982,33.31,24.59,0.53,17.84
3,2,1982,36.09,25.65,0,20.36
4,2,1982,36.97,26.34,0,20.5
5,2,1982,38.45,26.46,0,22.24
6,2,1982,38.39,26.27,0,22.8
7,2,1982,37.76,27.04,0,22.08
8,2,1982,37.45,26.69,2.92,22.25
9,2,1982,35.71,26.38,4.73,19.58
10,2,1982,35.43,26.4,0,20.47
11,2,1982,36.32,26.57,0,20.63
12,2,1982,33.68,24.38,0,19.98
13,2,1982,29.5,23.2,0,14.24
14,2,1982,34.41,23.88,8.63,20.77
15,2,1982,33.1,24.33,0.89,19.58
16,2,1982,34.11,24.63,0.49,20.04
17,2,1982,34.17,24.79,4.05,19.81
18,2,1982,33.51,25.05,0,18.59
19,2,1982,35.43,25.23,0,22.08
20,2,1982,37.15,23.96,0,24.47
21,2,1982,38.25,24.64,0,24.63
22,2,1982,38.47,25.42,0,24.28
23,2,1982,39.19,25.87,0,24.28
24,2,1982,38.71,26.87,0,23.16
25,2,1982,38.77,27.6,0,23.29
26,2,1982,38.76,28.03,0,21.47
27,2,1982,37.36,27.93,2.33,20.52
28,2,1982,37.78,26.33,4.76,22.93
1,3,1982,37.16,27.19,1.67,21.75
2,3,1982,35.58,26.53,1.8,20.94
3,3,1982,36.48,25.84,1.8,21.48
4,3,1982,36.85,26.96,4.74,20.76
5,3,1982,37.93,27.54,4.74,22.97
6,3,1982,38.04,26.99,2.98,22.74
7,3,1982,39.16,27.47,3.53,23.8
8,3,1982,37.6,28.63,4.47,22.1
9,3,1982,38.71,27.78,4.47,23.78
10,3,1982,39.35,27.38,4.47,24.34
11,3,1982,38.68,27.7,0,22.82
12,3,1982,39.29,27.24,0,25.13
13,3,1982,38.89,26.75,0,24.77
14,3,1982,39.08,26.91,0,24.84
15,3,1982,39.95,28.53,0,23.39
16,3,1982,39.21,28.35,0,22.89
17,3,1982,39.07,28.42,0,23
18,3,1982,39.08,27.26,0,24.56
19,3,1982,38.8,28.23,0,22.13
20,3,1982,38,27.32,0,22.54
21,3,1982,35.72,24.8,0,21.84
22,3,1982,36.29,25.53,0,23.2
23,3,1982,38.12,26.54,0,23.86
24,3,1982,39.5,27.17,0,25.02
25,3,1982,39.41,27.39,0,25.29
26,3,1982,39.88,27.44,0,24.46
27,3,1982,39.65,29.27,0,23.13
28,3,1982,37.04,26.62,1.71,21.97
29,3,1982,32.51,24.71,5.15,18.86
30,3,1982,34.3,25.47,15.73,21.16
31,3,1982,33.72,24.1,0,20.93
1,4,1982,29.81,23.32,0,15.09
2,4,1982,31.23,23.93,0,17.47
3,4,1982,32.19,24.51,0,20.05
4,4,1982,32.74,24.71,0,21.57
5,4,1982,33.33,24.3,0,22.1
6,4,1982,34.71,24.81,0,22.23
7,4,1982,34.56,26,18.57,20.87
8,4,1982,33.02,25.34,0,19.85
9,4,1982,35.2,25.17,0,22.8
10,4,1982,35.57,25.55,0,22.63
11,4,1982,35.94,25.4,0,23.3
12,4,1982,36.54,26.39,0,22.48
13,4,1982,35.58,26.46,5.94,21.86
14,4,1982,35.37,26.21,0,22.02
15,4,1982,35.1,25.5,0,22.89
16,4,1982,35.12,25.76,0,22.94
17,4,1982,33.03,25.72,0,18.73
18,4,1982,34.43,25.3,0,21.75
19,4,1982,34.84,25.68,32.69,21.39
20,4,1982,32.53,24.9,0,18.26
21,4,1982,34.04,25.55,0,19.79
22,4,1982,35.12,25.5,0,21.16
23,4,1982,36.13,25.26,16.46,22.75
24,4,1982,35.83,26.45,0,21.08
25,4,1982,30.96,25.17,1.32,14.26
26,4,1982,30.36,22.85,10.82,15.91
27,4,1982,30.78,23.64,0,18.22
28,4,1982,33.58,24.25,3.24,21.85
29,4,1982,33.03,23.8,0,21.72
30,4,1982,32.66,23.27,10.82,21.46
1,5,1982,34.44,24.98,0,21.5
2,5,1982,34.33,25.21,0,21.51
3,5,1982,35.29,25.45,0,22.77
4,5,1982,32.72,24.97,1.5,18.89
5,5,1982,32.38,23.48,19.49,20.43
6,5,1982,30.78,23.79,7.13,15.03
7,5,1982,32.76,24.2,11.53,19.76
8,5,1982,32.82,23.94,0,20.95
9,5,1982,31.66,25.01,0,18.72
10,5,1982,30,23,30.8,15.65
11,5,1982,30.81,23.76,0.94,17.89
12,5,1982,29.54,23.07,0,16.61
13,5,1982,29.55,23.93,0,16.29
14,5,1982,31.85,23.29,36.7,20.67
15,5,1982,31.54,23.7,16.77,20.69
16,5,1982,31.57,23.99,0,19.23
17,5,1982,32.52,24.24,0,20.49
18,5,1982,33.03,23.67,0,20.78
19,5,1982,34.26,24.77,0,21.63
20,5,1982,34.28,25.07,0,21.23
21,5,1982,34.48,25.22,2.4,21.19
22,5,1982,34.63,25.11,0,21.43
23,5,1982,34.29,25.17,0,20.27
24,5,1982,34.63,24.41,3.98,20.63
25,5,1982,35.82,25.87,0,21.61
26,5,1982,35.35,26.3,0,20.19
27,5,1982,33.8,25.35,1.67,19.65
28,5,1982,33.03,23.54,0,19.37
29,5,1982,31.87,24.31,0,18.02
30,5,1982,34.14,24.05,0,20.34
31,5,1982,34.52,25.34,0,19.79
1,6,1982,34.33,25.51,0,20.13
2,6,1982,34.24,24.97,0,20.52
3,6,1982,34.94,24.87,0,20.67
4,6,1982,35.57,25.24,0,20.54
5,6,1982,34.96,25.64,2.82,21.11
6,6,1982,34.35,25.75,0,19.08
7,6,1982,35.14,24.93,0,19.99
8,6,1982,34.67,26.11,0,19.91
9,6,1982,35.07,25.86,0,20.06
10,6,1982,34.97,25.72,0,20.2
11,6,1982,35.69,26.24,0,20.57
12,6,1982,34.99,26.61,0,18.7
13,6,1982,35.41,25.95,0,19.97
14,6,1982,34.66,25.94,0.59,19.09
15,6,1982,35.5,26.04,0,20.06
16,6,1982,33.9,25.63,0,18.85
17,6,1982,35.16,25.65,0,20.65
18,6,1982,34.95,25.89,0,19.46
19,6,1982,35.34,26.73,0,19.6
20,6,1982,34.8,26.33,0,19.08
21,6,1982,35.01,26.04,0,19.01
22,6,1982,31.51,23.97,0,16.78
23,6,1982,31.46,22.91,0,18.45
24,6,1982,32.06,23.68,0,19.03
25,6,1982,32.28,24.56,0,18.35
26,6,1982,33.62,24.02,0,20.54
27,6,1982,33.9,23.51,0,19.84
28,6,1982,34.3,23.69,0,20.52
29,6,1982,32.4,25.12,1.82,13.58
30,6,1982,34.91,23.66,0,20.88
1,7,1982,34.4,24.39,0,20.04
2,7,1982,34.52,24.8,6.21,20.21
3,7,1982,34.03,25.89,1.97,18.09
4,7,1982,31.6,23.41,0,15.94
5,7,1982,32.91,23.97,0,19.04
6,7,1982,33.67,24.38,0,20.1
7,7,1982,34.35,24.46,0,20.41
8,7,1982,34.52,25.47,0,19.83
9,7,1982,34.67,24.71,0,19.46
10,7,1982,34.33,24.59,0,19.96
11,7,1982,34.06,25.15,0,18.47
12,7,1982,34.32,24.92,0,20.29
13,7,1982,34.1,24.93,0,19.11
14,7,1982,33.51,24.89,0,19.4
15,7,1982,31.94,25.09,0,15.95
16,7,1982,33.2,24.32,0,17.6
17,7,1982,33.13,24.88,0,16.26
18,7,1982,34.6,24.02,0,20.83
19,7,1982,34.6,24.81,0,20.77
20,7,1982,34.04,25.42,0,17.59
21,7,1982,34.12,25.4,0,20
22,7,1982,32.76,25.04,0,17.36
23,7,1982,31.4,24.1,0,14.66
24,7,1982,32.53,24.25,0,16.52
25,7,1982,33.02,24.21,4.11,16.26
26,7,1982,33.73,25.23,0,18.04
27,7,1982,34.42,24.43,0,20.07
28,7,1982,34.49,23.79,0,19.78
29,7,1982,35.21,25.67,0,20.63
30,7,1982,35.24,24.91,0,21.29
31,7,1982,35.19,24.86,0,21.76
1,8,1982,34.58,25.73,0,18.32
2,8,1982,32.39,25.55,15.92,15.55
3,8,1982,32.65,25.24,1.33,16.82
4,8,1982,34.46,25.22,0,19.69
5,8,1982,35.29,25.35,0,21.88
6,8,1982,34.18,24.86,0,18.95
7,8,1982,35.12,25.66,0,19.81
8,8,1982,34.7,24.48,0,20.97
9,8,1982,33.56,24.76,0,18.24
10,8,1982,34.14,24.79,0,17.71
11,8,1982,34.67,24.63,0,21.04
12,8,1982,34.72,25.31,0,20.6
13,8,1982,30.83,25.71,4.56,12.66
14,8,1982,33.29,24.67,0.91,18.92
15,8,1982,33.78,24.24,1.49,21.5
16,8,1982,32.93,25.82,1.58,16.54
17,8,1982,34.54,25.86,0,18.99
18,8,1982,33.98,25.85,0,20.29
19,8,1982,34.9,25.24,0,21.19
20,8,1982,33.03,25.63,0,16.17
21,8,1982,35.06,25.32,0,19.64
22,8,1982,35.8,25.31,0,20.65
23,8,1982,34.82,25.94,0,20.83
24,8,1982,34.53,25.23,0.07,18.77
25,8,1982,34.62,24.91,0.07,19.61
26,8,1982,34.2,24.92,0,20.38
27,8,1982,34.6,24.65,0,20.26
28,8,1982,35.04,24.58,0,21.34
29,8,1982,35.6,25.28,0,21.13
30,8,1982,35.61,24.91,0,20.66
31,8,1982,35.72,24.44,0,22.17
1,9,1982,36.12,24.77,0,22.96
2,9,1982,36.43,25.16,0,22.69
3,9,1982,36.22,25.34,0,21.68
4,9,1982,36.51,25.5,1.42,22.33
5,9,1982,35.81,25.85,0,20.3
6,9,1982,36.26,26.1,0,22.52
7,9,1982,37.14,25.65,0,22.97
8,9,1982,36.47,24.95,0,23.7
9,9,1982,36.29,24.62,0,23.31
10,9,1982,36.86,25.62,0,23.13
11,9,1982,36.52,26.04,0,22.49
12,9,1982,36.16,25.73,0,21.93
13,9,1982,35.8,26.04,0,21.79
14,9,1982,35.42,25.95,0,20.73
15,9,1982,34.93,25.89,0,20.6
16,9,1982,33.77,25.89,0,18.57
17,9,1982,36.08,25.48,0,22.31
18,9,1982,36.11,26.1,4.65,21.5
19,9,1982,36.1,26.13,0,21.43
20,9,1982,36.07,26.28,1.1,21.88
21,9,1982,35.67,25.34,0,20.15
22,9,1982,34.61,25.21,11.8,18.87
23,9,1982,35.71,26.03,0,21.29
24,9,1982,36.52,26.98,0,22
25,9,1982,35.71,25.87,0,21.52
26,9,1982,35.35,25.16,0,22.05
27,9,1982,35.45,25.71,0,21.24
28,9,1982,36,26.08,0,21.41
29,9,1982,34.87,26.33,0,19.3
30,9,1982,34.66,25.88,0.22,19.62
1,10,1982,35.14,25.42,0,21.4
2,10,1982,34.1,26.48,0,18.57
3,10,1982,34.56,26.79,0,16.41
4,10,1982,34.96,25.65,0,21.2
5,10,1982,36.82,24.98,0,22.94
6,10,1982,36.41,26.36,0,22
7,10,1982,34.85,26.32,0,19.92
8,10,1982,34.72,24.51,0,17.76
9,10,1982,36.05,25.77,7.14,21.86
10,10,1982,34.41,25.65,0,20.15
11,10,1982,33.89,24.04,0,19.06
12,10,1982,34.22,25.08,0,19.81
13,10,1982,33.38,24.85,2.11,18.15
14,10,1982,33.53,24.22,0,19.24
15,10,1982,34.68,24.76,0,21.16
