day,month,year,t_max,t_min,prec,sol_rad
22,1,1987,27.34,14.47,0,24.39
23,1,1987,27.8,15.46,0,24.03
24,1,1987,26.76,16.59,0.21,18.66
25,1,1987,25.67,16.43,0,15.69
26,1,1987,27.93,16.61,0,18.98
27,1,1987,28.79,17.77,2.57,21.03
28,1,1987,28.56,17.03,1.53,21.38
29,1,1987,27.43,16.57,0,20.49
30,1,1987,27.23,15.1,0,25.43
31,1,1987,25.81,14.09,0.14,25.75
1,2,1987,26.1,14.23,0,25.71
2,2,1987,26.53,13.64,0,25.69
3,2,1987,27.75,13.36,0,25.7
4,2,1987,28.38,14.93,0,25.19
5,2,1987,28.8,15.43,0,23.04
6,2,1987,28.28,15.62,0,25.14
7,2,1987,27.88,14.82,0,25.61
8,2,1987,27.11,15.05,0,25.78
9,2,1987,28.56,15.59,0,23.94
10,2,1987,27.62,16.77,0,18.71
11,2,1987,29.17,17.89,0,20.17
12,2,1987,27.49,17.85,0.46,19.88
13,2,1987,28.31,17.52,0,19.95
14,2,1987,27.8,18.67,0,19.15
15,2,1987,28.84,17.62,0,22.74
16,2,1987,29.04,16.35,0,25.91
17,2,1987,29.52,16.42,0,25.8
18,2,1987,30.32,17.06,8.1,24.32
19,2,1987,28.82,17.69,0.74,19.16
20,2,1987,27,19.11,0,17.63
21,2,1987,27.3,17.5,4.64,18.55
22,2,1987,27.17,19.03,0,17.72
23,2,1987,28.67,18.1,0,21.16
24,2,1987,28.41,18.46,0,19.2
25,2,1987,29.37,17.51,2.42,24.06
26,2,1987,29.32,17.47,0,22.23
27,2,1987,28.29,18.67,0,19.47
28,2,1987,29.03,19.12,2.94,21.36
1,3,1987,29.85,18.31,0,20.92
2,3,1987,30.99,18.25,0,24.25
3,3,1987,30.05,18.13,0,21.24
4,3,1987,30.52,17.88,0,20.9
5,3,1987,30.02,18.31,0,21.13
6,3,1987,26.95,19.26,8.53,18.17
7,3,1987,24.98,17.6,27.81,13.65
8,3,1987,26.57,16.4,0,20.99
9,3,1987,26.6,17.61,0,20.48
10,3,1987,27.76,17.95,0,20.79
11,3,1987,27,17.44,0,19.74
12,3,1987,28.5,17.69,0,21.15
13,3,1987,28,17.48,0,22.03
14,3,1987,26.93,16.85,5.25,20.93
15,3,1987,26.29,16.76,10.22,19.71
16,3,1987,24.24,16.99,0.6,16.26
17,3,1987,25.5,16.77,26.46,17.72
18,3,1987,24.97,15.59,0.94,21.58
19,3,1987,26.31,16.33,0,22.72
20,3,1987,26.39,15.89,4.88,23.08
21,3,1987,27.85,16.6,2.88,24.3
22,3,1987,26.78,17.44,0,21.14
23,3,1987,26.56,17.91,1.92,21.5
24,3,1987,26.31,17.58,0,19.36
25,3,1987,26.19,17.14,0,20.7
26,3,1987,28.09,16.79,0,26.76
27,3,1987,28.24,16.79,0,23.29
28,3,1987,27.56,17.93,0,22.02
29,3,1987,26.89,18.1,0,21.13
30,3,1987,26.2,17.5,0,18.47
31,3,1987,26.9,17.06,0,20.24
1,4,1987,25.37,17.39,0.93,18.03
2,4,1987,26.28,16.91,17.79,19.96
3,4,1987,26.73,16.41,0,23.67
4,4,1987,27.28,17.89,0,22.31
5,4,1987,27.05,18,23.02,21.53
6,4,1987,24.7,17.16,0,15.19
7,4,1987,22.48,16.75,0.94,14.28
8,4,1987,23.99,16.48,0,18.08
9,4,1987,23.39,16.2,25.12,14.78
10,4,1987,25.36,15.79,7.29,22.61
11,4,1987,24.9,16.66,5.18,20.71
12,4,1987,24.6,15.96,7.46,19.36
13,4,1987,23.42,15.79,1.12,18.37
14,4,1987,24.41,15.56,1.7,21.07
15,4,1987,25.62,16.16,0,23.25
16,4,1987,24.91,16.02,0,21.8
17,4,1987,26.18,16.51,0,23.39
18,4,1987,26.26,17.05,0,23.46
19,4,1987,26.21,17.13,0,22.29
20,4,1987,25.15,16.24,0,20.76
21,4,1987,24.73,16.61,0,19.8
22,4,1987,25.19,16.17,0,22.15
23,4,1987,26.08,15.83,0,21.28
24,4,1987,26.34,15.75,0,22.51
25,4,1987,27.55,15.55,0,22.87
26,4,1987,27.54,16.35,0,21.75
27,4,1987,28.47,16.97,0,24.68
28,4,1987,28.33,16.97,0,22.02
29,4,1987,26.63,17.98,0,19.18
30,4,1987,27.78,17.22,0,21.95
1,5,1987,28.85,16.44,0,25.08
2,5,1987,29.48,17,0,25.56
3,5,1987,28.04,17.5,3.39,22.57
4,5,1987,28.48,17.75,1.57,22.43
5,5,1987,27.26,17.46,2.62,20.61
6,5,1987,26.97,17.71,7.45,18.79
7,5,1987,28.12,17.35,0,21.96
8,5,1987,27.79,17.52,0.88,21.96
9,5,1987,26.89,17.03,5.19,21.32
10,5,1987,26.86,16.89,4.39,22.53
11,5,1987,26.74,17.44,0,21.24
12,5,1987,26.07,17.29,5.22,22.23
13,5,1987,25.9,16.54,0,21.15
14,5,1987,25.27,16.57,11.37,19.79
15,5,1987,24.77,16.07,0,21.13
16,5,1987,25.29,16.52,0,18.94
17,5,1987,24.36,16.83,0,18.21
18,5,1987,22.46,16.96,1.67,13.43
19,5,1987,23.24,16.64,1.25,14.88
20,5,1987,24.68,16.42,13.37,18.77
21,5,1987,23.43,16.9,16.76,15.26
22,5,1987,23.48,16.6,3.04,14.37
23,5,1987,22.77,16.7,0.61,13.36
24,5,1987,23.58,16.81,23.57,16.1
25,5,1987,25.17,16.88,0,19.61
26,5,1987,25.08,16.67,2.99,19.31
27,5,1987,25.22,17.27,35.06,18.19
28,5,1987,24.21,17.12,0,15.82
29,5,1987,25.25,17.15,17.28,19.07
30,5,1987,26.01,16.74,13.06,20.96
31,5,1987,25.36,16.48,34.65,19.65
1,6,1987,25.78,16.78,0.2,20.74
2,6,1987,26.48,16.19,2.02,20.55
3,6,1987,25,16.35,0,19.4
4,6,1987,24.63,16.39,0,17.33
5,6,1987,25.45,15.84,0,18.42
6,6,1987,25.6,16.51,5.42,18.49
7,6,1987,25.26,16.8,5.27,17.88
8,6,1987,25.65,17.57,2.9,17.98
9,6,1987,24.52,16.67,0,16.91
10,6,1987,25.8,15.36,3.43,19.42
11,6,1987,25.93,17.3,0.17,19.47
12,6,1987,25.3,16.76,4.65,17.61
13,6,1987,25.19,16.53,0,18.34
14,6,1987,24.87,16.16,0,15.64
15,6,1987,25.08,15.76,0,17.21
16,6,1987,25.28,15.53,0,17.11
17,6,1987,25.99,15.81,2.38,19.54
18,6,1987,26.08,15.93,7.62,20.34
19,6,1987,26.12,16.76,0,20.5
20,6,1987,26.22,15.95,0,20.2
21,6,1987,25.89,15.96,0,19.4
22,6,1987,25.65,16.07,0,18.39
23,6,1987,25.39,15.43,0,20.08
24,6,1987,25.62,15.26,0,19.75
25,6,1987,25.62,15.17,0,20.55
26,6,1987,25.51,15.59,0,19.9
27,6,1987,26.6,15.95,0,21.11
28,6,1987,27.29,16.35,0,20.68
29,6,1987,27.61,16.48,12.76,21.4
30,6,1987,26.76,16.68,0,19.96
1,7,1987,27.48,16.57,0,21.61
2,7,1987,26,16.9,0,18.43
3,7,1987,27.22,16.47,2.81,20.32
4,7,1987,27.14,16.56,11.16,20.33
5,7,1987,28.08,16.85,9.92,21.32
6,7,1987,27.29,17.56,0,20.29
7,7,1987,26.41,17.02,0,18.94
8,7,1987,25.72,16.89,0,17.02
9,7,1987,26.97,15.73,0,20.55
10,7,1987,27.83,16.65,2.19,20.72
11,7,1987,27.06,16.83,0,19.54
12,7,1987,26.81,17.28,0,20.41
13,7,1987,27.46,16.04,0,21.71
14,7,1987,27.63,16.29,0,21.36
15,7,1987,27.66,16.91,0,21.52
16,7,1987,24.41,16.26,0,15.21
17,7,1987,25.28,15.99,0,17.6
18,7,1987,24.56,16,0,15.93
19,7,1987,26.86,15.36,0,19.96
20,7,1987,27.28,15.93,3.82,21.91
21,7,1987,27.53,16.52,2.2,21.6
22,7,1987,27.53,16.86,0,21.1
23,7,1987,28.44,17.13,0,21.21
24,7,1987,25.51,17.44,0,17.51
25,7,1987,26.73,16.6,0,19.65
26,7,1987,27.06,16.64,0,19.21
27,7,1987,28.55,16.55,0,21.43
28,7,1987,28.42,17.24,7.83,21.03
29,7,1987,28.19,17.24,1.21,20.08
30,7,1987,28.55,17.21,0,22.23
31,7,1987,29.13,16.54,0,23.14
1,8,1987,27.86,16.78,2.33,21.35
2,8,1987,27.47,16.86,2.82,21.29
3,8,1987,27.85,16.7,0,21.82
4,8,1987,27.69,16.85,0,21.05
5,8,1987,29.19,16.64,0,23.24
6,8,1987,27.71,17.16,0,20.95
7,8,1987,27.95,16.93,0,20
8,8,1987,28.77,16.38,0,23.67
9,8,1987,27.33,16.9,0.4,21.16
10,8,1987,25.01,17.22,6.76,16.98
11,8,1987,26.07,16.38,0,18.6
12,8,1987,24.94,16.57,12.59,17.93
13,8,1987,25.77,17,0,19.73
14,8,1987,27.75,16.9,0.45,21.09
15,8,1987,28.03,16.06,0.3,23.15
16,8,1987,27.73,16.92,10.57,21.55
17,8,1987,26.62,16.63,13.38,18.85
18,8,1987,26.55,16.85,0,20.41
19,8,1987,27.07,16.63,0,21.68
20,8,1987,26.82,16.51,0,20.38
21,8,1987,24.75,16.47,4.17,17.11
22,8,1987,22.74,16.59,1.48,15.96
23,8,1987,27.03,16.05,0.17,21.35
24,8,1987,27.04,16.23,0,21.97
25,8,1987,27.54,16.44,1.69,22.66
26,8,1987,28.08,17.32,13.56,21.48
27,8,1987,25.61,16.9,1.67,17.58
28,8,1987,26.11,16.11,0,19.75
29,8,1987,27.14,16.56,0,22.82
30,8,1987,27.41,16.55,0.29,23.28
31,8,1987,26.7,16.81,5.4,21.96
1,9,1987,28.21,16.71,0,23.3
2,9,1987,27.24,16.53,0,20.32
3,9,1987,28.04,16.92,28.36,21.87
4,9,1987,27.36,16.88,34.05,22.03
5,9,1987,27.35,16.72,0,22.51
6,9,1987,26.74,16.92,13.64,21.12
7,9,1987,26.56,17.21,0,19.14
8,9,1987,27.83,16.13,0,22.94
9,9,1987,27.18,16.88,0,21.41
10,9,1987,28.18,17.09,0,21.98
11,9,1987,27.89,16.75,0,21.87
12,9,1987,28.45,17.05,0,21.37
13,9,1987,28.6,17.4,1.74,23.06
14,9,1987,28.38,17.76,0,23.08
15,9,1987,27.12,17.42,0,21.01
16,9,1987,26.88,17.48,0,20.02
17,9,1987,27.72,17.22,0,21.39
18,9,1987,27.09,17.25,4.91,20.06
19,9,1987,27.24,16.99,14.61,21.6
20,9,1987,27.04,16.99,1.9,21.65
21,9,1987,25.79,17.55,7.25,18.53
22,9,1987,28.13,17.46,14.17,20.98
23,9,1987,28.53,17.51,21.42,22.17
24,9,1987,27.73,16.66,0,21.4
25,9,1987,25.75,16.76,4.12,18.01
26,9,1987,27.32,16.34,0,22.62
27,9,1987,25.46,16.57,0,19.14
28,9,1987,26.61,16.98,0,21.2
29,9,1987,26.65,16.21,0,20.13
30,9,1987,24.88,16.77,0,18.87
1,10,1987,24.43,16.06,29.27,17.17
2,10,1987,25.31,15.57,0,21.01
3,10,1987,26.01,16.79,0,19.33
4,10,1987,23.69,16.1,0,18.72
5,10,1987,24.19,15.51,0,20.12
6,10,1987,24.73,15.97,0,20.32
7,10,1987,24.91,16.74,0,20.13
8,10,1987,24.7,16.47,0,18.08
9,10,1987,24.44,16.14,0,18.89
10,10,1987,23.69,15.55,0,17.28
11,10,1987,25.19,16.33,0,21.43
12,10,1987,24.62,16.72,0,19.17
13,10,1987,25.77,16.21,1.75,20.32
14,10,1987,24.82,15.67,0,19.32
15,10,1987,26.9,15.83,0,22.59
16,10,1987,25.02,15.8,0,19.26
17,10,1987,27.16,16.85,0,22.33
18,10,1987,26.95,16.71,0,22.03
19,10,1987,25.48,16.01,0,19.88
20,10,1987,27.6,16.53,0,23.2
21,10,1987,28.06,16.39,0,21.87
22,10,1987,25.77,16.96,0,20.66
23,10,1987,25.44,16.68,0,18.34
24,10,1987,26.54,15.52,0,21.41
25,10,1987,25.05,16.47,11.77,17.99
26,10,1987,25.52,16.13,0,19.48
27,10,1987,24.38,16.24,21.97,18.35
28,10,1987,23.53,16.41,18.73,15.39
29,10,1987,24.81,15.43,0,17.08
30,10,1987,24.16,16.53,0,18.34
31,10,1987,25.2,16.05,0,20.95
1,11,1987,22.95,16.38,0,17.09
2,11,1987,23.85,15.9,10.15,19.22
3,11,1987,24.58,16.13,0,19.56
4,11,1987,26.66,16.04,0,21.71
5,11,1987,27.23,15.03,0,24.77
6,11,1987,26.66,14.84,0,24.18
7,11,1987,27.34,14.5,0,24.99
8,11,1987,26.99,14.31,0,24.74
9,11,1987,27.54,15.55,0,22.96
10,11,1987,27.03,15.61,1.04,19.08
11,11,1987,24.61,16.87,0.1,17.59
12,11,1987,26.07,16.22,0,19.92
13,11,1987,26.61,14.69,0,23.51
14,11,1987,26.6,14.47,0,24.74
15,11,1987,26.65,13.69,0,24.97
16,11,1987,26.53,13.88,0,24.7
17,11,1987,26.58,14.11,0,24.46
18,11,1987,26.9,14.78,0,24.25
19,11,1987,25.91,15.93,0,19.11
20,11,1987,24.36,16.11,1.5,17.52
21,11,1987,25.54,16.02,0.55,18.99
22,11,1987,25.76,16.09,0,19.71
23,11,1987,26.11,16.5,0,19.31
24,11,1987,26.66,16.19,0,23.25
25,11,1987,24.56,15.77,0.3,17.16
26,11,1987,26.1,15.36,0,19.96
27,11,1987,24.55,16.54,0.12,16.25
28,11,1987,24.54,16.1,0,17.21
29,11,1987,25.36,16.64,0,18.86
30,11,1987,26.01,16.54,0,19.67
1,12,1987,27.36,16.31,0,21.71
2,12,1987,26.02,16.21,0,18.17
3,12,1987,25.06,16.88,0.83,17.32
4,12,1987,23.42,17.36,0.11,15.44
5,12,1987,25.69,16.33,0,19.04
6,12,1987,27.02,17.48,0,17.39
7,12,1987,27.99,17.48,0,18.42
8,12,1987,28.11,16.47,0,21.3
9,12,1987,27.18,16.55,0,19.42
10,12,1987,26.33,16.1,0,18.11
11,12,1987,26.79,15.49,0,23.43
12,12,1987,27.6,14.92,0,23.64
13,12,1987,27.51,15.25,0,23.57
14,12,1987,28.19,14.48,0,23.93
15,12,1987,26.33,13.74,0,23.63
16,12,1987,26.47,13.64,0,23.84
17,12,1987,26.11,13.43,0,23.63
18,12,1987,27.31,14.41,0,23.41
19,12,1987,28.37,15.52,0,23.15
20,12,1987,27.89,16.29,0,18.76
21,12,1987,28.02,14.91,0,23.48
22,12,1987,27.56,15.32,0,23.48
23,12,1987,27.6,15.44,0,23.29
24,12,1987,27.94,16.54,0,21.86
25,12,1987,27.31,16.75,0,19.57
26,12,1987,28.63,16.62,0,22.74
27,12,1987,27.58,15.4,0,23.78
28,12,1987,26.89,14.95,0,23.58
29,12,1987,27.98,15.06,0,23.48
30,12,1987,28.71,16.08,3.09,23.34
31,12,1987,27.81,17.25,0.57,18.23
1,1,1988,26.09,17.5,0,17.65
2,1,1988,23.55,17.28,0,12.15
3,1,1988,23.56,16.13,13.64,17.96
4,1,1988,25.11,16.35,0,18.8
5,1,1988,24.65,16.58,0,17.44
6,1,1988,26.9,16.34,0,18.9
7,1,1988,26.51,16.65,0,17.92
8,1,1988,25.9,17.08,0,16.7
9,1,1988,26.22,17.15,0,17.19
10,1,1988,26.76,16.6,0,18.33
11,1,1988,27.44,16.85,0,19.91
12,1,1988,28.17,16.44,0,23.47
13,1,1988,28.04,16.62,0,20.71
14,1,1988,28.1,15.78,0,23.75
15,1,1988,27.85,16.61,0,23.23
16,1,1988,28.29,16.58,0,22.35
17,1,1988,27.86,18.08,0,19.44
18,1,1988,24.89,17.35,0,15.93
19,1,1988,26.38,16.96,0,20.04
20,1,1988,25.34,17.09,0.26,18.83
21,1,1988,24.19,16.75,0,16.63
22,1,1988,26.82,17,0,17.99
23,1,1988,27.46,16.77,0,20.81
24,1,1988,28.35,16.48,0,21.46
25,1,1988,29.2,15.63,0,24.95
26,1,1988,30.02,15,0,25.41
27,1,1988,30.29,14.74,0,25.21
28,1,1988,28.66,15.72,0,24.87
29,1,1988,28.34,16.39,0,24.29
30,1,1988,28.4,17.2,0,20.57
31,1,1988,28.6,18.12,0,19.88
1,2,1988,29.06,18.2,0,21.64
2,2,1988,29.75,18.98,0,24.39
3,2,1988,29.48,18.04,0,24.74
4,2,1988,29.04,17,0,25.29
5,2,1988,29.03,16.38,0,25.05
6,2,1988,28.7,16.83,0,25.13
7,2,1988,28.47,17,0,25.07
8,2,1988,28.98,16.53,0,24.73
9,2,1988,29.5,18.16,0,21.64
10,2,1988,28.71,17.59,3.49,19.43
11,2,1988,28.3,17.68,0,19.59
12,2,1988,28.45,18.28,0,20.58
13,2,1988,27.94,18.64,4.6,19.89
14,2,1988,27.57,18.61,0,18.22
15,2,1988,27.31,18.76,9.05,17.49
16,2,1988,28.21,17.99,0,19.26
17,2,1988,29.84,16.79,0,25.35
18,2,1988,30.18,17.35,0,25.43
19,2,1988,30.34,17.46,0,23.1
20,2,1988,28.03,18.42,2.89,20.1
21,2,1988,28.6,18.51,7.94,20.58
22,2,1988,29.33,17.42,0.86,22.15
23,2,1988,28.29,17.37,0,17.29
24,2,1988,26.6,18.33,0,17.43
25,2,1988,28.83,18.5,0,18.57
26,2,1988,29.9,18.85,0,21.18
27,2,1988,28.53,18.53,0,18.53
28,2,1988,30.49,18,0,26.27
29,2,1988,29.7,18.07,0,25.83
1,3,1988,30.47,17.7,0,26.14
2,3,1988,31.44,17.86,0,26.08
3,3,1988,31.58,18.86,0,24.14
4,3,1988,28.68,19.36,0,18.7
5,3,1988,26.82,17.5,6.49,17.89
6,3,1988,27.5,16.69,4.34,21.09
7,3,1988,29.09,18.36,0,22.1
8,3,1988,29.97,18.08,0,23.45
9,3,1988,30.64,18.06,0,24.85
10,3,1988,29.86,18.44,0,22
11,3,1988,30.34,19.81,0,22.06
12,3,1988,29.2,18.84,0,20.74
13,3,1988,31,18.69,0,25.01
14,3,1988,31.04,18.92,0,24.09
15,3,1988,31.81,16.7,0,27.49
16,3,1988,30.66,16.93,0,27.42
17,3,1988,30.31,17.52,0,27
18,3,1988,31.27,17.75,0,26.45
19,3,1988,31.75,18.58,1.79,25.53
20,3,1988,31.79,18.53,0,26.21
21,3,1988,30.71,18.46,0,22.18
22,3,1988,30.2,18.28,0,21.4
23,3,1988,30.38,18.86,0,21.6
24,3,1988,29.06,18.65,0,21.74
25,3,1988,28.41,18.64,0,20.54
26,3,1988,29.46,17.69,0.57,23.38
27,3,1988,30.34,18.35,2.78,23.09
28,3,1988,28.93,18.33,0,21.74
29,3,1988,30.38,18.71,0,21.98
30,3,1988,31.39,19.04,0,24.22
31,3,1988,30.7,18.58,0,20.4
1,4,1988,32.15,18.24,0,25.63
2,4,1988,30.79,18.54,0,23.36
3,4,1988,31.2,18.45,0,24.19
4,4,1988,30.79,18.4,0,24.04
5,4,1988,29.48,18,21.34,20.7
6,4,1988,25.73,16.95,0,19.2
7,4,1988,25.13,16.6,0,19.25
8,4,1988,24.36,16.49,0,18.39
9,4,1988,26.74,17.08,0,22.19
10,4,1988,26.63,16.79,37.89,22.67
11,4,1988,26.87,15.99,0,23.21
12,4,1988,26.33,16.12,0,21.89
13,4,1988,26.56,16.8,0,21.55
14,4,1988,24.47,17.28,0,19.93
15,4,1988,26.57,16.91,0.89,22.06
16,4,1988,26.18,16.96,15.86,21.39
17,4,1988,26.88,17.09,8.21,21.51
18,4,1988,25.74,16.89,8.45,20.7
19,4,1988,26.37,16,5.6,21.84
20,4,1988,25.65,17.6,0,21.63
21,4,1988,25.73,16.95,4.25,21.23
22,4,1988,26.1,17.1,6.5,22.59
23,4,1988,27.11,17.04,0,23.01
24,4,1988,26.11,17.53,11.38,19.35
25,4,1988,25.14,17.63,4.44,17.1
26,4,1988,26.47,17.23,24.23,19.01
27,4,1988,26.64,16.75,11.23,21.23
28,4,1988,25.93,17.31,22.88,19.93
29,4,1988,25.3,16.44,0,21.47
30,4,1988,25.55,16.54,0.9,21.95
1,5,1988,27.56,16.56,10.04,24.73
2,5,1988,25.97,16.88,0,19.68
3,5,1988,25.89,16.71,0,20.56
4,5,1988,26.62,16.83,0,21.43
5,5,1988,27.45,16.54,0,24.3
6,5,1988,27.79,16.53,0,24.88
7,5,1988,26.49,16.56,0,22.85
8,5,1988,28.36,17.07,0,23.81
9,5,1988,27.33,15.14,0,26.22
10,5,1988,27.14,16.23,0,23.92
11,5,1988,26.11,16.62,0,20.24
12,5,1988,26.74,17.16,8.41,21.45
13,5,1988,25.57,16.69,0.34,20.33
14,5,1988,26.08,16.69,3.47,21.26
15,5,1988,26.51,17.03,12.38,20.4
16,5,1988,26.97,17.24,0,22.21
17,5,1988,25.95,16.91,0,20.27
18,5,1988,26.55,17.27,3.84,20.81
19,5,1988,27.02,17.35,3.38,21.62
20,5,1988,27.1,17.27,0,20.85
21,5,1988,27.48,17.37,0,21.58
22,5,1988,27.94,17.49,0,22.35
23,5,1988,27.27,17.36,0,21.75
24,5,1988,27.5,17.63,0,20.5
25,5,1988,27.71,17.24,1.24,20.86
26,5,1988,27.72,17.17,0,21.18
27,5,1988,27.31,17.15,0.95,20.26
28,5,1988,27.98,17.01,5.05,21.11
29,5,1988,28.14,17.27,0,20.48
30,5,1988,28.85,17.39,0,20.79
31,5,1988,29.42,17.56,4.03,21.85
1,6,1988,28.73,17.6,0,21.12
2,6,1988,28.25,17.39,0,21.41
3,6,1988,27.97,17.59,0,20.5
4,6,1988,28.32,17.94,0,20.22
5,6,1988,28.45,17.95,3.75,20.24
6,6,1988,28.91,17.98,28.28,19.26
7,6,1988,27.87,17.55,0.51,18.88
8,6,1988,28.73,17.08,0,21.75
9,6,1988,27.91,17.42,0,20.59
10,6,1988,27.22,17.28,5.07,19.82
11,6,1988,28.36,17.59,0,20.88
12,6,1988,27.64,16.86,8.08,20.18
13,6,1988,26.08,17.41,2.87,18.45
14,6,1988,25.91,17.3,0,17.02
15,6,1988,26.47,17.63,0,18.09
16,6,1988,26.44,17.33,0,18.06
17,6,1988,27.82,16.29,0,21
18,6,1988,27.08,17.35,0,20.09
19,6,1988,27.48,16.51,0,20.99
20,6,1988,27.83,16.26,0,21.91
21,6,1988,27.45,16.48,0,20.58
22,6,1988,27.82,16.83,0,19.74
23,6,1988,27.1,16.68,0,19.56
24,6,1988,27.57,16.88,0,20.4
25,6,1988,28.24,17.05,0,20.6
26,6,1988,27.09,16.84,0,18.92
27,6,1988,25.83,16.84,0,17.43
28,6,1988,28,16.2,30.6,21.16
29,6,1988,27.02,16.56,4.87,21.33
30,6,1988,26.7,16.81,0,19.64
1,7,1988,26.27,17,0,18.57
2,7,1988,26.88,16.35,0,19.93
3,7,1988,27.11,16.13,0,21.32
4,7,1988,27.38,17.14,0,20.14
5,7,1988,26.74,17.08,0,19.24
6,7,1988,25.16,16.35,0,18.34
7,7,1988,25.95,16.6,1.13,19.95
8,7,1988,25.92,16.15,0,18.6
9,7,1988,25.2,16.16,0,17.67
10,7,1988,26.57,16.48,14.46,20.33
11,7,1988,25.42,16.3,0,17.37
12,7,1988,26.83,16.56,0,19.68
13,7,1988,26.56,16.43,0,20.84
14,7,1988,24.93,16.25,0,18.71
15,7,1988,24.05,16.26,64.6,15.09
16,7,1988,22.24,16.24,8.9,14.12
17,7,1988,25.11,16.21,16.11,19.9
18,7,1988,22.96,15.96,0,15.6
19,7,1988,21.31,16.73,0,11.84
20,7,1988,23.13,16.56,2.04,14.8
21,7,1988,25.11,16.23,2.01,18.75
22,7,1988,23.92,16.14,0.17,17.42
23,7,1988,23.87,15.95,1.01,15.89
24,7,1988,21.88,16.26,13.03,12.01
25,7,1988,23.64,15.98,0,14.37
26,7,1988,24.2,16.33,0,16.06
27,7,1988,21.84,16.52,0,12.28
28,7,1988,24.06,15.86,0,17.25
29,7,1988,23.74,16.07,10.33,17.14
30,7,1988,23.52,15.98,0,17.29
31,7,1988,23.9,16.72,0,17.89
1,8,1988,23.67,16.04,0,16.67
2,8,1988,24.41,16.12,10.09,17.79
3,8,1988,24.15,16.29,0,17.98
4,8,1988,24.04,16.28,0,18.33
5,8,1988,23.56,15.75,30.14,15.83
6,8,1988,24.33,16,0,17.83
7,8,1988,24.36,15.8,0,18.83
8,8,1988,24.44,15.54,0,20.46
9,8,1988,24.29,15.83,9.05,19.19
10,8,1988,24.74,15.38,15.42,20.36
11,8,1988,23.91,16.01,42.97,19.27
12,8,1988,24.31,15.19,1.85,17.04
13,8,1988,24.77,15.99,0.99,20.68
14,8,1988,24.62,15.74,2.08,19.56
15,8,1988,23.58,15.68,9.67,17.55
16,8,1988,25.28,15.58,0.48,21.93
17,8,1988,25.29,15.79,0.38,22.08
18,8,1988,25.41,15.56,0.56,21.61
19,8,1988,24.77,15.51,13.96,19.48
20,8,1988,22.48,15.71,3.37,16.9
21,8,1988,24.84,15.62,0,19.62
22,8,1988,23.81,15.95,0,17.6
23,8,1988,24.49,15.96,0,18.72
24,8,1988,23.86,15.49,0,18.37
25,8,1988,25.12,15.97,0,21.1
26,8,1988,25.65,15.28,0,22.65
27,8,1988,25.81,15.23,4.69,22.96
28,8,1988,26.43,15.52,0,22.56
29,8,1988,26.64,15.63,0,23.86
30,8,1988,26.98,15.56,6.41,24.13
31,8,1988,26.91,16.25,0,23.4
1,9,1988,26.86,16.45,0.5,23.38
2,9,1988,25.32,16.32,12,19.76
3,9,1988,25.81,16.38,24.93,19.86
4,9,1988,24.42,16.3,12.58,18.95
5,9,1988,26.24,15.58,0,22.84
6,9,1988,25.64,16.1,0,21.92
7,9,1988,26.35,15.57,0,24.04
8,9,1988,25.92,15.84,0,23.25
9,9,1988,26.42,16.27,0,22.7
10,9,1988,26.33,15.99,0,21.42
11,9,1988,25.66,16.19,0,22.9
12,9,1988,27,15.54,0,24.5
13,9,1988,27.05,16.38,9.11,23.43
14,9,1988,25.07,15.9,8.32,17.86
15,9,1988,24.76,16.33,5.73,19.38
16,9,1988,26.3,16.59,0,21.27
17,9,1988,27.06,16.67,0,20.44
18,9,1988,27.47,15.98,6.28,23.5
19,9,1988,25.45,15.99,22.91,20.92
20,9,1988,23.67,16.59,11.13,16.93
21,9,1988,23.98,16.41,0,18.79
22,9,1988,24.95,15.61,0,19.81
23,9,1988,23.02,16.23,0,15.82
24,9,1988,24.65,15.85,0,20.11
25,9,1988,24.77,15.44,0,20.81
26,9,1988,24.89,16,0,20.43
27,9,1988,23.9,16.4,4.61,15.79
28,9,1988,25.17,16.22,2.06,20.96
29,9,1988,24.71,15.72,0,19.65
30,9,1988,24.68,15.63,0,20.46
1,10,1988,25.02,15.92,0,19.91
2,10,1988,25.25,16.08,0,20.42
3,10,1988,25.49,16.3,0,21.05
4,10,1988,25.19,15.95,20.97,19.94
5,10,1988,23.26,15.7,0,17.51
6,10,1988,22.54,15.82,0,15.32
7,10,1988,23.72,15.78,0,19.37
8,10,1988,24.63,15.63,0,19.78
9,10,1988,24.26,15.92,0,18.2
10,10,1988,24.85,15.82,0,19.05
11,10,1988,25.65,15.49,0,21.35
12,10,1988,25.14,15.61,0,20.87
13,10,1988,25.22,16.16,31.61,19.89
14,10,1988,23.72,15.54,0,17.71
15,10,1988,23.47,15.49,0.7,17.98
16,10,1988,23.11,16.17,0,16.6
17,10,1988,23.39,15.9,1.84,19.08
18,10,1988,23.28,15.88,5.32,16.91
19,10,1988,22.85,15.29,5.14,17.69
20,10,1988,24,15,21.56,20.35
21,10,1988,25.79,14.84,0,25.29
22,10,1988,24.98,13.95,0,23.2
23,10,1988,24.18,14.91,0,20.44
24,10,1988,23.46,15.7,0,18.92
25,10,1988,22.81,14.89,0,17.53
26,10,1988,22.43,14.66,0,18.35
27,10,1988,23.31,15.24,0,19.69
28,10,1988,22.98,15.28,0,18.14
29,10,1988,24.77,13.63,0,23.64
30,10,1988,25.27,13.14,0,25.35
