day,month,year,t_max,t_min,prec,sol_rad
12,3,1992,33.67,18.62,0,22.92
13,3,1992,32.54,19.27,5.99,21.54
14,3,1992,31.34,19.44,2.3,19.66
15,3,1992,30.28,17.84,0,20.5
16,3,1992,30.46,17.41,0,20.92
17,3,1992,29.52,18.73,2.78,18.94
18,3,1992,29.28,17.05,3.26,18.87
19,3,1992,29.56,16.68,0.21,20.34
20,3,1992,29.57,17.37,0,20.39
21,3,1992,28.98,17,0,19.29
22,3,1992,29.65,18.17,0,20.22
23,3,1992,31.36,17.9,0,22.84
24,3,1992,32.28,18.12,0,24.07
25,3,1992,30.79,19.6,0,20.32
26,3,1992,32.23,17.6,0,22.49
27,3,1992,32.69,18.84,0,24.72
28,3,1992,31.61,17.72,0,22.04
29,3,1992,31.95,18.78,0,21.49
30,3,1992,29.73,18.04,3.99,21.22
31,3,1992,30.3,17.13,17.33,19.77
1,4,1992,29.06,17.21,9.31,18.93
2,4,1992,30.53,17.16,0,21.67
3,4,1992,31.08,16.92,0,23.39
4,4,1992,31.13,18.18,0,23.82
5,4,1992,31.19,16.89,0,25.17
6,4,1992,29.95,17.94,0,23.36
7,4,1992,28.61,17.12,0,20.65
8,4,1992,30.36,16.51,0,22.98
9,4,1992,29.18,16.29,0,20.11
10,4,1992,30.07,16.37,0,22.14
11,4,1992,30.64,17.22,0,21.78
12,4,1992,30.84,17.72,0,21.74
13,4,1992,31.11,18.58,0,20.61
14,4,1992,30.19,18.41,0,19.19
15,4,1992,29.42,17.82,5.72,19.2
16,4,1992,28.03,17.15,3.64,18.23
17,4,1992,29.05,16.94,3.17,21.35
18,4,1992,28.7,17.05,3.17,18.82
19,4,1992,28.24,17.8,3.72,19.03
20,4,1992,28.76,17.71,7.46,19.8
21,4,1992,28.22,17.67,0,18.69
22,4,1992,28.37,16.91,6.64,21.26
23,4,1992,28.4,16.71,7.72,21.13
24,4,1992,26.67,16.99,0,17.76
25,4,1992,27.13,17.63,3.92,18.97
26,4,1992,28.21,18.01,16.92,19.01
27,4,1992,28.37,18.25,11.5,20.35
28,4,1992,27.75,17.91,0,18.54
29,4,1992,27.83,17.7,0,18.61
30,4,1992,29.25,17.57,0,22.11
1,5,1992,29.79,17.59,0,25.09
2,5,1992,29.65,17.12,0,25.2
3,5,1992,30.42,17.45,0,24.11
4,5,1992,27.96,17.54,0,20.6
5,5,1992,28.71,16.89,0,21.04
6,5,1992,28.87,16.9,0,22.14
7,5,1992,27.46,16.44,8.27,19.92
8,5,1992,27.52,16.52,17.97,20.33
9,5,1992,24.77,17.15,33.98,15.55
10,5,1992,26.87,16.82,25.51,18.69
11,5,1992,26.34,16.58,0.74,17.89
12,5,1992,27.2,16.54,6.35,18.45
13,5,1992,26.65,15.96,0,20.04
14,5,1992,27.29,16.07,13.08,21.11
15,5,1992,27.72,15.91,1.88,21.34
16,5,1992,27.25,16.19,8.5,21.08
17,5,1992,27.97,16.49,11.53,21.64
18,5,1992,26.84,16.56,0,20.8
19,5,1992,25.98,16.44,17,17.37
20,5,1992,26.48,16.95,0.66,20.27
21,5,1992,26.67,17.11,8.96,19.61
22,5,1992,27.3,16.25,20.13,20.92
23,5,1992,25.93,16.63,0.75,18.23
24,5,1992,26.43,15.93,0,18.67
25,5,1992,26.48,15.98,0,19.42
26,5,1992,26.73,15.91,0,21
27,5,1992,27.73,16.31,0,21.33
28,5,1992,29,16.12,0,22.62
29,5,1992,27.23,17.15,0,22.07
30,5,1992,26.57,16.14,5.43,20.15
31,5,1992,26.67,15.85,27.9,20.48
1,6,1992,25.94,16.25,10.53,19.47
2,6,1992,26.67,15.07,0,21.15
3,6,1992,26.54,15.42,0,20.57
4,6,1992,27.09,15.52,0,21.15
5,6,1992,26.77,15.68,4.05,21.06
6,6,1992,25.26,16.95,10.96,17.97
7,6,1992,24.86,15.68,0,19.19
8,6,1992,23.89,16.27,0,15.93
9,6,1992,25.62,15.53,6.07,19.83
10,6,1992,25.18,15.56,0,18.9
11,6,1992,25.81,16.31,23.63,20.27
12,6,1992,24.8,16.52,3.73,18.18
13,6,1992,25.39,16.3,14.8,18.56
14,6,1992,25.71,15.89,0,19.89
15,6,1992,25.55,15.51,6.53,19.73
16,6,1992,25.48,15.76,0.85,19.1
17,6,1992,25.56,15.47,9.97,19.49
18,6,1992,25.67,15.53,19.25,20.01
19,6,1992,26.6,15.39,9.97,21.12
20,6,1992,26.07,15.58,21.44,20.13
21,6,1992,25.2,15.86,0,19.31
22,6,1992,24.81,16.23,0,19.1
23,6,1992,25.29,15.87,0,19.72
24,6,1992,25.78,15.29,4.33,20.16
25,6,1992,25.84,15.64,0,19.45
26,6,1992,25.35,15.81,16.56,20.03
27,6,1992,23.62,16.06,12.95,15.96
28,6,1992,23.98,15.96,21.43,16.2
29,6,1992,23.61,15.42,10.71,15.73
30,6,1992,22.56,15.95,0,15.99
1,7,1992,25.16,14.37,0,20.92
2,7,1992,24.39,15.49,8.4,18.65
3,7,1992,25.1,14.64,0,20.08
4,7,1992,24.13,15.16,17.02,19.14
5,7,1992,23.71,15.06,0,17.04
6,7,1992,24.52,15.5,0,19.26
7,7,1992,24.61,14.87,0.64,19.73
8,7,1992,23.94,15.27,0,18.79
9,7,1992,24.2,15.48,11.01,18.81
10,7,1992,24.86,15,11.65,19.04
11,7,1992,24.76,14.55,11.51,20
12,7,1992,24.29,15.63,13.75,18.61
13,7,1992,24.74,15.52,10.67,19.64
14,7,1992,23.91,15.67,9.55,19.39
15,7,1992,23.61,14.8,3.82,18.05
16,7,1992,22.62,15.87,6.71,16.32
17,7,1992,23.17,15.09,8.97,17.16
18,7,1992,23.43,14.39,6.21,16.92
19,7,1992,23.59,15.39,6.93,17.75
20,7,1992,23.37,16.23,6.61,17.99
21,7,1992,22.26,14.42,23.82,16.28
22,7,1992,24.27,14.66,5.91,18.85
23,7,1992,23.75,15.43,0,18.13
24,7,1992,23.4,14.93,2.53,17.88
25,7,1992,24.39,15.51,0,20.06
26,7,1992,24.57,15.36,0.81,19.75
27,7,1992,23.11,15.37,11.75,18.17
28,7,1992,21.36,14.56,0.71,13.86
29,7,1992,23.2,14.75,0.71,18.52
30,7,1992,24.35,14.59,10.01,20.28
31,7,1992,23.16,15.36,12.39,16.11
1,8,1992,22.99,14.87,18.06,17.54
2,8,1992,23.04,14.52,1.05,17.95
3,8,1992,22.01,16.54,1.15,12.83
4,8,1992,23.42,15.46,1.01,19.01
5,8,1992,24.09,13.76,2.48,19.55
6,8,1992,23.88,15.1,17.08,18.33
7,8,1992,22.62,15.64,12.8,17.08
8,8,1992,23.53,15.04,33.87,17.99
9,8,1992,23.62,15.03,0,18.5
10,8,1992,22.24,15.99,39.83,15.12
11,8,1992,22.21,16.29,1.48,15.52
12,8,1992,24.68,14.51,5.72,21.1
13,8,1992,23.11,16.4,0,17.74
14,8,1992,23.33,15.31,10.25,18.9
15,8,1992,23.68,16.21,18.52,18.6
16,8,1992,23.71,15.82,8.84,17.69
17,8,1992,24.3,15.12,1.68,18.71
18,8,1992,23.83,15.51,17.73,18.41
19,8,1992,23.4,15.27,3.49,16.57
20,8,1992,21.69,15.57,0,15.19
21,8,1992,23.56,14.73,0,18.25
22,8,1992,24,15.68,7.79,19.68
23,8,1992,24.2,15.95,1.16,19.46
24,8,1992,25.12,14.94,16.77,22.15
25,8,1992,24.94,15.6,18.36,20.83
26,8,1992,25.03,15.7,21.22,20.65
27,8,1992,24.76,15.42,13.28,19.14
28,8,1992,23.22,16.21,8.06,17.5
29,8,1992,23.98,14.66,0.64,18.96
30,8,1992,23.94,15.02,0,19.54
31,8,1992,22.81,16.06,0,15.58
1,9,1992,24.61,14.55,1.92,21.23
2,9,1992,24.7,14.89,0,20.84
3,9,1992,24.47,13.95,42.62,20.87
4,9,1992,24.48,15.79,0,20.29
5,9,1992,24.6,15.58,4.31,21.21
6,9,1992,24.81,15,7.02,20.48
7,9,1992,23.98,16.03,7.62,18.55
8,9,1992,24.37,14.77,8.71,20.66
9,9,1992,23.97,15.2,7.62,19.1
10,9,1992,24.85,14.71,2.36,21.21
11,9,1992,23.99,15.52,0,19.63
12,9,1992,24.88,15.47,8.17,20.22
13,9,1992,24.2,15.13,18.32,19.22
14,9,1992,23.88,15.51,12.48,18.75
15,9,1992,24.63,14.53,12.32,20.16
16,9,1992,24.42,15.99,19.28,20.5
17,9,1992,24.51,15.65,26.39,19.46
18,9,1992,23.76,15.49,9.77,18.71
19,9,1992,24.13,14.38,15.85,19.69
20,9,1992,24.84,14.01,18.29,20.92
21,9,1992,25.1,14.87,0,21.19
22,9,1992,25.66,14.33,5.28,21.89
23,9,1992,25.5,14.99,5.52,21.32
24,9,1992,24.43,14.22,15.85,19.28
25,9,1992,25.2,14.43,0,21.11
26,9,1992,25.66,14.85,0,21.43
27,9,1992,26.2,14.84,3.46,21.14
28,9,1992,26.18,14.21,5.58,21.65
29,9,1992,25.2,14.29,6.16,20.43
30,9,1992,24.92,15.15,7.79,19.82
1,10,1992,25.3,14.89,1.17,21.41
2,10,1992,25.07,15.29,1.27,19.76
3,10,1992,23.67,15.22,3.33,17.38
4,10,1992,24.99,14.56,6.02,20.64
5,10,1992,25.1,15.3,6.26,18.94
6,10,1992,24.8,15.12,1.12,18.86
7,10,1992,25.11,15.7,21.01,19.61
8,10,1992,25.41,14.66,7.31,20.88
9,10,1992,25.4,16.24,3.94,17.54
10,10,1992,24.88,16.04,5.84,18.91
11,10,1992,25.28,14.86,23.3,18.84
12,10,1992,25.14,15.27,18.76,19.2
13,10,1992,24.85,14.54,17.68,18.88
14,10,1992,25.97,14.48,0.64,20.96
15,10,1992,25.87,14.33,14.06,19.85
16,10,1992,24.06,14.82,10.22,16.6
17,10,1992,25.27,15.36,9.27,18.79
18,10,1992,25.47,14.98,6.06,18.9
19,10,1992,25.93,15.06,0,19.62
20,10,1992,25.71,15.23,5.11,19.37
21,10,1992,25.14,14.91,0.71,17.86
22,10,1992,25.43,14.8,14.58,18.66
23,10,1992,25.7,14.7,5.97,20.23
24,10,1992,24.94,15.16,8.76,17.19
25,10,1992,25.23,15.18,7,18.24
26,10,1992,25.96,14.29,9.49,19.56
27,10,1992,26.14,14.64,1.5,20.41
28,10,1992,27.2,13.69,0,22.36
29,10,1992,27.47,13.9,0,22.92
30,10,1992,27.39,13.6,0,23
31,10,1992,26.21,14.39,4.37,20.41
1,11,1992,25.52,13.89,8.17,19.16
2,11,1992,26.03,13.87,6.55,19.64
3,11,1992,25.05,14.12,0,17.46
4,11,1992,25.69,14.4,7.66,19.74
5,11,1992,26.28,14.04,0,20.26
6,11,1992,25.69,14.72,0.26,19.61
7,11,1992,26.21,14.06,4.56,20
8,11,1992,26.3,14.07,6.68,19.67
9,11,1992,25.98,14.11,3.96,18.62
10,11,1992,26,13.93,0.48,18.97
11,11,1992,25.55,14.44,2.01,18.99
12,11,1992,25.97,14.82,8.39,19.23
13,11,1992,25.96,14.48,0,19.09
14,11,1992,26.24,14,0,20.38
15,11,1992,26.1,13.95,0,18.86
16,11,1992,25.92,14.73,0,18.68
17,11,1992,27.61,13.68,0,21.51
18,11,1992,27.73,13.41,0,21.95
19,11,1992,27.79,13.08,0,21.99
20,11,1992,27.57,12.97,0,20.96
21,11,1992,27.86,12.4,0,21.71
22,11,1992,26.33,13.17,0,19.31
23,11,1992,26.31,13.61,0,18.45
24,11,1992,26.55,13.52,0,18.85
25,11,1992,26.12,13.98,0,17.83
26,11,1992,26.18,14.21,0,18.69
27,11,1992,25.82,13.98,0,18.21
28,11,1992,26.23,14.65,0.07,18.44
29,11,1992,26.16,13.99,2.57,18.63
30,11,1992,26.23,15.35,0,17.34
1,12,1992,26.53,15.39,5.09,18.8
2,12,1992,26.32,14.28,0.48,17.94
3,12,1992,26.85,13.56,0,19.3
4,12,1992,26.9,14.19,0,19.88
5,12,1992,27.13,14.4,0,19.56
6,12,1992,27.06,14.7,0.86,19.78
7,12,1992,27.17,14.94,1.07,19.27
8,12,1992,27.89,14.39,0,19.97
9,12,1992,28.21,14.96,0,20.35
10,12,1992,27.47,15.67,0,18.49
11,12,1992,27.77,15.6,0,19.23
12,12,1992,27.45,15.63,0,18.03
13,12,1992,28.69,14.43,0,20.7
14,12,1992,26.7,15.57,0,17.1
15,12,1992,27.1,13.96,0,17.92
16,12,1992,27.38,14.22,0,18.91
17,12,1992,27.78,14.37,0,18.3
18,12,1992,28.56,14.61,0,20.53
19,12,1992,28.06,14.97,0,19.44
20,12,1992,27.7,15.62,0,18.83
21,12,1992,27.29,14.63,0,17.49
22,12,1992,28.36,15.89,0,18.97
23,12,1992,28.51,13.45,0,20.32
24,12,1992,28.74,13.81,0,19.98
25,12,1992,28.57,13.96,0,19.91
26,12,1992,28.83,13.59,0,20.57
27,12,1992,27.38,15,0,17.72
28,12,1992,27.89,15.68,0,18.53
29,12,1992,29.17,15.11,1.3,19.59
30,12,1992,28.89,15.05,0,19.02
31,12,1992,30.02,14.35,0,20.72
1,1,1993,29.7,15.65,0,20.68
2,1,1993,27.38,15.99,1.47,17.21
3,1,1993,28.78,14.93,0,19.18
4,1,1993,29.63,15.73,0,20.23
5,1,1993,28.77,15.73,0,18.6
6,1,1993,28.69,15.83,0,18.1
7,1,1993,29.12,15.56,0,19.21
8,1,1993,28.95,15.56,0,20.04
9,1,1993,28.47,16.93,0,19.7
10,1,1993,27.96,16.06,0,17.18
11,1,1993,28.72,14.64,0,19.32
12,1,1993,27.06,15.78,3.46,16.09
13,1,1993,28.46,14.73,0,19.53
14,1,1993,28.91,13.49,0,20.11
15,1,1993,29.16,13.24,0,20.94
16,1,1993,28.69,13.46,0,20.29
17,1,1993,29.08,13.73,0,20.81
18,1,1993,29.05,13.9,0,20.91
19,1,1993,29.19,13.36,0,21.93
20,1,1993,29.12,13.19,0,22.1
21,1,1993,29.24,13.22,0,22.03
22,1,1993,29.77,13.26,0,20.68
23,1,1993,29.54,13.92,0,20.67
24,1,1993,29.31,14.7,0,19.62
25,1,1993,29.59,13.36,0,21.67
26,1,1993,30.17,13.58,0,22.58
27,1,1993,30.32,14.27,0.71,20.28
28,1,1993,29.07,17.28,0,19.45
29,1,1993,30.74,15.59,0,21.28
30,1,1993,29.93,16.18,0,18.54
31,1,1993,30.15,16.79,0,18.38
1,2,1993,29.6,16.24,0,18.56
2,2,1993,28.33,16.63,1.52,17.35
3,2,1993,29.28,15.2,0,20.33
4,2,1993,29.76,15.73,0,20.26
5,2,1993,29.94,13.78,0,21.42
6,2,1993,29.7,12.63,0,21.5
7,2,1993,29.99,12.91,0,21.98
8,2,1993,30.14,13.14,0,22.24
9,2,1993,29.89,13.08,0,22.87
10,2,1993,29.51,13.52,0,21.5
11,2,1993,29.38,14.29,0,20.68
12,2,1993,30.09,15.61,0,21.21
13,2,1993,30.11,15.23,2.52,20.17
14,2,1993,31.28,17.09,0,20.16
15,2,1993,30.59,15.71,3.9,19.24
16,2,1993,31.39,18.61,0,21.12
17,2,1993,31.15,17.59,0,20.85
18,2,1993,31.16,16.97,0,19.96
19,2,1993,31.42,17.98,0,19.65
20,2,1993,32.11,17.39,0,21.19
21,2,1993,29.56,17.99,0,19.62
22,2,1993,29.95,17.81,0,19.57
23,2,1993,27.24,17.51,2.7,15.88
24,2,1993,31.13,16.13,1.67,21.79
25,2,1993,29.44,15.6,0,21.12
26,2,1993,28.96,16.76,0,20.8
27,2,1993,29.13,16.56,0,20.8
28,2,1993,30.28,16.12,0,21.68
1,3,1993,31.67,17.17,0,21.87
2,3,1993,31.14,17.09,0,21.66
3,3,1993,31.53,16.04,0,22.02
4,3,1993,30.54,17.89,0,18.05
5,3,1993,31.24,17.01,0,20.2
6,3,1993,31.7,16.65,0,19.57
7,3,1993,32.34,15.58,0,24.11
8,3,1993,32.8,17.72,0,24.13
9,3,1993,32.78,17.5,0,23.38
10,3,1993,31.72,18.57,1.08,21.03
11,3,1993,29.88,17.01,0,19.44
12,3,1993,30.68,16.69,9.55,20.68
13,3,1993,29.89,16.99,0,21.26
14,3,1993,31.45,16.23,0.69,22.89
15,3,1993,31.65,16.6,0,23.01
16,3,1993,31.54,17.33,0,22.26
17,3,1993,29.54,18.26,0,19.21
18,3,1993,30.03,17.94,0,20.49
19,3,1993,29.19,17.35,0,20.45
20,3,1993,28.55,16.77,1.55,19.9
21,3,1993,28.92,15.98,0,21.28
22,3,1993,30.86,16.96,0,24.08
23,3,1993,29.44,17.38,6.95,21.74
24,3,1993,29.85,16.61,1.93,20.49
25,3,1993,29.68,16.85,6.2,20.59
26,3,1993,30.59,16.67,0,22.38
27,3,1993,30.88,17.66,0,22.31
28,3,1993,29.83,17.24,0,20.53
29,3,1993,29.61,17.97,0,18.26
30,3,1993,30.39,17.21,1.79,22.24
31,3,1993,31.03,18.04,0,21.41
1,4,1993,30.59,18.43,0,22.07
2,4,1993,28.96,17.81,3.74,19.99
3,4,1993,29.7,17.31,0,20.62
4,4,1993,30.33,17.91,0.27,21.34
5,4,1993,30.75,17.09,0.67,22.43
6,4,1993,30.69,17.54,0.41,22.73
7,4,1993,29.58,17.67,3.18,20.78
8,4,1993,28.64,16.8,0,20.13
9,4,1993,28.52,16.99,0.75,20.19
10,4,1993,28.56,16.42,5.53,21.09
11,4,1993,28.53,17.12,18.34,20.44
12,4,1993,28.81,16.82,9.99,20.51
13,4,1993,28.9,17.35,0,20.35
14,4,1993,28.8,17.35,0,19.89
15,4,1993,28.51,16.85,0,20.36
16,4,1993,28.1,17.12,4.29,19.64
17,4,1993,28.04,16.58,6.5,20.58
18,4,1993,28.46,16.14,0,22.38
19,4,1993,27.91,16.83,0,21.27
20,4,1993,28.35,16.9,0,21.03
21,4,1993,29.24,16.72,0,22.1
22,4,1993,29.14,17.26,0,21.87
23,4,1993,28.31,16.76,0,20.16
24,4,1993,28.7,16.64,9.57,19.6
25,4,1993,26.09,17.03,14.63,16.12
26,4,1993,27.01,16.43,5.12,18.08
27,4,1993,26.36,16.64,6.86,16.64
28,4,1993,28.29,16.61,3.75,20.52
29,4,1993,28.01,16.6,0,20.92
30,4,1993,30.08,16.2,0,25.26
1,5,1993,29.85,16.05,0,24.32
2,5,1993,29.39,16.44,0,23.13
3,5,1993,29.77,16.83,0,22.79
4,5,1993,29.15,17.9,9.11,21.07
5,5,1993,29.02,17.4,6.65,21.57
6,5,1993,27.83,16.91,18.71,21.14
7,5,1993,27.42,16.53,0,19.68
8,5,1993,28.18,16.89,10.43,21.04
9,5,1993,29.19,16.97,0,22.3
10,5,1993,29.27,17.33,0,23.04
11,5,1993,27.17,17.59,0,18.31
12,5,1993,25.13,17.48,28.78,14.97
13,5,1993,24.54,17.33,0,14.57
14,5,1993,26.17,16.62,0,17.8
15,5,1993,27.43,16.74,0,22.61
16,5,1993,26.99,16.13,3.68,20.02
17,5,1993,24.77,16.24,19.7,15.1
18,5,1993,25.93,16.23,10.87,18.92
19,5,1993,25.99,16.51,10.87,19.66
20,5,1993,26.19,16.75,2.87,20.12
21,5,1993,26.44,16.41,9.35,21.13
22,5,1993,26.48,16.12,1.37,20.5
23,5,1993,26.79,16.04,0,20.82
24,5,1993,26.08,16.9,9.35,19.94
25,5,1993,26.85,15.94,8.58,20.81
26,5,1993,25.98,16.55,7.57,18.79
27,5,1993,26.04,17.25,3.42,18.92
28,5,1993,26.47,15.82,6.09,20.83
29,5,1993,26.87,16.21,6.13,21.19
30,5,1993,26.29,16.62,5.71,19.58
31,5,1993,25.27,17.15,11.87,16.59
1,6,1993,25.84,15.85,0,18.1
2,6,1993,26.91,16.96,8.72,20.92
3,6,1993,26.98,16.46,10.63,21.52
4,6,1993,23.64,17.13,11.51,14.06
5,6,1993,25.7,15.89,9.94,19.73
6,6,1993,26.04,16.06,0,20.13
7,6,1993,25.92,16.06,15.6,19.5
8,6,1993,24.14,16.82,0,17.4
9,6,1993,26,16.35,10.4,19.69
10,6,1993,26.06,15.71,4.89,19.96
11,6,1993,26.07,16.22,0,20.23
12,6,1993,26.54,16.01,10.2,20.56
13,6,1993,25.93,16.77,16.96,19.15
14,6,1993,25.67,15.59,22.45,19.66
15,6,1993,25.99,16.46,12.85,20.01
16,6,1993,26.52,15.85,3.15,20.56
17,6,1993,25.5,16.6,17.05,19.22
18,6,1993,25.37,16.17,25.32,18.67
19,6,1993,24.57,16.8,22.18,16.28
20,6,1993,25.87,15.68,10.92,20.63
21,6,1993,25.61,16.05,25.64,19.15
22,6,1993,25.73,15.92,7.03,20.4
23,6,1993,25.38,16.38,18.95,19.39
24,6,1993,25.15,16.1,15.63,18.22
25,6,1993,24.2,16.07,0,18.72
26,6,1993,23.43,15.95,7.56,16.77
27,6,1993,25.27,14.96,0,20.44
28,6,1993,25.16,15.53,5.87,19.62
29,6,1993,24.82,15.53,15.43,18.63
30,6,1993,23.5,16.57,16.52,15.77
1,7,1993,24.23,15.46,27.11,17.98
2,7,1993,24.3,15.89,0,18.91
3,7,1993,23.95,16.05,0,17.13
4,7,1993,24.72,15.25,0,19.37
5,7,1993,24.56,15.69,2.95,18.76
6,7,1993,23.28,16.81,20.43,14.92
7,7,1993,23.76,15.94,2.47,17.6
8,7,1993,25.2,15.35,0,20.81
9,7,1993,24.81,15.29,7.43,19.78
10,7,1993,25.32,15.3,9.75,20.63
11,7,1993,24.67,15.74,0,20.03
12,7,1993,24.74,15.83,0,20.05
13,7,1993,24.39,14.88,9.06,18.16
14,7,1993,24.09,15.21,0,17.94
15,7,1993,24.07,15.34,0,18.21
16,7,1993,24.11,15.5,10.68,17.38
17,7,1993,22.63,15.03,0,15.4
18,7,1993,23.23,15.96,0,16.21
19,7,1993,23.69,16.16,6.81,17.57
20,7,1993,22.99,15.65,18.59,15.48
21,7,1993,24.25,14.21,0,18.73
22,7,1993,23.94,16.01,2.43,18.29
23,7,1993,23.86,15.95,41.31,17.87
24,7,1993,23.75,16.35,17.93,19.9
25,7,1993,23.28,15.63,8.57,17.08
26,7,1993,23.87,14.29,0,19.28
27,7,1993,24.11,14.2,8.02,18.67
28,7,1993,23.26,15.92,12.28,16.57
29,7,1993,24.35,15.48,6.38,20.59
30,7,1993,24.66,15.81,7.91,18.98
31,7,1993,24.24,15.88,9.89,18.82
1,8,1993,24.38,15.25,14.56,20.38
2,8,1993,24.04,15.74,11.61,18.99
3,8,1993,24.35,15.69,0,20.07
4,8,1993,24.53,16.27,5.08,19.7
5,8,1993,24.88,15.18,9.39,20.01
6,8,1993,24.39,16.23,32.15,19.54
7,8,1993,23.27,15.22,9.84,16.99
8,8,1993,25.07,14.76,0,21.97
9,8,1993,25.41,15.76,0,21.94
10,8,1993,24.37,15.37,17.14,19.16
11,8,1993,24.79,15.09,10.84,20.58
12,8,1993,24.9,16.1,28.33,19.52
13,8,1993,24.88,16.41,7.58,20.5
14,8,1993,23.14,16.44,6.41,17.55
15,8,1993,24.79,14.85,7.7,21.62
16,8,1993,24.55,14.76,14.53,20.17
17,8,1993,23.36,16.05,0,17.37
18,8,1993,24.37,16.12,16.3,20.14
19,8,1993,25.25,15.69,19.81,21.64
20,8,1993,24.68,15.68,0,19.57
21,8,1993,25.18,15.87,28.81,21.83
22,8,1993,22.98,15.51,11.11,18.45
23,8,1993,25.21,14.86,3.49,21.45
24,8,1993,24.78,14.78,0,20.48
25,8,1993,25.02,14.83,3.91,20.54
26,8,1993,23.15,16.1,19.58,17.38
27,8,1993,22.36,16.11,0,15.3
28,8,1993,24.35,15.44,0,20.27
29,8,1993,24.53,15.08,5.45,20.37
30,8,1993,24.76,15.75,22.94,21.46
31,8,1993,25.07,14.81,11.47,21.3
1,9,1993,23.17,14.99,8.14,19.36
2,9,1993,23.76,15.34,9,18
3,9,1993,23.81,15.17,8.91,19.97
4,9,1993,23.51,15.69,0,18.47
5,9,1993,24.49,14.49,0,21.52
6,9,1993,24.82,14.82,0,21.58
7,9,1993,25.02,14.58,8.1,20.56
8,9,1993,24.17,14.72,6.38,19.54
9,9,1993,24.04,16.09,0,18.07
10,9,1993,25.02,14.6,3.3,21.45
11,9,1993,25.28,15.95,13.12,19.58
12,9,1993,25.96,15.03,12.9,20.87
13,9,1993,25.96,15.88,10.1,21.93
14,9,1993,24.4,15.86,9.64,19.32
15,9,1993,25.09,15.42,12.49,20.27
16,9,1993,24.6,14.64,11.12,20.31
17,9,1993,24.81,15.63,2.87,19.77
18,9,1993,25.18,15.09,7.4,21.34
19,9,1993,25.99,14.71,1.26,21.97
20,9,1993,25.84,15.13,19.16,22.06
21,9,1993,25.52,15.17,10.59,21.52
22,9,1993,25.44,15.56,11.31,21.48
23,9,1993,25.21,15.29,12.81,19.96
24,9,1993,24.39,16.17,6.06,17.31
25,9,1993,25.76,14.51,1.94,22.02
26,9,1993,25.49,15.51,10.27,20.05
27,9,1993,24.61,15.87,3.08,18.35
28,9,1993,25.57,15.08,3.97,20.75
29,9,1993,25.96,15.31,8.16,20.83
30,9,1993,22.9,16.16,11,13.11
1,10,1993,25.32,14.85,17.82,20.62
2,10,1993,25.82,15.42,13.76,21.07
3,10,1993,25.32,15.48,0,19.87
4,10,1993,25.53,15.3,17.95,20.25
5,10,1993,25.45,14.91,5.75,20.6
6,10,1993,25.64,15.31,6.3,21.03
7,10,1993,25.06,15.6,1.71,18.76
8,10,1993,25.95,14.96,7.48,20.68
9,10,1993,26.11,15.32,3.52,21.23
10,10,1993,25.84,15.04,1.1,21.67
11,10,1993,25.51,14.11,0,20.97
12,10,1993,26.09,14.51,0.46,21.5
13,10,1993,25.66,14.52,0.56,21.07
14,10,1993,26.19,14.5,12.77,21.15
15,10,1993,25.89,14.69,0,21.2
16,10,1993,26.72,14.11,8.75,22.08
17,10,1993,27.98,13.8,0,24.58
18,10,1993,26.92,13.72,0,22
19,10,1993,25.53,15.32,0,19.26
20,10,1993,25.78,14.65,0,19.44
21,10,1993,25.74,14.83,0,19.55
22,10,1993,25.63,15.04,7.97,19.3
23,10,1993,26.16,15.2,0.6,20.24
24,10,1993,26.21,15.82,3.57,21.34
25,10,1993,25.76,15.44,7.07,18.99
26,10,1993,25.93,15.53,12.29,19.37
27,10,1993,26.38,15.52,5.19,19.72
28,10,1993,25.02,16.23,0.91,17.35
29,10,1993,26.4,15.01,0,21.25
30,10,1993,26.86,14.6,0,20.52
31,10,1993,26.24,14.75,0.44,19.88
1,11,1993,25.76,15,0.32,18
2,11,1993,25.6,14.94,0,19.1
3,11,1993,26.32,14.27,0,19.69
4,11,1993,25.42,14.2,7.37,17.04
5,11,1993,25.83,14,8.3,18.64
6,11,1993,25.61,14.36,4.41,17.86
7,11,1993,27,14.19,0.81,19.84
8,11,1993,27.5,14.31,6.09,21.07
9,11,1993,26.31,14.56,0,18.61
10,11,1993,26.37,14.38,6.22,18.38
11,11,1993,26.43,14.12,0.66,18.7
12,11,1993,27.05,13.97,0.17,19.87
13,11,1993,27.04,14.08,0,19.58
14,11,1993,26.85,13.77,0,19.65
15,11,1993,26.34,13.89,0,19.6
16,11,1993,26.44,14.24,2.99,19.03
17,11,1993,25.92,14.68,0,18.49
18,11,1993,27.46,14.16,0,19.99
19,11,1993,28.25,13.64,0,21.17
20,11,1993,28.59,13.36,0,22.15
21,11,1993,27.91,13.77,0,20.76
22,11,1993,27.21,13.71,0,19.97
23,11,1993,26.67,14.3,0,18.52
24,11,1993,27.04,14.38,0.54,19.1
25,11,1993,28.7,14.57,0,21.26
26,11,1993,27.8,15.16,1,20.16
27,11,1993,27.97,14.45,0,19.43
28,11,1993,28,14.79,0,19.62
29,11,1993,28.15,15.02,0,19.97
30,11,1993,27.39,15.21,0,18.66
1,12,1993,27.52,14.67,0,18.82
2,12,1993,28.2,14.26,0,19.38
3,12,1993,28.48,14.61,0,18.75
4,12,1993,29.48,14.37,0,20.85
5,12,1993,27.86,15.77,0,18.59
