day,month,year,t_max,t_min,prec,sol_rad
25,5,1981,23.32,15.9,9.05,19.02
26,5,1981,24.07,15.91,0,21.06
27,5,1981,24.07,16.5,0.22,20.57
28,5,1981,24.61,15.87,0,21.56
29,5,1981,24.24,16.13,2.39,21.87
30,5,1981,23.67,16.45,8.93,19.35
31,5,1981,23.96,16.51,6.5,19.27
1,6,1981,23.59,16.28,0.26,19.33
2,6,1981,24,16.1,0,19.41
3,6,1981,22.94,16.2,0,18.59
4,6,1981,23.44,15.55,0,18.62
5,6,1981,22.51,16.06,5.4,16.78
6,6,1981,23.04,15.76,6.37,18.69
7,6,1981,22.74,15.74,0,18.08
8,6,1981,22.46,16.05,0,16.92
9,6,1981,22.84,16.02,0,19.19
10,6,1981,22.39,15.75,0,18.44
11,6,1981,22.88,15.6,0,17.89
12,6,1981,22.26,15.9,0.15,15.99
13,6,1981,22.73,15.8,0,17.47
14,6,1981,23.17,15.24,0,20.26
15,6,1981,23.25,15.58,1.57,19.82
16,6,1981,23.67,15.24,1.77,19.36
17,6,1981,22.53,15.64,6.79,18.69
18,6,1981,23.61,15.74,3.96,18.62
19,6,1981,23.21,15.38,0,17.82
20,6,1981,23.16,16.33,0,17.16
21,6,1981,23.61,15.68,3.91,19.47
22,6,1981,23.33,15.28,0.82,18.53
23,6,1981,24.09,15.24,1.27,19.7
24,6,1981,23.99,15.88,8.56,17.95
25,6,1981,21.99,16.05,16.27,15.28
26,6,1981,22.8,15.56,5.08,19.12
27,6,1981,22.59,15.47,5.14,17.95
28,6,1981,21.84,15.84,0,15.81
29,6,1981,22.18,15.09,0,17.76
30,6,1981,22.43,15.33,14.73,17.86
1,7,1981,22.9,15.6,36.17,16.62
2,7,1981,21.87,15.85,4.85,16.06
3,7,1981,20.89,15.64,0,14.36
4,7,1981,22.26,15.71,0,17.65
5,7,1981,21.96,15.62,0,16.87
6,7,1981,22.65,15.73,0,17.83
7,7,1981,22.55,15.81,0,18.09
8,7,1981,21.96,16.02,0,14.89
9,7,1981,22.37,15.55,3.16,16.88
10,7,1981,22.42,15.47,0,17.76
11,7,1981,20.99,15.23,0,15.38
12,7,1981,22.45,14.82,1.35,18.53
13,7,1981,22.43,15.32,37.6,18.69
14,7,1981,21.91,15.93,16.77,17.27
15,7,1981,20.52,15.48,10.87,11.87
16,7,1981,20.41,14.74,3.36,13.86
17,7,1981,21.56,14.81,0,16.66
18,7,1981,21.41,15.25,0,17.25
19,7,1981,21.53,15.55,0,14.94
20,7,1981,20.69,15.18,0,14.31
21,7,1981,21.93,14.81,16.93,17.63
22,7,1981,21.72,15.54,4.16,16.01
23,7,1981,22.3,15.66,0,16.8
24,7,1981,22.07,15.71,0,16.64
25,7,1981,22,14.98,0,17.07
26,7,1981,19.3,15.25,1.95,10.48
27,7,1981,21.59,14.64,1.01,17.06
28,7,1981,22.18,14.82,0,18.46
29,7,1981,22.78,15.13,3.56,18.6
30,7,1981,20.77,15.13,48.8,13.75
31,7,1981,21.68,15.13,0,18.65
1,8,1981,22.88,14.73,1.4,19.25
2,8,1981,23.46,15.44,14.73,19.88
3,8,1981,22.48,15.96,17.14,17.55
4,8,1981,20.95,16.08,0,11.62
5,8,1981,22.95,15.31,0,20.33
6,8,1981,21.45,15.68,24.02,14.54
7,8,1981,19.21,15.72,2.73,9.45
8,8,1981,22.88,15.66,0,18.67
9,8,1981,22.92,15.98,0,19.73
10,8,1981,22.7,16.25,0,18.89
11,8,1981,23.04,15.7,1.99,18.14
12,8,1981,22.03,15.83,5.77,16.44
13,8,1981,21.2,15.79,18.81,15.51
14,8,1981,22.09,15.54,16.18,17.24
15,8,1981,22.43,15.59,1.11,17.97
16,8,1981,21.79,14.94,0,16.37
17,8,1981,22.78,15.78,0,19.47
18,8,1981,23.83,15.33,0,22.7
19,8,1981,23.2,15.26,0,21.45
20,8,1981,22.88,15.36,0,20.89
21,8,1981,21.31,15.8,0,15.72
22,8,1981,22.44,14.63,0,21.48
23,8,1981,21.99,15.44,0,17.63
24,8,1981,21.7,15.82,0,16.64
25,8,1981,22.2,15.08,0,18.27
26,8,1981,22.69,15.21,3.34,19.67
27,8,1981,22.78,15.4,1.64,19.43
28,8,1981,23.13,14.96,0,19.98
29,8,1981,22.11,15.42,0,18.01
30,8,1981,23.26,15.36,0,21.08
31,8,1981,21.24,15.2,17.17,15.49
1,9,1981,22.04,15.46,19.26,19.27
2,9,1981,22.78,14.85,0,20.83
3,9,1981,21.27,14.87,0,15.72
4,9,1981,21.92,15.17,3.09,17.99
5,9,1981,22.06,14.8,1.52,20.12
6,9,1981,22.77,14.59,2.47,20.42
7,9,1981,22.11,14.95,0,19.53
8,9,1981,21.54,15.15,0,16.19
9,9,1981,22.92,14.54,0,20.99
10,9,1981,23.06,15.01,1.57,21.57
11,9,1981,22.96,15.29,10.02,21.33
12,9,1981,21.84,15.44,0.62,20.06
13,9,1981,23.57,14.82,0,21.85
14,9,1981,22.93,14.94,0,19.34
15,9,1981,21.78,15.26,0,17.94
16,9,1981,22.56,15.08,0,19.2
17,9,1981,23.05,15.1,0,20.56
18,9,1981,23,14.99,0,19.07
19,9,1981,22.57,15.29,0.39,21.18
20,9,1981,21.04,15.23,10.44,15.73
21,9,1981,23.74,15.08,1.67,21.26
22,9,1981,23.21,15.49,2.32,19.41
23,9,1981,23.69,15.65,0,20.59
24,9,1981,22.72,15.49,0,19.27
25,9,1981,21.47,16.11,12.74,15.44
26,9,1981,23.44,16.13,19.27,20.23
27,9,1981,22.83,15.52,15.36,19.1
28,9,1981,23.85,15.76,7.62,21.39
29,9,1981,23.72,15.41,6.42,22.31
30,9,1981,24.32,16.04,1.31,22.04
1,10,1981,24.09,15.83,5.11,21.45
2,10,1981,21.75,15.95,0,16.06
3,10,1981,23.76,15.53,0.13,21.53
4,10,1981,23.61,15.54,0,21.15
5,10,1981,24.19,14.56,0.57,23.17
6,10,1981,24.1,15.42,3.71,22.61
7,10,1981,24.42,15.78,7.25,22.48
8,10,1981,24.26,15.73,14.25,22.59
9,10,1981,23.37,15.58,0.15,20.24
10,10,1981,22.83,15.4,0,21.23
11,10,1981,24.04,15.27,0,22.35
12,10,1981,23.32,15.07,0.3,21.39
13,10,1981,22.96,15.24,0,19.64
14,10,1981,23.74,15.03,0,22.24
15,10,1981,23.97,15.29,6.29,23.44
16,10,1981,24.41,15.48,0.77,22.79
17,10,1981,24.18,15.38,0.69,21.94
18,10,1981,23.86,14.81,0,22.65
19,10,1981,23.84,14.93,0,21.62
20,10,1981,22.75,15.02,0,18.19
21,10,1981,23.84,15.03,0,23.44
22,10,1981,24.02,15.14,0,22.05
23,10,1981,24.46,14.91,0,22.35
24,10,1981,23.8,14.54,0,22.07
25,10,1981,23.89,14.76,0,22.26
26,10,1981,24.66,14.82,0,24.14
27,10,1981,24.1,13.72,0,23.65
28,10,1981,24.93,14.3,0,24.56
29,10,1981,25.24,14.49,0,24.8
30,10,1981,25.39,14.92,0,24.77
31,10,1981,25.03,14.44,0,23.84
1,11,1981,24.42,14.66,0.83,21.73
2,11,1981,24.35,15.14,13.21,20.84
3,11,1981,24.19,15.33,2.54,21.94
4,11,1981,24.68,15.42,0,20.87
5,11,1981,24.61,15.57,0,22.12
6,11,1981,24.65,15.69,0,22.04
7,11,1981,25.77,15.2,0,23.31
8,11,1981,24.91,14.52,0,23.36
9,11,1981,25.35,14.21,0,24.84
10,11,1981,25.81,14.13,0,25.03
11,11,1981,26.04,15.09,0,24.63
12,11,1981,25.91,15.5,0,23.68
13,11,1981,25.81,14.3,0,23.23
14,11,1981,25.49,14.2,0,23
15,11,1981,26.18,14.44,0,23.74
16,11,1981,26.26,13.97,0,23.86
17,11,1981,26.21,14.33,0,23.92
18,11,1981,26.32,14.76,0,23.49
19,11,1981,25.71,15.36,0,22.64
20,11,1981,25.96,15.12,0,22.6
21,11,1981,25.88,15.6,0,21.88
22,11,1981,25.54,15.62,0,21.12
23,11,1981,24.16,15.26,1.86,20.44
24,11,1981,24.46,15.05,0,21.37
25,11,1981,25.11,15.27,0,22.11
26,11,1981,25.24,14.65,0,22.6
27,11,1981,26.19,15.25,0,23.75
28,11,1981,26.17,14.7,0,23.29
29,11,1981,26.77,15.54,0,24.16
30,11,1981,26.37,14.2,0,23.64
1,12,1981,25.72,13.64,0,23.98
2,12,1981,25.65,13.67,0,22.84
3,12,1981,26.24,14.44,0,22.74
4,12,1981,26.37,14.41,0,23.7
5,12,1981,26.42,14.44,0,23.35
6,12,1981,25.75,14.69,0,21.11
7,12,1981,25.48,15.55,0,19.89
8,12,1981,26.03,14.93,0,21.42
9,12,1981,27.1,14.47,0,23.96
10,12,1981,26.88,13.9,0,24.55
11,12,1981,27.12,14.55,0,24.43
12,12,1981,27.12,13.77,0,24.01
13,12,1981,27.09,13.89,0,24.19
14,12,1981,27.22,14.37,0,24.2
15,12,1981,27.21,15.49,0,23.52
16,12,1981,26.5,15.65,0,21.91
17,12,1981,26.38,15.76,0,21.86
18,12,1981,25.64,16.37,0,19.83
19,12,1981,25.94,15.41,0.66,19.91
20,12,1981,25.94,16.08,0,20.45
21,12,1981,26.04,16.69,0,20.16
22,12,1981,26.3,15.65,0,21.44
23,12,1981,26.49,15.44,0,22.51
24,12,1981,27.02,14.99,0,22.99
25,12,1981,27.57,16.15,0,23.33
26,12,1981,27.73,16.72,0,23.1
27,12,1981,26.57,16.44,0,21.19
28,12,1981,27.3,16.6,0,22.31
29,12,1981,27.97,16.32,0.36,22.9
30,12,1981,27.57,16.48,0.83,22.67
31,12,1981,26.03,16.17,12.02,21.4
1,1,1982,25.65,16.5,0,19.45
2,1,1982,25.55,15.7,0,20.74
3,1,1982,25.47,16.27,0,20.94
4,1,1982,25.7,15.9,0,20.79
5,1,1982,26.65,15.93,13.95,22.58
6,1,1982,25.87,16.62,0,21.59
7,1,1982,26.5,15.21,0,23.34
8,1,1982,26.68,14.95,0,23
9,1,1982,26.7,14.85,0,23.28
10,1,1982,26.34,16.28,0,22.13
11,1,1982,26.35,16.08,3.08,21.8
12,1,1982,26.49,16,0,22.19
13,1,1982,26.5,15.95,2.93,22.39
14,1,1982,25.75,15.92,4.91,20.54
15,1,1982,26.03,15.47,0,22.37
16,1,1982,24.64,15.48,0,19.56
17,1,1982,24.71,15.54,0,20.63
18,1,1982,25.74,15.87,15.25,21.64
19,1,1982,26.12,15.56,0,21.96
20,1,1982,26.38,15.38,0,22.76
21,1,1982,26.76,15.27,0,22.49
22,1,1982,26.55,15.12,0,22.63
23,1,1982,27.28,15.07,0,24.51
24,1,1982,26.72,15.41,0,23.62
25,1,1982,27.02,15.58,0,23.63
26,1,1982,27.62,15.21,0,24.05
27,1,1982,27.38,15.36,0,23.83
28,1,1982,28.4,16.03,0,24.99
29,1,1982,29.31,17.41,0,25.04
30,1,1982,27.35,16.02,0.27,24.07
31,1,1982,27.52,16.77,0,24.19
1,2,1982,28.07,16.3,0,24.07
2,2,1982,26.6,16.19,0,22.49
3,2,1982,27.32,16.42,0,21.92
4,2,1982,27.98,17.29,0,22.94
5,2,1982,28.09,17.66,0.6,22.92
6,2,1982,26.64,17.63,0,21.84
7,2,1982,27.31,16.64,0,22.41
8,2,1982,27.44,16.67,3.18,23.73
9,2,1982,27.53,16.37,0,22.44
10,2,1982,27.2,16.39,0,21.99
11,2,1982,28.3,17.34,0,23.78
12,2,1982,26.33,17.63,0,20.64
13,2,1982,24.06,16.63,0,17.81
14,2,1982,26.07,16.44,4.51,21.95
15,2,1982,24.43,16.23,6.33,19.4
16,2,1982,25.42,15.85,5.08,22.18
17,2,1982,26.05,16.09,0,21.43
18,2,1982,25.93,16.73,10.08,20.75
19,2,1982,26.26,15.67,0,22.14
20,2,1982,28.14,15.55,0,25.99
21,2,1982,27.76,16.07,0,24.36
22,2,1982,27.98,15.81,0,25.05
23,2,1982,28.55,17.31,0,25.09
24,2,1982,28.33,17.35,0,24.2
25,2,1982,28.58,17.77,0,22.97
26,2,1982,27.84,17.38,0,21.66
27,2,1982,27.33,17.19,14.46,23.05
28,2,1982,27.76,16.89,1.92,23.28
1,3,1982,27.78,17.21,0,23.09
2,3,1982,27.94,17.21,0,23.8
3,3,1982,28.28,17.45,7.97,24.34
4,3,1982,26.93,17.09,0,21.18
5,3,1982,27.74,16.96,8.6,23.74
6,3,1982,27.67,16.14,2.87,23.93
7,3,1982,28.12,16,0,24.3
8,3,1982,27.65,17.61,0,23.23
9,3,1982,28.05,16.4,0,25.08
10,3,1982,28.31,16.42,0,25.37
11,3,1982,28.54,16.11,0,24.54
12,3,1982,29.15,15.46,0,27.27
13,3,1982,28.66,15.66,0,25.54
14,3,1982,29.02,16.26,0.2,25.95
15,3,1982,29.09,17.07,4.39,25.4
16,3,1982,28.54,16.52,0,24.71
17,3,1982,29.1,16.86,0,25.23
18,3,1982,29.33,17.46,0,24.87
19,3,1982,28.56,17.04,0.79,24.06
20,3,1982,29.25,17.66,0.26,24.59
21,3,1982,28.77,17.93,4.17,23.48
22,3,1982,28.2,17.53,0,23
23,3,1982,29.02,17.26,0,24.55
24,3,1982,29.63,16.79,0,26.27
25,3,1982,30.16,17.02,0,27.23
26,3,1982,30.21,16.63,0,26.58
27,3,1982,29.15,18.02,0,24.38
28,3,1982,27.25,16.97,0,23.22
29,3,1982,24.39,17.01,15.59,18.28
30,3,1982,25.46,17.06,12.14,20.93
31,3,1982,25.61,16.45,0,23.2
1,4,1982,22.2,16.48,25.77,16.72
2,4,1982,23.88,16.35,0,19.34
3,4,1982,24.64,16.69,0,21.54
4,4,1982,24.93,16.51,0,21.89
5,4,1982,25.12,16.8,0,19.95
6,4,1982,25.64,16.23,11.69,22.74
7,4,1982,25.2,17.41,4.72,21.42
8,4,1982,25.16,16.97,0,22.78
9,4,1982,25.49,16.82,0,22.72
10,4,1982,26.2,16.5,0,24.15
11,4,1982,25.49,17.37,0.29,22.1
12,4,1982,26.16,17.37,0.16,23.35
13,4,1982,24.82,16.97,0.42,22.72
14,4,1982,25.79,16.59,5.04,23.29
15,4,1982,24.98,16.53,5.52,22.98
16,4,1982,25.83,16.43,0.92,23.1
17,4,1982,24.69,16.35,4.23,20.92
18,4,1982,25.11,16.43,2.16,22.05
19,4,1982,25.51,17.13,5.2,23.31
20,4,1982,25.21,16.75,0.8,21.66
21,4,1982,25.21,16.87,0.61,20.28
22,4,1982,25.56,16.77,6.88,23.45
23,4,1982,26.36,16.8,9.43,24.18
24,4,1982,25.84,17.39,1.14,22.73
25,4,1982,24.86,16.67,8.58,19.86
26,4,1982,23.58,17,7.15,18.66
27,4,1982,23.7,16.39,1.13,21.09
28,4,1982,25.07,16.45,0,22.13
29,4,1982,25.09,16.83,0.17,21.48
30,4,1982,25.28,16.7,0,22.09
1,5,1982,25.24,16.58,0,22.2
2,5,1982,25.86,17.18,0,23.77
3,5,1982,26.05,16.65,0,23.24
4,5,1982,25.55,16.75,0,22.15
5,5,1982,25.22,16.78,2.91,21.52
6,5,1982,23.79,16.95,5.29,17.83
7,5,1982,23.84,16.42,7.09,20.2
8,5,1982,23.79,16.24,8.89,21.68
9,5,1982,23.43,16.2,12.13,20.91
10,5,1982,24.07,15.77,0,20.45
11,5,1982,22.49,16.14,4.26,16.48
12,5,1982,22.4,16.6,1.76,17.15
13,5,1982,22.14,16.54,0.71,15.59
14,5,1982,23.54,16.56,3.81,21.24
15,5,1982,23.12,16.38,7.7,18.48
16,5,1982,23.63,16.34,23.94,19.07
17,5,1982,24.11,16.41,0,21.96
18,5,1982,23.71,15.95,0,21.08
19,5,1982,23.84,16.38,3.99,21.07
20,5,1982,24.29,16.33,0,21.72
21,5,1982,23.67,15.98,0,18.57
22,5,1982,24.3,16.19,0,21.59
23,5,1982,24.25,16.16,0,21.42
24,5,1982,23.53,15.97,3.58,19.42
25,5,1982,24.44,16.01,8.71,21.29
26,5,1982,24.4,16.52,1.51,19.93
27,5,1982,23.91,16.3,6.01,19.95
28,5,1982,23.6,16.54,4.45,18.16
29,5,1982,23.01,15.93,0.25,18.32
30,5,1982,23.99,16.19,9.68,20.22
31,5,1982,23.47,16.25,0,19.03
1,6,1982,23.61,16.4,0,19.57
2,6,1982,23.38,16.55,0.67,19.95
3,6,1982,23.76,15.49,0,20.52
4,6,1982,23.46,15.63,3.2,18.79
5,6,1982,24.05,15.81,0,20.62
6,6,1982,23.19,15.95,9.05,19.39
7,6,1982,23.18,15.96,0,19.78
8,6,1982,24.06,15.88,0,20.22
9,6,1982,23.96,16.06,0,19.98
10,6,1982,23.47,16.02,0,18.84
11,6,1982,23.77,16.46,0,18.65
12,6,1982,22.97,16.78,0,15.86
13,6,1982,23.03,15.95,0,17.61
14,6,1982,22.2,16.07,8.64,16.52
15,6,1982,23.49,15.56,5.33,19.04
16,6,1982,22.8,15.88,3.62,17.25
17,6,1982,23.85,15.15,0,18.65
18,6,1982,22.81,15.96,0,17.79
19,6,1982,23.22,15.56,0,18.18
20,6,1982,21.71,16.11,2.14,14.16
21,6,1982,22.77,16.62,35.38,18.52
22,6,1982,21.96,15.85,1.53,16.27
23,6,1982,23.07,15.26,0,18.62
24,6,1982,22.74,15.74,0,17.7
25,6,1982,21.4,15.64,0,15.36
26,6,1982,22.51,15.54,0,18.64
27,6,1982,22.88,15.22,4.06,19.35
28,6,1982,22.52,15.29,0,18.19
29,6,1982,21.6,15.65,0,15.51
30,6,1982,22.97,14.73,0,19.2
1,7,1982,22.73,15.36,0,19.38
2,7,1982,22.83,15.31,17.39,19.84
3,7,1982,21.09,14.99,7.57,14.62
4,7,1982,21.23,15.16,0.69,16.58
5,7,1982,21.78,14.96,0.61,17.03
6,7,1982,21.97,15.21,0,17.71
7,7,1982,22.38,15.28,0,18.49
8,7,1982,22.18,15.5,0,16.54
9,7,1982,23.1,15.6,0,19.69
10,7,1982,22.66,15.61,0,19.12
11,7,1982,22.91,15.39,11.53,18.9
12,7,1982,23.06,15.57,0,17.61
13,7,1982,22.88,15.99,0,18.66
14,7,1982,21.39,15.8,0,13.63
15,7,1982,21.84,15.35,0,16.35
16,7,1982,22.32,14.84,0,18.26
17,7,1982,22.13,15.58,0,17.26
18,7,1982,21.88,15.37,4.81,17.41
19,7,1982,22.44,15.39,0,18.88
20,7,1982,21.83,15.43,0,18.08
21,7,1982,22.84,14.99,11.15,19.4
22,7,1982,20.84,15.76,15.48,14.04
23,7,1982,18.91,15.18,11.2,9.81
24,7,1982,21.4,14.49,3.5,17.3
25,7,1982,21.99,15.73,0,15.09
26,7,1982,22.21,15.78,0,16.95
27,7,1982,21.56,14.91,0,17.52
28,7,1982,22.88,14.92,0,19.81
29,7,1982,21.96,15.74,21.36,17.6
30,7,1982,23.04,15,0,19.63
31,7,1982,22.84,14.94,0,19.93
1,8,1982,22.61,15,0,19.75
2,8,1982,20.36,15.59,12.27,12.1
3,8,1982,21.3,15.1,13.02,16.74
4,8,1982,22.23,15.11,1.28,19.15
5,8,1982,22.3,14.84,9.53,19.55
6,8,1982,22.01,14.94,3.81,19.11
7,8,1982,22.51,15.75,0,16.37
8,8,1982,23.11,15.31,0,21.29
9,8,1982,22.55,15.46,0,18.97
10,8,1982,21.99,15.29,0,18.14
11,8,1982,22.02,15.42,0,18.14
12,8,1982,22.18,15.18,21.44,19.03
13,8,1982,18.73,14.85,10.15,9.17
14,8,1982,21.33,14.88,0,17.53
15,8,1982,21.93,14.74,0,17.28
16,8,1982,20.93,15.64,5.99,15.35
17,8,1982,21.08,15.23,0,16.02
18,8,1982,21.41,15.13,5.21,16.32
19,8,1982,21.53,15.08,1.69,15.14
20,8,1982,22,15.04,0,16.97
21,8,1982,22.03,15.7,0,17
22,8,1982,22.88,15.82,23.05,19.16
23,8,1982,22.54,15.59,2.28,18.77
24,8,1982,22.14,15.71,0,18.86
25,8,1982,22.6,15.97,0,17.71
26,8,1982,22.32,15.21,22.6,19.24
27,8,1982,22.66,14.81,0,19.93
28,8,1982,22.3,15.09,0,18.32
29,8,1982,22.68,15.56,0,18.53
30,8,1982,23.25,15.39,0,19.99
31,8,1982,23.73,14.78,0,22.14
1,9,1982,23.48,15.24,0,21.04
2,9,1982,23.95,15.31,0,22.08
3,9,1982,22.6,16.08,1.16,18.9
4,9,1982,24.09,15.37,10.77,21.65
5,9,1982,23.07,15.64,11.27,19.46
6,9,1982,23.61,15.47,4.82,21.5
7,9,1982,24.23,15.84,0,21.23
8,9,1982,23.96,14.76,0,23.26
9,9,1982,24.3,15,0,22.42
10,9,1982,24.21,15.17,0.87,22.64
11,9,1982,24.07,15.53,0,22.13
12,9,1982,23.93,15.56,0,21.15
13,9,1982,23.49,15.78,3.69,19.04
14,9,1982,22.29,15.59,5.4,17.56
15,9,1982,21.64,15.71,3.57,16
16,9,1982,22.71,15.37,0.53,20.37
17,9,1982,23.35,15.83,3.05,21.01
18,9,1982,24.02,15.73,0.52,21.78
19,9,1982,23.41,15.74,0,22.08
20,9,1982,23.17,15.08,2.46,20.88
21,9,1982,23.6,15.17,0.42,20.8
22,9,1982,22.9,15.82,17.03,18.52
23,9,1982,22.72,15.12,4.27,19.96
24,9,1982,23.36,15.6,0,21.16
25,9,1982,23.8,15.35,0,21.95
26,9,1982,23.93,14.84,0,23.4
27,9,1982,23.62,15.49,0,22.08
28,9,1982,23.58,15.35,0,19.76
29,9,1982,23.57,15.72,0,21.01
30,9,1982,23.02,14.96,6.19,20.47
1,10,1982,23.25,14.84,0,22.22
2,10,1982,22.47,15.47,0,18.57
